code,board,n_limit_ups,max_consecutive,first_limit,last_limit,start_date,peak_date,peak_price,days_to_peak
603895,沪主板,1,1,2026-01-26,2026-01-26,2026-01-23,2026-01-27,37.8,1
603895,沪主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-18,41.3,7
603895,沪主板,1,1,2026-05-12,2026-05-12,2026-05-11,2026-05-18,41.3,4
603897,沪主板,2,2,2026-02-27,2026-03-02,2026-02-26,2026-03-05,35.61,3
603897,沪主板,1,1,2026-03-18,2026-03-18,2026-03-17,2026-03-19,35.3,1
603897,沪主板,1,1,2026-03-30,2026-03-30,2026-03-27,2026-04-17,52.96,13
603897,沪主板,1,1,2026-04-13,2026-04-13,2026-04-10,2026-04-17,52.96,4
603897,沪主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-22,54.25,4
603897,沪主板,1,1,2026-04-30,2026-04-30,2026-04-29,2026-05-08,59.78,3
603898,沪主板,1,1,2026-04-21,2026-04-21,2026-04-20,2026-04-22,15.2,1
603900,沪主板,1,1,2026-01-28,2026-01-28,2026-01-27,2026-01-29,11.39,1
603903,沪主板,1,1,2026-04-22,2026-04-22,2026-04-21,2026-04-23,13.58,1
603903,沪主板,1,1,2026-05-14,2026-05-14,2026-05-13,2026-05-18,15.05,2
603906,沪主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-30,34.52,10
603906,沪主板,1,1,2026-04-22,2026-04-22,2026-04-21,2026-04-27,33.8,3
603906,沪主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-04-30,34.52,1
603912,沪主板,1,1,2026-02-26,2026-02-26,2026-02-25,2026-03-03,10.14,3
603912,沪主板,1,1,2026-03-18,2026-03-18,2026-03-17,2026-03-19,10.58,1
603912,沪主板,1,1,2026-04-01,2026-04-01,2026-03-31,2026-04-08,10.22,4
603912,沪主板,1,1,2026-04-20,2026-04-20,2026-04-17,2026-04-24,11.47,4
603912,沪主板,1,1,2026-04-23,2026-04-23,2026-04-22,2026-04-24,11.47,1
603916,沪主板,1,1,2026-01-20,2026-01-20,2026-01-19,2026-01-29,14.31,7
603916,沪主板,2,1,2026-01-27,2026-01-29,2026-01-26,2026-01-30,14.31,1
603918,沪主板,1,1,2026-01-14,2026-01-14,2026-01-13,2026-01-15,20.99,1
603919,沪主板,2,1,2026-01-29,2026-02-02,2026-01-28,2026-02-05,26.08,3
603920,沪主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-28,71.24,3
603920,沪主板,1,1,2026-02-03,2026-02-03,2026-02-02,2026-02-04,72.68,1
603920,沪主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-09,58.42,1
603920,沪主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-22,62.65,4
603922,沪主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-03-25,22.89,1
603922,沪主板,1,1,2026-04-17,2026-04-17,2026-04-16,2026-04-23,24.0,4
603926,沪主板,3,3,2026-01-19,2026-01-21,2026-01-16,2026-01-22,26.68,1
603926,沪主板,1,1,2026-04-17,2026-04-17,2026-04-16,2026-04-20,20.58,1
603929,沪主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-19,169.0,9
603929,沪主板,2,1,2026-01-14,2026-01-16,2026-01-13,2026-01-19,169.0,1
603929,沪主板,1,1,2026-01-27,2026-01-27,2026-01-26,2026-01-30,165.8,3
603929,沪主板,1,1,2026-02-09,2026-02-09,2026-02-06,2026-02-10,153.0,1
603929,沪主板,3,3,2026-03-13,2026-03-17,2026-03-12,2026-03-25,210.3,6
603929,沪主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-03-25,210.3,1
603929,沪主板,1,1,2026-04-09,2026-04-09,2026-04-08,2026-04-13,215.65,2
603931,沪主板,2,2,2026-04-27,2026-04-28,2026-04-24,2026-05-20,55.78,13
603931,沪主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-12,45.98,3
603933,沪主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-03-26,22.3,1
603933,沪主板,1,1,2026-04-10,2026-04-10,2026-04-09,2026-04-17,25.0,5
603933,沪主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-17,25.0,1
603933,沪主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-05-11,27.42,5
603936,沪主板,1,1,2026-03-11,2026-03-11,2026-03-10,2026-03-12,16.29,1
603936,沪主板,2,1,2026-05-11,2026-05-13,2026-05-08,2026-05-14,22.68,1
603937,沪主板,2,1,2026-03-24,2026-03-26,2026-03-23,2026-04-01,15.27,4
603937,沪主板,1,1,2026-04-01,2026-04-01,2026-03-31,2026-04-02,15.27,1
603937,沪主板,1,1,2026-04-24,2026-04-24,2026-04-23,2026-05-08,18.88,7
603937,沪主板,2,2,2026-04-29,2026-04-30,2026-04-28,2026-05-08,18.88,3
603937,沪主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-11,18.68,1
603938,沪主板,2,2,2026-01-08,2026-01-09,2026-01-07,2026-01-22,29.86,9
603938,沪主板,1,1,2026-01-15,2026-01-15,2026-01-14,2026-01-22,29.86,5
603938,沪主板,1,1,2026-03-11,2026-03-11,2026-03-10,2026-03-12,30.87,1
603938,沪主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-04-07,28.38,8
603938,沪主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-20,56.78,9
603938,沪主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-20,56.78,5
603938,沪主板,2,2,2026-05-18,2026-05-19,2026-05-15,2026-05-20,56.78,1
603939,沪主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-26,24.94,1
603949,沪主板,1,1,2026-03-10,2026-03-10,2026-03-09,2026-03-18,24.32,6
603949,沪主板,1,1,2026-04-01,2026-04-01,2026-03-31,2026-04-02,18.78,1
603950,沪主板,1,1,2026-01-08,2026-01-08,2026-01-07,2026-01-09,32.98,1
603950,沪主板,1,1,2026-02-12,2026-02-12,2026-02-11,2026-03-06,57.43,10
603950,沪主板,3,3,2026-02-26,2026-03-02,2026-02-25,2026-03-06,57.43,4
603950,沪主板,5,4,2026-04-08,2026-04-15,2026-04-07,2026-04-17,65.8,2
603950,沪主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-13,77.92,4
603958,沪主板,3,2,2026-01-26,2026-01-29,2026-01-23,2026-02-09,23.01,7
603958,沪主板,1,1,2026-02-26,2026-02-26,2026-02-25,2026-03-02,22.71,2
603958,沪主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-03-26,21.58,1
603958,沪主板,1,1,2026-04-09,2026-04-09,2026-04-08,2026-04-22,27.49,9
603959,沪主板,1,1,2026-02-06,2026-02-06,2026-02-05,2026-02-11,7.3,3
603960,沪主板,1,1,2026-02-10,2026-02-10,2026-02-09,2026-02-24,29.1,4
603960,沪主板,1,1,2026-02-13,2026-02-13,2026-02-12,2026-02-24,29.1,1
603966,沪主板,1,1,2026-04-03,2026-04-03,2026-04-02,2026-04-07,14.16,1
603967,沪主板,1,1,2026-04-24,2026-04-24,2026-04-23,2026-04-27,14.73,1
603968,沪主板,2,2,2026-02-10,2026-02-11,2026-02-09,2026-02-24,17.75,3
603968,沪主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-08,14.22,1
603969,沪主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-13,11.53,1
603978,沪主板,1,1,2026-03-12,2026-03-12,2026-03-11,2026-03-13,28.04,1
603978,沪主板,1,1,2026-03-27,2026-03-27,2026-03-26,2026-03-30,26.2,1
603980,沪主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-01-30,6.75,1
603980,沪主板,3,3,2026-02-09,2026-02-11,2026-02-06,2026-02-12,8.96,1
603985,沪主板,1,1,2026-04-01,2026-04-01,2026-03-31,2026-04-08,21.94,4
603985,沪主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-29,29.57,9
603986,沪主板,1,1,2026-01-16,2026-01-16,2026-01-15,2026-01-22,320.02,4
603986,沪主板,1,1,2026-03-16,2026-03-16,2026-03-13,2026-03-18,313.68,2
603988,沪主板,1,1,2026-01-14,2026-01-14,2026-01-13,2026-01-29,39.97,11
603988,沪主板,1,1,2026-01-28,2026-01-28,2026-01-27,2026-01-29,39.97,1
603988,沪主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-08,28.28,1
603989,沪主板,2,2,2026-05-18,2026-05-19,2026-05-15,2026-05-20,27.25,1
603991,沪主板,1,1,2026-01-21,2026-01-21,2026-01-20,2026-01-26,90.88,3
603992,沪主板,1,1,2026-03-12,2026-03-12,2026-03-11,2026-03-17,33.3,3
603992,沪主板,1,1,2026-03-17,2026-03-17,2026-03-16,2026-03-26,39.22,7
603993,沪主板,1,1,2026-01-28,2026-01-28,2026-01-27,2026-01-29,28.78,1
603997,沪主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-12,13.71,3
603999,沪主板,1,1,2026-02-10,2026-02-10,2026-02-09,2026-02-11,8.89,1
603999,沪主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-20,7.4,1
605003,沪主板,1,1,2026-01-30,2026-01-30,2026-01-29,2026-02-02,36.62,1
605006,沪主板,2,2,2026-02-11,2026-02-12,2026-02-10,2026-02-25,11.4,3
605006,沪主板,1,1,2026-04-01,2026-04-01,2026-03-31,2026-04-08,9.61,4
605006,沪主板,1,1,2026-04-10,2026-04-10,2026-04-09,2026-04-13,10.96,1
605006,沪主板,2,1,2026-04-27,2026-04-29,2026-04-24,2026-05-12,17.7,6
605006,沪主板,3,3,2026-05-07,2026-05-11,2026-05-06,2026-05-12,17.7,1
605007,沪主板,2,1,2026-02-13,2026-02-25,2026-02-12,2026-02-26,17.98,1
605016,沪主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-28,25.71,3
605016,沪主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-10,28.95,2
605018,沪主板,1,1,2026-02-12,2026-02-12,2026-02-11,2026-02-26,12.9,4
605018,沪主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-08,12.63,1
605028,沪主板,1,1,2026-01-08,2026-01-08,2026-01-07,2026-01-09,35.5,1
605033,沪主板,3,3,2026-02-11,2026-02-13,2026-02-10,2026-02-25,34.69,2
605050,沪主板,1,1,2026-03-20,2026-03-20,2026-03-19,2026-03-26,15.05,4
605055,沪主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-12,14.17,2
605056,沪主板,1,1,2026-01-26,2026-01-26,2026-01-23,2026-02-02,22.9,5
605056,沪主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-03-25,24.68,1
605056,沪主板,1,1,2026-04-09,2026-04-09,2026-04-08,2026-04-10,30.65,1
605058,沪主板,1,1,2026-03-18,2026-03-18,2026-03-17,2026-03-19,36.46,1
605060,沪主板,2,2,2026-02-09,2026-02-10,2026-02-06,2026-02-26,74.0,6
605060,沪主板,2,1,2026-04-08,2026-04-10,2026-04-07,2026-04-23,67.23,9
605060,沪主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-23,67.23,5
605069,沪主板,1,1,2026-04-10,2026-04-10,2026-04-09,2026-04-29,15.69,13
605080,沪主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-02-05,27.14,5
605086,沪主板,1,1,2026-01-08,2026-01-08,2026-01-07,2026-01-09,49.5,1
605086,沪主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-11,35.71,1
605086,沪主板,1,1,2026-05-14,2026-05-14,2026-05-13,2026-05-15,35.32,1
605089,沪主板,1,1,2026-01-20,2026-01-20,2026-01-19,2026-01-26,33.37,4
605090,沪主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-12,48.1,1
605098,沪主板,1,1,2026-03-05,2026-03-05,2026-03-04,2026-03-17,57.24,8
605098,沪主板,1,1,2026-04-15,2026-04-15,2026-04-14,2026-04-21,67.68,4
605099,沪主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-01-30,44.68,1
605099,沪主板,1,1,2026-03-20,2026-03-20,2026-03-19,2026-03-26,46.66,4
605099,沪主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-09,43.76,2
605099,沪主板,2,2,2026-04-29,2026-04-30,2026-04-28,2026-05-08,52.5,3
605099,沪主板,1,1,2026-05-15,2026-05-15,2026-05-14,2026-05-18,55.88,1
605111,沪主板,1,1,2026-01-22,2026-01-22,2026-01-21,2026-01-28,50.88,4
605116,沪主板,1,1,2026-01-08,2026-01-08,2026-01-07,2026-01-14,33.4,4
605116,沪主板,1,1,2026-03-31,2026-03-31,2026-03-30,2026-04-02,32.1,2
605117,沪主板,1,1,2026-03-02,2026-03-02,2026-02-27,2026-03-04,127.98,2
605117,沪主板,1,1,2026-03-11,2026-03-11,2026-03-10,2026-03-13,140.22,2
605117,沪主板,1,1,2026-03-20,2026-03-20,2026-03-19,2026-03-23,141.99,1
605117,沪主板,1,1,2026-04-10,2026-04-10,2026-04-09,2026-04-13,153.56,1
605118,沪主板,1,1,2026-01-14,2026-01-14,2026-01-13,2026-01-20,40.4,4
605118,沪主板,1,1,2026-01-22,2026-01-22,2026-01-21,2026-01-26,44.98,2
605118,沪主板,1,1,2026-04-27,2026-04-27,2026-04-24,2026-04-28,49.89,1
605123,沪主板,1,1,2026-01-08,2026-01-08,2026-01-07,2026-01-12,130.532,2
605123,沪主板,1,1,2026-02-03,2026-02-03,2026-02-02,2026-02-05,130.522,2
605123,沪主板,1,1,2026-04-30,2026-04-30,2026-04-29,2026-05-11,120.25,4
605123,沪主板,1,1,2026-05-18,2026-05-18,2026-05-15,2026-05-19,125.0,1
605133,沪主板,1,1,2026-04-03,2026-04-03,2026-04-02,2026-04-10,29.55,4
605136,沪主板,1,1,2026-01-14,2026-01-14,2026-01-13,2026-01-15,14.18,1
605138,沪主板,1,1,2026-04-27,2026-04-27,2026-04-24,2026-05-06,7.98,4
605151,沪主板,2,2,2026-01-30,2026-02-02,2026-01-29,2026-02-03,26.63,1
605158,沪主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-05-07,9.04,3
605158,沪主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-14,9.04,5
605158,沪主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-14,9.04,1
605162,沪主板,5,3,2026-03-31,2026-04-08,2026-03-30,2026-04-14,14.88,4
605162,沪主板,1,1,2026-04-20,2026-04-20,2026-04-17,2026-04-21,14.6,1
605166,沪主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-28,11.95,8
605167,沪主板,1,1,2026-01-16,2026-01-16,2026-01-15,2026-01-20,18.94,2
605167,沪主板,1,1,2026-03-17,2026-03-17,2026-03-16,2026-03-18,18.95,1
605167,沪主板,1,1,2026-04-14,2026-04-14,2026-04-13,2026-04-15,20.15,1
605168,沪主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-03-31,37.29,4
605168,沪主板,1,1,2026-04-20,2026-04-20,2026-04-17,2026-04-22,42.8,2
605168,沪主板,2,2,2026-04-28,2026-04-29,2026-04-27,2026-05-14,63.53,8
605168,沪主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-20,64.44,9
605168,沪主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-20,64.44,5
605169,沪主板,1,1,2026-03-03,2026-03-03,2026-03-02,2026-03-04,16.0,1
605169,沪主板,1,1,2026-03-19,2026-03-19,2026-03-18,2026-03-20,14.68,1
605169,沪主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-11,13.81,1
605178,沪主板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-02-26,76.93,1
605186,沪主板,1,1,2026-01-13,2026-01-13,2026-01-12,2026-01-14,24.34,1
605186,沪主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-19,27.51,6
605189,沪主板,1,1,2026-04-09,2026-04-09,2026-04-08,2026-04-13,18.49,2
605189,沪主板,2,2,2026-05-08,2026-05-11,2026-05-07,2026-05-12,20.81,1
605196,沪主板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-03-05,58.29,6
605196,沪主板,1,1,2026-03-04,2026-03-04,2026-03-03,2026-03-05,58.29,1
605196,沪主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-04-02,50.9,7
605198,沪主板,1,1,2026-05-12,2026-05-12,2026-05-11,2026-05-18,63.8,4
605218,沪主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-08,18.9,1
605218,沪主板,2,2,2026-05-18,2026-05-19,2026-05-15,2026-05-20,22.2,1
605222,沪主板,1,1,2026-01-14,2026-01-14,2026-01-13,2026-01-20,22.29,4
605222,沪主板,1,1,2026-03-13,2026-03-13,2026-03-12,2026-03-16,23.8,1
605222,沪主板,1,1,2026-03-30,2026-03-30,2026-03-27,2026-03-31,23.98,1
605222,沪主板,1,1,2026-04-15,2026-04-15,2026-04-14,2026-04-28,36.5,9
605222,沪主板,1,1,2026-04-20,2026-04-20,2026-04-17,2026-04-24,35.88,4
605222,沪主板,1,1,2026-04-30,2026-04-30,2026-04-29,2026-05-13,43.99,6
605228,沪主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-08,17.22,2
605255,沪主板,1,1,2026-01-14,2026-01-14,2026-01-13,2026-01-20,190.0,4
605255,沪主板,1,1,2026-02-02,2026-02-02,2026-01-30,2026-02-04,150.0,2
605255,沪主板,2,2,2026-04-10,2026-04-13,2026-04-09,2026-04-14,123.94,1
605255,沪主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-12,122.1,1
605258,沪主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-09,38.4,1
605258,沪主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-11,39.55,2
605268,沪主板,5,5,2026-03-04,2026-03-10,2026-03-03,2026-03-11,18.55,1
605277,沪主板,1,1,2026-01-22,2026-01-22,2026-01-21,2026-01-23,26.0,1
605277,沪主板,1,1,2026-03-17,2026-03-17,2026-03-16,2026-03-18,26.0,1
605286,沪主板,1,1,2026-03-06,2026-03-06,2026-03-05,2026-03-19,55.87,9
605286,沪主板,1,1,2026-03-18,2026-03-18,2026-03-17,2026-03-19,55.87,1
605286,沪主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-14,45.99,1
605287,沪主板,2,2,2026-01-14,2026-01-15,2026-01-13,2026-01-26,50.36,7
605287,沪主板,1,1,2026-01-21,2026-01-21,2026-01-20,2026-01-26,50.36,3
605287,沪主板,4,4,2026-02-09,2026-02-12,2026-02-06,2026-02-13,67.94,1
605287,沪主板,1,1,2026-03-10,2026-03-10,2026-03-09,2026-03-11,55.36,1
605287,沪主板,1,1,2026-04-01,2026-04-01,2026-03-31,2026-04-02,46.48,1
605287,沪主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-10,44.83,2
605287,沪主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-21,50.8,3
605287,沪主板,2,2,2026-04-27,2026-04-28,2026-04-24,2026-05-11,66.21,6
605288,沪主板,2,1,2026-01-07,2026-01-09,2026-01-06,2026-01-14,120.2,3
605288,沪主板,1,1,2026-01-27,2026-01-27,2026-01-26,2026-02-05,143.8,7
605288,沪主板,2,2,2026-05-19,2026-05-20,2026-05-18,2026-05-21,115.0,1
605289,沪主板,1,1,2026-01-30,2026-01-30,2026-01-29,2026-02-02,81.5,1
605289,沪主板,2,1,2026-02-13,2026-02-25,2026-02-12,2026-03-03,133.38,4
605289,沪主板,1,1,2026-04-01,2026-04-01,2026-03-31,2026-04-16,133.63,10
605289,沪主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-16,133.63,6
605289,沪主板,1,1,2026-04-15,2026-04-15,2026-04-14,2026-04-16,133.63,1
605289,沪主板,2,2,2026-04-27,2026-04-28,2026-04-24,2026-05-11,175.0,6
605289,沪主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-11,175.0,1
605296,沪主板,1,1,2026-05-14,2026-05-14,2026-05-13,2026-05-15,31.19,1
605298,沪主板,1,1,2026-01-08,2026-01-08,2026-01-07,2026-01-15,46.0,5
605298,沪主板,1,1,2026-03-05,2026-03-05,2026-03-04,2026-03-10,54.5,3
605298,沪主板,2,1,2026-04-17,2026-04-21,2026-04-16,2026-04-23,65.0,2
605299,沪主板,1,1,2026-01-21,2026-01-21,2026-01-20,2026-01-22,13.237,1
605299,沪主板,1,1,2026-03-16,2026-03-16,2026-03-13,2026-04-02,23.43,13
605299,沪主板,5,2,2026-03-20,2026-03-31,2026-03-19,2026-04-08,23.777,5
605299,沪主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-08,23.777,1
605299,沪主板,1,1,2026-04-20,2026-04-20,2026-04-17,2026-05-08,27.66,11
605299,沪主板,2,2,2026-04-29,2026-04-30,2026-04-28,2026-05-08,27.66,3
605303,沪主板,1,1,2026-01-07,2026-01-07,2026-01-06,2026-01-08,19.85,1
605303,沪主板,1,1,2026-04-03,2026-04-03,2026-04-02,2026-04-17,25.33,9
605303,沪主板,1,1,2026-05-18,2026-05-18,2026-05-15,2026-05-20,30.26,2
605305,沪主板,1,1,2026-03-12,2026-03-12,2026-03-11,2026-03-16,44.68,2
605305,沪主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-13,46.1,3
605318,沪主板,1,1,2026-01-19,2026-01-19,2026-01-16,2026-01-26,68.79,5
605318,沪主板,1,1,2026-02-12,2026-02-12,2026-02-11,2026-02-27,82.37,5
605318,沪主板,1,1,2026-03-10,2026-03-10,2026-03-09,2026-03-11,79.0,1
605318,沪主板,2,2,2026-04-08,2026-04-09,2026-04-07,2026-04-20,99.97,7
605318,沪主板,1,1,2026-05-18,2026-05-18,2026-05-15,2026-05-19,107.69,1
605336,沪主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-20,16.33,2
605358,沪主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-07,45.07,1
605358,沪主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-13,54.66,3
605358,沪主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-20,56.92,1
605365,沪主板,1,1,2026-04-15,2026-04-15,2026-04-14,2026-04-23,33.46,6
605365,沪主板,2,2,2026-04-21,2026-04-22,2026-04-20,2026-04-23,33.46,1
605366,沪主板,1,1,2026-01-20,2026-01-20,2026-01-19,2026-01-26,7.2,4
605366,沪主板,1,1,2026-03-16,2026-03-16,2026-03-13,2026-03-17,11.2,1
605366,沪主板,2,2,2026-03-24,2026-03-25,2026-03-23,2026-03-26,12.0,1
605366,沪主板,1,1,2026-04-15,2026-04-15,2026-04-14,2026-04-22,14.57,5
605366,沪主板,1,1,2026-05-14,2026-05-14,2026-05-13,2026-05-15,13.23,1
605368,沪主板,1,1,2026-03-03,2026-03-03,2026-03-02,2026-03-04,9.75,1
605376,沪主板,1,1,2026-01-19,2026-01-19,2026-01-16,2026-01-29,97.97,8
605376,沪主板,1,1,2026-02-04,2026-02-04,2026-02-03,2026-02-25,120.3,9
605376,沪主板,1,1,2026-04-22,2026-04-22,2026-04-21,2026-04-23,127.0,1
605376,沪主板,1,1,2026-04-30,2026-04-30,2026-04-29,2026-05-11,142.5,4
605376,沪主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-20,148.9,1
605388,沪主板,1,1,2026-03-27,2026-03-27,2026-03-26,2026-03-30,7.08,1
605388,沪主板,3,3,2026-04-15,2026-04-17,2026-04-14,2026-04-21,9.1,2
605389,沪主板,1,1,2026-03-19,2026-03-19,2026-03-18,2026-03-20,78.58,1
605389,沪主板,1,1,2026-04-30,2026-04-30,2026-04-29,2026-05-08,132.58,3
605398,沪主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-13,36.77,1
605398,沪主板,1,1,2026-02-27,2026-02-27,2026-02-26,2026-03-02,33.56,1
605399,沪主板,1,1,2026-03-06,2026-03-06,2026-03-05,2026-03-11,16.88,3
605399,沪主板,1,1,2026-05-14,2026-05-14,2026-05-13,2026-05-20,16.19,4
605488,沪主板,1,1,2026-01-19,2026-01-19,2026-01-16,2026-01-23,48.68,4
605488,沪主板,1,1,2026-01-22,2026-01-22,2026-01-21,2026-01-23,48.68,1
605488,沪主板,1,1,2026-02-06,2026-02-06,2026-02-05,2026-02-10,46.67,2
605488,沪主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-20,40.1,1
605555,沪主板,1,1,2026-03-26,2026-03-26,2026-03-25,2026-03-27,16.81,1
605566,沪主板,1,1,2026-02-09,2026-02-09,2026-02-06,2026-02-10,34.9,1
605566,沪主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-11,37.15,1
605580,沪主板,1,1,2026-01-15,2026-01-15,2026-01-14,2026-01-16,30.0,1
605580,沪主板,1,1,2026-01-20,2026-01-20,2026-01-19,2026-01-21,27.47,1
605588,沪主板,1,1,2026-04-22,2026-04-22,2026-04-21,2026-04-23,62.0,1
605589,沪主板,2,2,2026-04-03,2026-04-07,2026-04-02,2026-04-17,39.03,8
605589,沪主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-20,47.99,5
605598,沪主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-26,72.38,1
605598,沪主板,1,1,2026-02-09,2026-02-09,2026-02-06,2026-02-10,64.99,1
605598,沪主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-11,62.5,2
605599,沪主板,1,1,2026-01-28,2026-01-28,2026-01-27,2026-02-06,28.35,7
605599,沪主板,1,1,2026-02-03,2026-02-03,2026-02-02,2026-02-06,28.35,3
688001,科创板,1,1,2026-04-27,2026-04-27,2026-04-24,2026-04-28,61.2,1
688002,科创板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-26,132.0,1
688003,科创板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-18,109.44,3
688020,科创板,1,1,2026-04-21,2026-04-21,2026-04-20,2026-05-06,176.99,8
688025,科创板,1,1,2026-01-30,2026-01-30,2026-01-29,2026-02-04,185.91,3
688025,科创板,1,1,2026-02-09,2026-02-09,2026-02-06,2026-02-10,234.02,1
688025,科创板,1,1,2026-02-26,2026-02-26,2026-02-25,2026-03-03,289.2,3
688028,科创板,1,1,2026-02-27,2026-02-27,2026-02-26,2026-03-05,129.99,4
688031,科创板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-14,229.29,6
688031,科创板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-14,229.29,2
688031,科创板,1,1,2026-03-05,2026-03-05,2026-03-04,2026-03-10,264.88,3
688035,科创板,1,1,2026-02-11,2026-02-11,2026-02-10,2026-03-02,79.97,7
688037,科创板,1,1,2026-01-07,2026-01-07,2026-01-06,2026-01-08,228.88,1
688047,科创板,1,1,2026-01-21,2026-01-21,2026-01-20,2026-01-22,203.05,1
688048,科创板,1,1,2026-03-10,2026-03-10,2026-03-09,2026-03-11,194.85,1
688048,科创板,1,1,2026-04-22,2026-04-22,2026-04-21,2026-04-24,410.0,2
688055,科创板,1,1,2026-03-05,2026-03-05,2026-03-04,2026-03-12,4.72,5
688066,科创板,1,1,2026-01-08,2026-01-08,2026-01-07,2026-01-12,49.8,2
688068,科创板,1,1,2026-03-27,2026-03-27,2026-03-26,2026-04-01,140.98,3
688069,科创板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-20,69.77,9
688079,科创板,1,1,2026-03-05,2026-03-05,2026-03-04,2026-03-12,14.88,5
688080,科创板,1,1,2026-01-14,2026-01-14,2026-01-13,2026-01-15,67.9,1
688081,科创板,1,1,2026-04-13,2026-04-13,2026-04-10,2026-04-22,57.0,7
