code,first_limit,board,n_limit,max_consec,last_limit,peak_date,peak_price,start_date,end_date,data_start,data_end,days
603219,2024-04-17,沪主板,1,1,2024-04-17,2024-04-19,14.96,2024-04-16,2024-04-19,2024-03-29,2024-04-26,19
603219,2024-09-30,沪主板,1,1,2024-09-30,2024-10-08,15.94,2024-09-27,2024-10-08,2024-09-11,2024-10-15,18
603219,2024-11-04,沪主板,1,1,2024-11-04,2024-11-05,15.28,2024-11-01,2024-11-05,2024-10-18,2024-11-12,18
603219,2024-11-29,沪主板,1,1,2024-11-29,2024-12-06,15.82,2024-11-28,2024-12-06,2024-11-14,2024-12-13,22
603219,2025-01-14,沪主板,1,1,2025-01-14,2025-01-21,15.76,2025-01-13,2025-01-21,2024-12-27,2025-02-05,22
603219,2025-02-12,沪主板,1,1,2025-02-12,2025-02-13,18.92,2025-02-11,2025-02-13,2025-02-06,2025-02-20,11
603219,2025-02-26,沪主板,1,1,2025-02-26,2025-02-27,19.99,2025-02-25,2025-02-27,2025-02-21,2025-03-06,10
603219,2025-03-06,沪主板,1,1,2025-03-06,2025-03-07,21.0,2025-03-05,2025-03-07,2025-03-07,2025-03-14,6
603219,2025-08-19,沪主板,1,1,2025-08-19,2025-08-20,22.5,2025-08-18,2025-08-20,2025-08-04,2025-08-27,18
603219,2025-08-27,沪主板,1,1,2025-08-27,2025-08-28,22.54,2025-08-26,2025-08-28,2025-08-28,2025-09-04,6
603219,2025-09-17,沪主板,2,1,2025-09-19,2025-09-22,23.77,2025-09-16,2025-09-22,2025-09-05,2025-09-29,17
603220,2024-02-22,沪主板,1,1,2024-02-22,2024-03-05,30.115,2024-02-21,2024-03-05,2024-01-30,2024-03-12,25
603220,2024-04-26,沪主板,1,1,2024-04-26,2024-04-30,25.792,2024-04-25,2024-04-30,2024-04-11,2024-05-10,19
603220,2024-09-30,沪主板,1,1,2024-09-30,2024-10-08,24.54,2024-09-27,2024-10-08,2024-09-11,2024-10-15,18
603220,2025-02-10,沪主板,1,1,2025-02-10,2025-02-11,25.32,2025-02-07,2025-02-11,2025-01-16,2025-02-18,18
603220,2025-03-06,沪主板,1,1,2025-03-06,2025-03-12,31.73,2025-03-05,2025-03-12,2025-02-19,2025-03-19,21
603220,2026-01-22,沪主板,1,1,2026-01-22,2026-01-26,27.26,2026-01-21,2026-01-26,2026-01-07,2026-02-02,19
603220,2026-03-18,沪主板,1,1,2026-03-18,2026-03-19,28.38,2026-03-17,2026-03-19,2026-03-03,2026-03-26,18
603220,2026-04-16,沪主板,1,1,2026-04-16,2026-04-23,34.23,2026-04-15,2026-04-23,2026-03-31,2026-04-30,22
603220,2026-04-23,沪主板,1,1,2026-04-23,2026-04-24,33.5,2026-04-22,2026-04-24,2026-05-06,2026-05-06,1
603221,2024-02-01,沪主板,1,1,2024-02-01,2024-02-02,10.35,2024-01-31,2024-02-02,2024-01-17,2024-02-19,18
603221,2024-02-08,沪主板,2,1,2024-02-20,2024-02-26,8.8,2024-02-07,2024-02-26,2024-02-20,2024-03-04,10
603221,2024-03-22,沪主板,5,5,2024-03-28,2024-03-29,15.75,2024-03-21,2024-03-29,2024-03-07,2024-04-09,22
603221,2024-04-17,沪主板,1,1,2024-04-17,2024-04-18,9.33,2024-04-16,2024-04-18,2024-04-10,2024-04-25,12
603221,2024-05-14,沪主板,1,1,2024-05-14,2024-05-15,12.46,2024-05-13,2024-05-15,2024-04-26,2024-05-22,16
603221,2024-07-10,沪主板,1,1,2024-07-10,2024-07-11,10.4,2024-07-09,2024-07-11,2024-06-25,2024-07-18,18
603221,2024-09-30,沪主板,1,1,2024-09-30,2024-10-08,11.0,2024-09-27,2024-10-08,2024-09-11,2024-10-15,18
603221,2024-12-12,沪主板,1,1,2024-12-12,2024-12-13,12.11,2024-12-11,2024-12-13,2024-11-27,2024-12-20,18
603221,2025-04-03,沪主板,4,4,2025-04-09,2025-04-10,14.65,2025-04-02,2025-04-10,2025-03-19,2025-04-17,21
603221,2025-06-04,沪主板,1,1,2025-06-04,2025-06-05,12.29,2025-06-03,2025-06-05,2025-05-19,2025-06-12,18
603221,2025-08-13,沪主板,4,4,2025-08-18,2025-08-19,17.6,2025-08-12,2025-08-19,2025-07-29,2025-08-26,21
603221,2025-12-18,沪主板,1,1,2025-12-18,2025-12-19,14.5,2025-12-17,2025-12-19,2025-12-03,2025-12-26,18
603221,2026-01-05,沪主板,1,1,2026-01-05,2026-01-06,15.3,2025-12-31,2026-01-06,2025-12-29,2026-01-13,10
603222,2024-05-07,沪主板,4,4,2024-05-10,2024-05-13,9.1,2024-05-06,2024-05-13,2024-04-17,2024-05-20,21
603222,2024-09-09,沪主板,1,1,2024-09-09,2024-09-10,6.67,2024-09-06,2024-09-10,2024-08-23,2024-09-19,18
603222,2024-11-08,沪主板,1,1,2024-11-08,2024-11-11,8.42,2024-11-07,2024-11-11,2024-10-24,2024-11-18,18
603222,2025-06-17,沪主板,1,1,2025-06-17,2025-06-23,7.48,2025-06-16,2025-06-23,2025-05-30,2025-06-30,21
603222,2025-08-14,沪主板,5,5,2025-08-20,2025-08-21,12.26,2025-08-13,2025-08-21,2025-07-30,2025-08-28,22
603222,2025-08-27,沪主板,3,2,2025-09-01,2025-09-02,13.12,2025-08-26,2025-09-02,2025-08-29,2025-09-09,8
603222,2025-09-04,沪主板,2,1,2025-09-08,2025-09-12,14.76,2025-09-03,2025-09-12,2025-09-10,2025-09-19,8
603222,2025-10-15,沪主板,1,1,2025-10-15,2025-10-16,11.81,2025-10-14,2025-10-16,2025-09-22,2025-10-23,18
603222,2025-11-12,沪主板,1,1,2025-11-12,2025-11-14,12.36,2025-11-11,2025-11-14,2025-10-28,2025-11-21,19
603222,2026-04-02,沪主板,1,1,2026-04-02,2026-04-07,11.52,2026-04-01,2026-04-07,2026-03-18,2026-04-14,19
603223,2024-07-15,沪主板,1,1,2024-07-15,2024-07-23,7.94,2024-07-12,2024-07-23,2024-06-28,2024-07-30,23
603223,2024-09-30,沪主板,1,1,2024-09-30,2024-10-08,9.94,2024-09-27,2024-10-08,2024-09-11,2024-10-15,17
603223,2024-11-25,沪主板,1,1,2024-11-25,2024-12-06,9.79,2024-11-22,2024-12-06,2024-11-08,2024-12-13,26
603223,2024-12-26,沪主板,1,1,2024-12-26,2024-12-27,10.88,2024-12-25,2024-12-27,2024-12-16,2025-01-06,15
603225,2024-02-07,沪主板,1,1,2024-02-07,2024-02-08,14.3,2024-02-06,2024-02-08,2024-01-23,2024-02-23,18
603225,2025-11-06,沪主板,1,1,2025-11-06,2025-11-10,18.56,2025-11-05,2025-11-10,2025-10-22,2025-11-17,19
603226,2024-03-21,沪主板,1,1,2024-03-21,2024-03-22,5.79,2024-03-20,2024-03-22,2024-03-06,2024-03-29,18
603226,2024-10-24,沪主板,1,1,2024-10-24,2024-10-28,4.54,2024-10-23,2024-10-28,2024-10-09,2024-11-04,19
603226,2024-11-15,沪主板,1,1,2024-11-15,2024-11-18,5.44,2024-11-14,2024-11-18,2024-11-05,2024-11-25,15
603226,2024-12-12,沪主板,1,1,2024-12-12,2024-12-13,6.24,2024-12-11,2024-12-13,2024-11-27,2024-12-20,18
603226,2025-03-27,沪主板,1,1,2025-03-27,2025-03-28,7.06,2025-03-26,2025-03-28,2025-03-12,2025-04-07,18
603226,2025-04-11,沪主板,1,1,2025-04-11,2025-04-14,7.26,2025-04-10,2025-04-14,2025-04-08,2025-04-21,10
603226,2025-04-24,沪主板,1,1,2025-04-24,2025-04-30,7.55,2025-04-23,2025-04-30,2025-04-22,2025-05-12,12
603226,2025-05-30,沪主板,5,4,2025-06-09,2025-06-10,12.02,2025-05-29,2025-06-10,2025-05-15,2025-06-17,19
603226,2025-06-24,沪主板,1,1,2025-06-24,2025-07-01,13.66,2025-06-23,2025-07-01,2025-06-18,2025-07-08,15
603226,2025-07-25,沪主板,1,1,2025-07-25,2025-07-30,19.58,2025-07-24,2025-07-30,2025-07-10,2025-08-06,20
603226,2025-09-22,沪主板,1,1,2025-09-22,2025-10-14,49.7,2025-09-19,2025-10-14,2025-09-05,2025-10-21,27
603226,2026-02-27,沪主板,1,1,2026-02-27,2026-03-18,44.3,2026-02-26,2026-03-18,2026-02-04,2026-03-25,30
603226,2026-05-07,沪主板,1,1,2026-05-07,2026-05-08,48.67,2026-05-06,2026-05-08,2026-04-17,2026-05-15,18
603227,2024-05-20,沪主板,1,1,2024-05-20,2024-05-21,7.71,2024-05-17,2024-05-21,2024-04-30,2024-05-28,18
603227,2024-07-03,沪主板,1,1,2024-07-03,2024-07-04,7.5,2024-07-02,2024-07-04,2024-06-18,2024-07-11,16
603227,2025-07-21,沪主板,1,1,2025-07-21,2025-07-22,9.35,2025-07-18,2025-07-22,2025-07-04,2025-07-29,18
603227,2025-08-22,沪主板,1,1,2025-08-22,2025-08-25,10.39,2025-08-21,2025-08-25,2025-08-07,2025-09-01,18
603228,2024-04-29,沪主板,1,1,2024-04-29,2024-05-07,26.32,2024-04-26,2024-05-07,2024-04-12,2024-05-14,20
603228,2024-06-21,沪主板,2,2,2024-06-24,2024-06-28,32.08,2024-06-20,2024-06-28,2024-06-05,2024-07-05,22
603228,2024-12-26,沪主板,1,1,2024-12-26,2024-12-30,30.66,2024-12-25,2024-12-30,2024-12-11,2025-01-07,19
603228,2025-01-09,沪主板,1,1,2025-01-09,2025-01-14,31.08,2025-01-08,2025-01-14,2025-01-08,2025-01-21,10
603228,2025-01-20,沪主板,1,1,2025-01-20,2025-01-23,38.19,2025-01-17,2025-01-23,2025-01-22,2025-02-07,7
603228,2025-06-26,沪主板,2,1,2025-06-30,2025-07-09,53.46,2025-06-25,2025-07-09,2025-06-11,2025-07-16,26
603228,2025-08-25,沪主板,1,1,2025-08-25,2025-08-28,66.66,2025-08-22,2025-08-28,2025-08-08,2025-09-04,20
603228,2025-09-10,沪主板,3,3,2025-09-12,2025-09-18,75.9,2025-09-09,2025-09-18,2025-09-05,2025-09-25,15
603228,2025-10-27,沪主板,2,2,2025-10-28,2025-10-29,83.33,2025-10-24,2025-10-29,2025-10-10,2025-11-05,19
603228,2025-12-08,沪主板,1,1,2025-12-08,2025-12-10,72.23,2025-12-05,2025-12-10,2025-11-21,2025-12-17,19
603228,2026-04-27,沪主板,1,1,2026-04-27,2026-05-13,80.5,2026-04-24,2026-05-13,2026-04-10,2026-05-20,26
603229,2024-09-30,沪主板,1,1,2024-09-30,2024-10-09,9.172,2024-09-27,2024-10-09,2024-09-11,2024-10-16,19
603229,2024-12-30,沪主板,1,1,2024-12-30,2025-01-06,11.358,2024-12-27,2025-01-06,2024-12-13,2025-01-13,21
603229,2025-07-29,沪主板,2,1,2025-07-31,2025-08-01,12.32,2025-07-28,2025-08-01,2025-07-14,2025-08-08,20
603230,2024-01-31,沪主板,1,1,2024-01-31,2024-02-02,16.06,2024-01-30,2024-02-02,2024-01-16,2024-02-19,19
603230,2024-03-26,沪主板,1,1,2024-03-26,2024-03-27,16.65,2024-03-25,2024-03-27,2024-03-11,2024-04-03,18
603231,2024-01-10,沪主板,2,2,2024-01-11,2024-01-12,26.432,2024-01-09,2024-01-12,2023-12-25,2024-01-19,19
603231,2024-02-28,沪主板,1,1,2024-02-28,2024-02-29,20.8,2024-02-27,2024-02-29,2024-02-05,2024-03-07,18
603231,2024-05-10,沪主板,1,1,2024-05-10,2024-05-13,22.92,2024-05-09,2024-05-13,2024-04-22,2024-05-20,18
603231,2024-10-22,沪主板,1,1,2024-10-22,2024-10-28,18.14,2024-10-21,2024-10-28,2024-09-30,2024-11-04,21
603231,2025-08-29,沪主板,1,1,2025-08-29,2025-09-01,20.4,2025-08-28,2025-09-01,2025-08-14,2025-09-08,18
603232,2024-01-26,沪主板,1,1,2024-01-26,2024-01-29,12.38,2024-01-25,2024-01-29,2024-01-11,2024-02-05,18
603232,2024-02-08,沪主板,1,1,2024-02-08,2024-02-28,11.93,2024-02-07,2024-02-28,2024-02-06,2024-03-06,16
603232,2024-03-18,沪主板,1,1,2024-03-18,2024-03-25,13.39,2024-03-15,2024-03-25,2024-03-07,2024-04-01,18
603232,2024-03-28,沪主板,1,1,2024-03-28,2024-03-29,13.28,2024-03-27,2024-03-29,2024-04-02,2024-04-09,4
603232,2024-04-26,沪主板,3,3,2024-04-30,2024-05-06,16.8,2024-04-25,2024-05-06,2024-04-11,2024-05-13,20
603232,2024-07-19,沪主板,2,2,2024-07-22,2024-07-23,12.4,2024-07-18,2024-07-23,2024-07-04,2024-07-30,19
603232,2024-09-05,沪主板,1,1,2024-09-05,2024-09-06,10.93,2024-09-04,2024-09-06,2024-08-21,2024-09-13,18
603232,2024-09-30,沪主板,1,1,2024-09-30,2024-10-08,13.83,2024-09-27,2024-10-08,2024-09-18,2024-10-15,15
603232,2024-12-11,沪主板,1,1,2024-12-11,2024-12-12,16.6,2024-12-10,2024-12-12,2024-11-26,2024-12-19,18
603232,2024-12-18,沪主板,1,1,2024-12-18,2024-12-19,16.3,2024-12-17,2024-12-19,2024-12-20,2024-12-26,5
603232,2025-01-17,沪主板,1,1,2025-01-17,2025-01-20,16.28,2025-01-16,2025-01-20,2025-01-02,2025-01-27,18
603232,2025-05-23,沪主板,1,1,2025-05-23,2025-06-03,15.85,2025-05-22,2025-06-03,2025-05-08,2025-06-10,23
603232,2025-06-12,沪主板,1,1,2025-06-12,2025-06-13,17.07,2025-06-11,2025-06-13,2025-06-11,2025-06-20,8
603232,2025-06-26,沪主板,1,1,2025-06-26,2025-06-27,18.98,2025-06-25,2025-06-27,2025-06-23,2025-07-04,10
603232,2025-10-15,沪主板,1,1,2025-10-15,2025-10-20,17.59,2025-10-14,2025-10-20,2025-09-22,2025-10-27,20
603232,2025-10-23,沪主板,4,2,2025-10-30,2025-10-31,26.7,2025-10-22,2025-10-31,2025-10-28,2025-11-07,9
603232,2025-11-06,沪主板,1,1,2025-11-06,2025-11-07,27.91,2025-11-05,2025-11-07,2025-11-10,2025-11-14,5
603232,2025-11-17,沪主板,2,2,2025-11-18,2025-11-19,30.39,2025-11-14,2025-11-19,2025-11-17,2025-11-26,8
603232,2025-11-25,沪主板,1,1,2025-11-25,2025-11-26,27.69,2025-11-24,2025-11-26,2025-11-27,2025-12-03,5
603232,2026-01-12,沪主板,1,1,2026-01-12,2026-01-13,28.0,2026-01-09,2026-01-13,2025-12-24,2026-01-20,18
603232,2026-02-27,沪主板,1,1,2026-02-27,2026-03-05,26.63,2026-02-26,2026-03-05,2026-02-04,2026-03-12,21
603233,2024-09-30,沪主板,1,1,2024-09-30,2024-10-08,17.92,2024-09-27,2024-10-08,2024-09-11,2024-10-15,18
603233,2024-11-01,沪主板,1,1,2024-11-01,2024-11-04,17.45,2024-10-31,2024-11-04,2024-10-17,2024-11-11,18
603235,2024-04-22,沪主板,1,1,2024-04-22,2024-04-23,26.99,2024-04-19,2024-04-23,2024-04-03,2024-04-30,18
603236,2024-07-10,沪主板,1,1,2024-07-10,2024-07-16,53.18,2024-07-09,2024-07-16,2024-06-25,2024-07-23,21
603236,2024-09-30,沪主板,1,1,2024-09-30,2024-10-08,53.25,2024-09-27,2024-10-08,2024-09-11,2024-10-15,18
603236,2024-12-10,沪主板,2,2,2024-12-11,2024-12-12,70.0,2024-12-09,2024-12-12,2024-11-25,2024-12-19,19
603236,2024-12-26,沪主板,1,1,2024-12-26,2024-12-27,74.23,2024-12-25,2024-12-27,2024-12-20,2025-01-06,11
603236,2025-01-21,沪主板,1,1,2025-01-21,2025-01-27,92.45,2025-01-20,2025-01-27,2025-01-07,2025-02-11,20
603236,2025-04-10,沪主板,1,1,2025-04-10,2025-04-14,71.08,2025-04-09,2025-04-14,2025-03-25,2025-04-21,19
603237,2024-08-27,沪主板,1,1,2024-08-27,2024-08-28,18.19,2024-08-26,2024-08-28,2024-08-12,2024-09-04,18
603237,2025-04-17,沪主板,2,1,2025-04-21,2025-04-25,22.5,2025-04-16,2025-04-25,2025-04-01,2025-05-07,23
603238,2024-03-13,沪主板,1,1,2024-03-13,2024-03-14,12.0,2024-03-12,2024-03-14,2024-02-27,2024-03-21,18
603238,2024-12-09,沪主板,1,1,2024-12-09,2024-12-19,20.61,2024-12-06,2024-12-19,2024-11-22,2024-12-26,25
603238,2025-03-14,沪主板,3,2,2025-03-19,2025-03-20,17.39,2025-03-13,2025-03-20,2025-02-27,2025-03-27,21
603238,2025-03-25,沪主板,1,1,2025-03-25,2025-03-26,16.99,2025-03-24,2025-03-26,2025-03-28,2025-04-02,4
603238,2025-04-02,沪主板,1,1,2025-04-02,2025-04-03,18.5,2025-04-01,2025-04-03,2025-04-03,2025-04-11,6
603238,2025-06-04,沪主板,1,1,2025-06-04,2025-06-05,19.43,2025-06-03,2025-06-05,2025-05-19,2025-06-12,18
603238,2025-06-12,沪主板,1,1,2025-06-12,2025-06-13,19.64,2025-06-11,2025-06-13,2025-06-13,2025-06-20,6
603238,2025-07-28,沪主板,1,1,2025-07-28,2025-07-29,21.4,2025-07-25,2025-07-29,2025-07-11,2025-08-05,18
603239,2024-02-08,沪主板,1,1,2024-02-08,2024-02-21,12.9,2024-02-07,2024-02-21,2024-01-24,2024-02-28,20
603239,2024-07-02,沪主板,1,1,2024-07-02,2024-07-04,15.97,2024-07-01,2024-07-04,2024-06-17,2024-07-11,19
603239,2024-11-29,沪主板,1,1,2024-11-29,2024-12-04,15.36,2024-11-28,2024-12-04,2024-11-14,2024-12-11,20
603239,2025-06-12,沪主板,1,1,2025-06-12,2025-06-13,16.89,2025-06-11,2025-06-13,2025-05-27,2025-06-20,18
603239,2025-09-02,沪主板,1,1,2025-09-02,2025-09-03,17.95,2025-09-01,2025-09-03,2025-08-18,2025-09-10,18
603239,2025-09-15,沪主板,1,1,2025-09-15,2025-09-16,21.19,2025-09-12,2025-09-16,2025-09-11,2025-09-23,9
603239,2025-09-22,沪主板,2,2,2025-09-23,2025-09-24,23.24,2025-09-19,2025-09-24,2025-09-24,2025-10-09,6
603239,2025-09-26,沪主板,1,1,2025-09-26,2025-09-29,22.24,2025-09-25,2025-09-29,2025-10-10,2025-10-14,3
603239,2026-01-19,沪主板,1,1,2026-01-19,2026-01-22,26.5,2026-01-16,2026-01-22,2025-12-31,2026-01-29,20
603239,2026-03-30,沪主板,1,1,2026-03-30,2026-04-08,26.54,2026-03-27,2026-04-08,2026-03-13,2026-04-15,23
603248,2026-03-13,沪主板,3,3,2026-03-17,2026-03-18,36.5,2026-03-12,2026-03-18,2026-02-26,2026-03-25,20
603248,2026-03-27,沪主板,1,1,2026-03-27,2026-04-02,30.86,2026-03-26,2026-04-02,2026-03-26,2026-04-10,11
603248,2026-04-01,沪主板,1,1,2026-04-01,2026-04-08,31.5,2026-03-31,2026-04-08,2026-04-13,2026-04-15,3
603248,2026-05-15,沪主板,1,1,2026-05-15,2026-05-18,32.87,2026-05-14,2026-05-18,2026-04-27,2026-05-21,16
603255,2024-02-29,沪主板,1,1,2024-02-29,2024-03-01,41.73,2024-02-28,2024-03-01,2024-02-06,2024-03-08,18
603255,2024-11-12,沪主板,1,1,2024-11-12,2024-11-13,34.09,2024-11-11,2024-11-13,2024-10-28,2024-11-20,18
603255,2025-01-09,沪主板,1,1,2025-01-09,2025-01-10,36.62,2025-01-08,2025-01-10,2024-12-24,2025-01-17,18
603255,2025-04-29,沪主板,1,1,2025-04-29,2025-05-07,25.52,2025-04-28,2025-05-07,2025-04-14,2025-05-14,20
603255,2025-06-18,沪主板,1,1,2025-06-18,2025-07-01,32.05,2025-06-17,2025-07-01,2025-06-03,2025-07-08,26
603255,2026-04-07,沪主板,1,1,2026-04-07,2026-04-08,29.76,2026-04-03,2026-04-08,2026-03-20,2026-04-15,18
603256,2024-03-01,沪主板,2,2,2024-03-04,2024-03-05,7.77,2024-02-29,2024-03-05,2024-02-07,2024-03-12,19
603256,2024-03-25,沪主板,2,2,2024-03-26,2024-03-27,9.17,2024-03-22,2024-03-27,2024-03-13,2024-04-03,16
603256,2024-04-17,沪主板,1,1,2024-04-17,2024-04-18,6.71,2024-04-16,2024-04-18,2024-04-08,2024-04-25,14
603256,2024-04-29,沪主板,1,1,2024-04-29,2024-05-09,7.48,2024-04-26,2024-05-09,2024-04-26,2024-05-16,12
603256,2024-06-18,沪主板,1,1,2024-06-18,2024-06-19,7.5,2024-06-17,2024-06-19,2024-05-31,2024-06-26,18
603256,2024-06-28,沪主板,3,2,2024-07-03,2024-07-04,9.02,2024-06-27,2024-07-04,2024-06-27,2024-07-11,11
603256,2024-07-09,沪主板,1,1,2024-07-09,2024-07-10,7.89,2024-07-08,2024-07-10,2024-07-12,2024-07-17,4
603256,2024-08-30,沪主板,1,1,2024-08-30,2024-09-05,7.81,2024-08-29,2024-09-05,2024-08-15,2024-09-12,21
603256,2024-09-30,沪主板,1,1,2024-09-30,2024-10-08,8.69,2024-09-27,2024-10-08,2024-09-13,2024-10-15,16
603256,2024-11-27,沪主板,2,2,2024-11-28,2024-12-13,12.18,2024-11-26,2024-12-13,2024-11-12,2024-12-20,29
603256,2025-01-09,沪主板,1,1,2025-01-09,2025-01-10,9.15,2025-01-08,2025-01-10,2024-12-24,2025-01-17,18
603256,2025-04-21,沪主板,1,1,2025-04-21,2025-04-25,9.3,2025-04-18,2025-04-25,2025-04-03,2025-05-07,21
603256,2025-05-29,沪主板,1,1,2025-05-29,2025-06-05,13.5,2025-05-28,2025-06-05,2025-05-14,2025-06-12,21
603256,2025-06-20,沪主板,1,1,2025-06-20,2025-07-09,24.51,2025-06-19,2025-07-09,2025-06-13,2025-07-16,24
603256,2025-07-01,沪主板,5,3,2025-07-09,2025-07-10,24.2,2025-06-30,2025-07-10,2025-07-17,2025-07-17,1
603256,2025-07-28,沪主板,1,1,2025-07-28,2025-08-07,28.07,2025-07-25,2025-08-07,2025-07-18,2025-08-14,20
603256,2025-08-13,沪主板,3,3,2025-08-15,2025-08-29,47.6,2025-08-12,2025-08-29,2025-08-15,2025-09-05,16
603256,2025-09-11,沪主板,1,1,2025-09-11,2025-09-23,42.0,2025-09-10,2025-09-23,2025-09-08,2025-09-30,17
603256,2025-10-28,沪主板,2,2,2025-10-29,2025-10-30,41.0,2025-10-27,2025-10-30,2025-10-13,2025-11-06,19
603256,2025-11-25,沪主板,1,1,2025-11-25,2025-11-27,35.15,2025-11-24,2025-11-27,2025-11-10,2025-12-04,19
603256,2025-12-08,沪主板,1,1,2025-12-08,2025-12-10,37.1,2025-12-05,2025-12-10,2025-12-05,2025-12-17,9
603256,2025-12-23,沪主板,1,1,2025-12-23,2025-12-25,38.92,2025-12-22,2025-12-25,2025-12-18,2026-01-05,11
603256,2026-01-21,沪主板,2,2,2026-01-22,2026-02-12,73.27,2026-01-20,2026-02-12,2026-01-06,2026-02-27,33
603256,2026-01-28,沪主板,1,1,2026-01-28,2026-02-26,85.83,2026-01-27,2026-02-26,2026-03-02,2026-03-05,4
603256,2026-03-30,沪主板,1,1,2026-03-30,2026-04-01,77.06,2026-03-27,2026-04-01,2026-03-13,2026-04-09,19
603256,2026-04-13,沪主板,1,1,2026-04-13,2026-04-17,109.57,2026-04-10,2026-04-17,2026-04-10,2026-04-24,11
603256,2026-04-29,沪主板,1,1,2026-04-29,2026-05-11,153.2,2026-04-28,2026-05-11,2026-04-27,2026-05-18,13
603257,2025-05-09,沪主板,1,1,2025-05-09,2025-05-12,53.19,2025-05-08,2025-05-12,2025-04-21,2025-05-19,18
603257,2025-06-23,沪主板,1,1,2025-06-23,2025-06-27,53.99,2025-06-20,2025-06-27,2025-06-06,2025-07-04,21
603257,2025-09-01,沪主板,3,2,2025-09-04,2025-09-10,75.85,2025-08-29,2025-09-10,2025-08-15,2025-09-17,24
603257,2025-10-13,沪主板,1,1,2025-10-13,2025-10-14,82.95,2025-10-10,2025-10-14,2025-09-18,2025-10-21,18
603257,2026-01-21,沪主板,1,1,2026-01-21,2026-01-26,68.17,2026-01-20,2026-01-26,2026-01-06,2026-02-02,20
603257,2026-02-27,沪主板,2,2,2026-03-02,2026-03-03,73.68,2026-02-26,2026-03-03,2026-02-04,2026-03-10,19
603258,2024-02-08,沪主板,2,1,2024-02-20,2024-02-28,22.16,2024-02-07,2024-02-28,2024-01-24,2024-03-06,25
603258,2025-02-14,沪主板,1,1,2025-02-14,2025-02-18,28.61,2025-02-13,2025-02-18,2025-01-22,2025-02-25,19
603258,2025-06-11,沪主板,1,1,2025-06-11,2025-06-16,24.93,2025-06-10,2025-06-16,2025-05-26,2025-06-23,20
603258,2025-06-24,沪主板,1,1,2025-06-24,2025-06-30,25.49,2025-06-23,2025-06-30,2025-06-24,2025-07-07,10
603259,2024-09-27,沪主板,2,2,2024-09-30,2024-10-09,59.5,2024-09-26,2024-10-09,2024-09-10,2024-10-16,20
603259,2025-07-11,沪主板,1,1,2025-07-11,2025-07-30,102.49,2025-07-10,2025-07-30,2025-06-26,2025-08-06,30
603259,2026-04-28,沪主板,1,1,2026-04-28,2026-04-29,114.5,2026-04-27,2026-04-29,2026-04-13,2026-05-11,18
603260,2024-10-23,沪主板,1,1,2024-10-23,2024-10-29,66.0,2024-10-22,2024-10-29,2024-10-08,2024-11-05,21
603260,2025-11-07,沪主板,1,1,2025-11-07,2025-11-13,62.37,2025-11-06,2025-11-13,2025-10-23,2025-11-20,21
603260,2026-04-07,沪主板,1,1,2026-04-07,2026-04-13,45.77,2026-04-03,2026-04-13,2026-03-20,2026-04-20,21
603261,2024-03-05,沪主板,7,7,2024-03-13,2024-03-14,50.33,2024-03-04,2024-03-14,2024-02-19,2024-03-21,24
603261,2024-03-18,沪主板,1,1,2024-03-18,2024-03-21,49.01,2024-03-15,2024-03-21,2024-03-22,2024-03-28,5
603261,2024-03-21,沪主板,1,1,2024-03-21,2024-03-22,47.45,2024-03-20,2024-03-22,2024-03-29,2024-03-29,1
603261,2024-03-28,沪主板,1,1,2024-03-28,2024-03-29,42.12,2024-03-27,2024-03-29,2024-04-01,2024-04-09,5
603261,2024-04-19,沪主板,1,1,2024-04-19,2024-04-22,39.08,2024-04-18,2024-04-22,2024-04-10,2024-04-29,14
603261,2024-05-07,沪主板,1,1,2024-05-07,2024-05-08,40.7,2024-05-06,2024-05-08,2024-04-30,2024-05-15,9
603261,2024-06-17,沪主板,1,1,2024-06-17,2024-06-18,33.65,2024-06-14,2024-06-18,2024-05-30,2024-06-25,18
603261,2024-07-29,沪主板,1,1,2024-07-29,2024-08-01,34.26,2024-07-26,2024-08-01,2024-07-12,2024-08-08,20
603261,2024-10-14,沪主板,1,1,2024-10-14,2024-10-16,32.47,2024-10-11,2024-10-16,2024-09-20,2024-10-23,19
603261,2024-10-31,沪主板,1,1,2024-10-31,2024-11-01,38.57,2024-10-30,2024-11-01,2024-10-24,2024-11-08,12
603261,2024-12-27,沪主板,1,1,2024-12-27,2024-12-30,30.89,2024-12-26,2024-12-30,2024-12-12,2025-01-07,18
603261,2025-02-19,沪主板,1,1,2025-02-19,2025-02-24,26.69,2025-02-18,2025-02-24,2025-01-27,2025-03-03,20
603261,2025-03-04,沪主板,1,1,2025-03-04,2025-03-05,27.5,2025-03-03,2025-03-05,2025-03-04,2025-03-12,7
603261,2025-04-09,沪主板,1,1,2025-04-09,2025-04-16,19.47,2025-04-08,2025-04-16,2025-03-24,2025-04-23,22
603266,2024-03-14,沪主板,1,1,2024-03-14,2024-03-15,26.5,2024-03-13,2024-03-15,2024-02-28,2024-03-22,18
603266,2024-04-17,沪主板,1,1,2024-04-17,2024-04-18,18.66,2024-04-16,2024-04-18,2024-03-29,2024-04-25,18
603266,2024-06-25,沪主板,1,1,2024-06-25,2024-06-26,17.84,2024-06-24,2024-06-26,2024-06-07,2024-07-03,18
603266,2024-10-10,沪主板,1,1,2024-10-10,2024-10-11,19.2,2024-10-09,2024-10-11,2024-09-18,2024-10-18,18
