code,board,run_n_limit_ups,run_max_consecutive,first_limit_date,last_limit_date,start_date,peak_date,peak_price,w1_total_return_pct,w1_n_days,w1_avg_daily_return_pct,w1_max_daily_return_pct,w1_min_daily_return_pct,w1_daily_return_std,w1_avg_amplitude_pct,w1_max_amplitude_pct,w1_vol_ratio_2nd_vs_1st,w1_vol_trend_slope,w1_vol_last_vs_first,w1_n_up_gaps,w1_n_down_gaps,w1_avg_gap_pct,w1_max_gap_pct,w1_avg_body_ratio,w1_bullish_pct,w1_avg_upper_shadow_pct,w1_avg_lower_shadow_pct,w1_start_date,w1_end_date,w2_total_return_pct,w2_n_days,w2_avg_daily_return_pct,w2_max_daily_return_pct,w2_min_daily_return_pct,w2_daily_return_std,w2_avg_amplitude_pct,w2_max_amplitude_pct,w2_vol_ratio_2nd_vs_1st,w2_vol_trend_slope,w2_vol_last_vs_first,w2_n_up_gaps,w2_n_down_gaps,w2_avg_gap_pct,w2_max_gap_pct,w2_avg_body_ratio,w2_bullish_pct,w2_avg_upper_shadow_pct,w2_avg_lower_shadow_pct,w2_start_date,w2_end_date,w2_peak_day_return_pct,w2_peak_is_limit_up,w2_next_day_return_pct,w2_next_day_is_limit_down
603538,沪主板,6,5,2026-03-20,2026-03-30,2026-03-19,2026-04-03,44.43,10.0,2.0,10.0,10.0,10.0,0.0,7.18,7.78,1.52,0.4108,1.52,1.0,0.0,6.2,6.2,0.387,50.0,4.3,57.0,2026-03-19,2026-03-20,-1.21,4,-0.28,6.36,-5.48,4.94,12.38,14.3,0.85,-0.0837,0.75,1,2,-2.08,2.0,0.306,25.0,44.7,24.8,2026-04-01,2026-04-07,-5.48,False,-1.72,False
603585,沪主板,2,2,2026-03-27,2026-03-30,2026-03-26,2026-04-15,27.44,21.01,3.0,10.0,10.03,9.98,0.02,5.27,6.14,2.1,0.6272,3.18,2.0,0.0,6.71,9.45,0.399,66.7,28.1,32.0,2026-03-26,2026-03-30,4.5,4,1.67,10.0,-5.42,6.35,8.23,10.53,1.14,-0.0133,0.81,1,0,0.31,2.0,0.58,50.0,14.4,27.6,2026-04-13,2026-04-16,-5.42,False,0.44,False
603598,沪主板,5,3,2026-01-06,2026-01-13,2026-01-05,2026-01-14,34.48,10.01,2.0,10.01,10.01,10.01,0.0,8.83,9.14,1.08,0.0799,1.08,0.0,0.0,0.32,0.32,0.981,100.0,0.0,1.9,2026-01-05,2026-01-06,10.48,4,3.51,9.99,-2.75,5.2,5.58,13.15,5.65,0.5402,37.7,1,2,-0.87,9.99,0.337,50.0,16.3,25.0,2026-01-12,2026-01-15,3.28,False,-2.75,False
603598,沪主板,2,2,2026-02-09,2026-02-10,2026-02-06,2026-02-11,31.6,10.02,2.0,10.02,10.02,10.02,0.0,9.14,9.74,1.33,0.2856,1.33,1.0,0.0,4.6,4.6,0.443,100.0,10.7,45.0,2026-02-06,2026-02-09,2.99,4,1.21,10.02,-6.42,6.76,9.02,11.54,1.04,0.0374,1.2,1,0,1.87,5.45,0.432,75.0,13.0,43.8,2026-02-09,2026-02-12,-6.42,False,0.03,False
603601,沪主板,2,2,2026-02-24,2026-02-25,2026-02-13,2026-02-27,13.61,10.04,2.0,10.04,10.04,10.04,0.0,6.33,7.26,2.16,0.734,2.16,1.0,0.0,2.04,2.04,0.802,50.0,17.2,2.6,2026-02-13,2026-02-24,-1.84,4,-0.6,1.61,-2.44,1.68,6.85,9.52,0.96,0.0232,1.21,0,1,-1.26,0.61,0.415,75.0,33.6,24.9,2026-02-25,2026-03-02,-0.98,False,-2.44,False
603601,沪主板,3,2,2026-03-25,2026-03-30,2026-03-24,2026-03-31,15.95,9.99,2.0,9.99,9.99,9.99,0.0,4.62,7.02,0.83,-0.1812,0.83,1.0,0.0,9.72,9.72,0.126,100.0,24.4,63.0,2026-03-24,2026-03-25,12.82,4,4.28,10.02,-4.0,6.0,10.02,12.0,1.11,0.0127,0.95,0,0,-0.13,0.0,0.521,75.0,18.3,29.6,2026-03-27,2026-04-01,6.83,False,-4.0,False
603608,沪主板,2,2,2026-01-21,2026-01-22,2026-01-20,2026-01-23,12.85,10.05,2.0,10.05,10.05,10.05,0.0,6.72,8.24,0.39,-0.8794,0.39,1.0,0.0,4.32,4.32,0.878,100.0,4.3,7.9,2026-01-20,2026-01-21,6.48,4,2.26,10.05,-2.51,5.55,8.55,12.12,1.42,0.1735,2.71,1,1,-0.06,2.07,0.518,50.0,33.7,14.5,2026-01-21,2026-01-26,-0.75,False,-2.51,False
603616,沪主板,4,4,2026-02-04,2026-02-09,2026-02-03,2026-02-10,9.26,21.03,3.0,10.01,10.07,9.95,0.06,0.0,0.0,0.0,0.704,0.0,2.0,0.0,10.01,10.07,0.0,0.0,0.0,0.0,2026-02-03,2026-02-05,-5.91,4,-1.67,10.01,-8.33,8.29,9.36,13.27,0.98,0.03,1.27,1,2,-0.67,2.53,0.39,25.0,9.6,51.4,2026-02-06,2026-02-11,-8.33,False,-6.7,False
603618,沪主板,6,4,2026-01-30,2026-02-09,2026-01-29,2026-02-13,16.76,20.92,3.0,9.97,9.98,9.96,0.01,5.63,12.5,0.88,-0.3585,0.34,1.0,0.0,4.8,9.96,0.491,33.3,7.4,10.1,2026-01-29,2026-02-02,0.51,4,0.48,8.89,-9.99,7.84,10.73,15.51,0.84,-0.0539,0.91,2,1,1.78,6.89,0.693,75.0,8.4,22.3,2026-02-11,2026-02-24,-9.99,False,8.89,False
603618,沪主板,3,2,2026-03-25,2026-03-30,2026-03-24,2026-04-03,30.1,9.99,2.0,9.99,9.99,9.99,0.0,9.07,9.17,0.61,-0.4879,0.61,0.0,0.0,0.0,0.0,0.568,50.0,8.1,35.2,2026-03-24,2026-03-25,-5.25,4,-1.78,-0.82,-2.75,0.79,9.39,11.84,1.17,0.0359,1.02,2,0,1.37,2.91,0.356,0.0,31.1,33.3,2026-04-01,2026-04-07,-0.82,False,-2.75,False
603618,沪主板,2,2,2026-04-22,2026-04-23,2026-04-21,2026-04-24,33.13,21.04,3.0,10.02,10.02,10.02,0.0,8.85,11.38,1.17,0.1599,1.36,2.0,0.0,1.45,1.81,0.72,100.0,2.9,25.1,2026-04-21,2026-04-23,6.34,4,2.22,10.02,-2.71,5.58,8.99,11.38,1.37,0.1101,1.33,1,1,0.07,1.09,0.535,75.0,15.6,30.9,2026-04-22,2026-04-27,-2.71,False,-0.65,False
603618,沪主板,3,3,2026-05-06,2026-05-08,2026-04-30,2026-05-13,41.24,,,,,,,,,,,,,,,,,,,,2026-04-30,2026-04-23,1.34,4,0.6,8.45,-4.13,5.59,8.31,12.06,0.64,-0.222,0.47,0,1,-1.17,0.54,0.567,50.0,30.7,12.6,2026-05-11,2026-05-14,-2.52,False,-4.13,False
603619,沪主板,3,2,2026-01-26,2026-01-29,2026-01-23,2026-01-30,40.18,20.01,4.0,6.39,10.0,-0.81,5.09,7.2,8.38,1.34,0.1417,1.55,2.0,1.0,1.32,4.06,0.471,100.0,25.1,27.8,2026-01-23,2026-01-28,-7.85,4,-2.31,10.01,-10.0,8.8,8.44,17.81,0.9,-0.1861,0.13,2,1,-1.87,2.42,0.52,50.0,8.8,14.2,2026-01-28,2026-02-02,-6.92,False,-10.0,True
603619,沪主板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-04,48.18,10.01,2.0,10.01,10.01,10.01,0.0,2.68,4.02,0.93,-0.0683,0.93,1.0,0.0,10.01,10.01,0.103,50.0,29.1,60.6,2026-02-27,2026-03-02,9.25,4,3.27,10.0,-7.14,7.47,7.98,15.75,4.98,0.4633,3.34,2,1,5.3,10.0,0.114,0.0,11.5,77.1,2026-03-02,2026-03-05,6.96,False,-7.14,False
603626,沪主板,2,2,2026-02-06,2026-02-09,2026-02-05,2026-02-13,28.78,20.97,3.0,9.99,9.99,9.99,0.0,7.67,11.64,1.75,0.1771,1.53,1.0,0.0,1.49,3.8,0.579,66.7,3.3,38.8,2026-02-05,2026-02-09,-0.52,4,-0.14,1.79,-3.96,2.7,6.3,7.31,0.91,-0.0445,0.87,1,0,0.26,1.3,0.47,50.0,24.0,29.0,2026-02-11,2026-02-24,1.76,False,-3.96,False
603629,沪主板,2,2,2026-01-30,2026-02-02,2026-01-29,2026-02-12,62.68,21.0,3.0,10.0,10.0,10.0,0.0,9.54,12.79,1.1,0.1919,1.41,2.0,0.0,5.68,9.6,0.429,100.0,20.8,36.3,2026-01-29,2026-02-02,10.67,4,3.6,9.99,-4.15,5.86,7.57,8.52,1.01,-0.0528,0.75,1,0,2.71,6.97,0.569,50.0,24.9,18.2,2026-02-10,2026-02-13,4.97,False,-4.15,False
603629,沪主板,2,1,2026-02-09,2026-02-11,2026-02-06,2026-02-12,62.68,,,,,,,,,,,,,,,,,,,,2026-02-06,2026-02-02,10.67,4,3.6,9.99,-4.15,5.86,7.57,8.52,1.01,-0.0528,0.75,1,0,2.71,6.97,0.569,50.0,24.9,18.2,2026-02-10,2026-02-13,4.97,False,-4.15,False
603629,沪主板,2,2,2026-02-27,2026-03-02,2026-02-26,2026-03-03,65.66,,,,,,,,,,,,,,,,,,,,2026-02-26,2026-02-11,-2.15,4,-0.4,10.0,-9.74,8.09,11.52,13.22,0.84,-0.0822,0.76,0,2,-2.39,-0.17,0.655,50.0,32.8,1.7,2026-02-27,2026-03-04,-9.74,False,-1.45,False
603629,沪主板,3,2,2026-04-14,2026-04-17,2026-04-13,2026-04-23,119.02,10.0,2.0,10.0,10.0,10.0,0.0,10.08,12.71,0.61,-0.4876,0.61,1.0,0.0,7.32,7.32,0.234,50.0,32.3,44.3,2026-04-13,2026-04-14,8.13,4,2.84,7.65,-6.06,6.3,9.14,10.31,1.02,0.0347,1.18,0,1,-1.4,0.11,0.502,50.0,27.6,22.2,2026-04-21,2026-04-24,7.65,False,-6.06,False
603629,沪主板,4,4,2026-04-28,2026-05-06,2026-04-27,2026-05-08,173.58,,,,,,,,,,,,,,,,,,,,2026-04-27,2026-04-15,2.5,4,0.89,5.88,-2.85,3.67,9.24,12.27,1.11,0.0746,1.31,0,1,-0.83,0.85,0.456,50.0,23.9,30.5,2026-05-06,2026-05-11,5.88,False,-2.85,False
603636,沪主板,2,2,2026-05-07,2026-05-08,2026-05-06,2026-05-11,12.0,21.02,3.0,10.01,10.02,10.0,0.01,4.35,9.9,1.59,0.0364,1.1,1.0,0.0,5.16,10.0,0.481,66.7,11.5,7.1,2026-05-06,2026-05-08,12.18,4,4.0,10.0,-0.63,4.45,6.44,9.9,3.29,0.3306,1.96,2,0,5.88,10.0,0.57,50.0,0.0,18.0,2026-05-07,2026-05-12,-0.63,False,2.63,False
603650,沪主板,2,2,2026-01-07,2026-01-08,2026-01-06,2026-01-13,59.96,10.0,2.0,10.0,10.0,10.0,0.0,1.98,3.97,0.44,-0.7727,0.44,1.0,0.0,10.0,10.0,0.452,50.0,0.0,4.8,2026-01-06,2026-01-07,-5.4,4,-1.8,1.32,-5.05,2.6,6.98,11.99,0.74,-0.211,0.48,0,1,-1.18,0.25,0.366,75.0,45.5,17.9,2026-01-09,2026-01-14,-5.05,False,1.32,False
603667,沪主板,2,2,2026-01-16,2026-01-19,2026-01-15,2026-01-22,94.27,10.0,2.0,10.0,10.0,10.0,0.0,7.07,8.74,1.35,0.2989,1.35,0.0,0.0,0.81,0.81,0.535,50.0,37.7,8.8,2026-01-15,2026-01-16,1.91,4,0.69,4.22,-4.07,3.5,7.83,9.78,0.93,-0.0323,0.91,0,2,-1.08,0.0,0.564,50.0,36.4,7.2,2026-01-20,2026-01-23,1.93,False,-4.07,False
603687,沪主板,4,4,2026-03-18,2026-03-23,2026-03-17,2026-03-26,16.5,21.09,3.0,10.04,10.05,10.04,0.01,4.26,9.4,1.18,-0.3205,0.28,1.0,0.0,4.92,10.04,0.418,66.7,24.5,0.3,2026-03-17,2026-03-19,5.97,4,2.14,10.0,-5.27,6.24,10.4,12.68,0.83,-0.0909,0.78,2,1,0.0,1.63,0.28,50.0,19.8,52.2,2026-03-24,2026-03-27,10.0,True,-5.27,False
603687,沪主板,2,2,2026-04-15,2026-04-16,2026-04-14,2026-04-17,20.8,,,,,,,,,,,,,,,,,,,,2026-04-14,2026-04-07,5.82,4,2.06,9.98,-2.97,5.67,5.92,10.39,1.34,0.2187,5.01,1,1,0.91,5.32,0.214,25.0,29.9,23.7,2026-04-15,2026-04-20,-2.97,False,-0.83,False
603696,沪主板,2,1,2026-01-08,2026-01-12,2026-01-07,2026-01-13,28.5,10.02,2.0,10.02,10.02,10.02,0.0,8.33,10.62,1.3,0.2585,1.3,0.0,0.0,0.38,0.38,0.562,100.0,20.5,23.3,2026-01-07,2026-01-08,-4.38,4,-1.14,10.0,-10.0,8.32,11.06,13.41,0.85,-0.1137,0.64,0,2,-4.5,-0.5,0.262,50.0,58.4,15.4,2026-01-09,2026-01-14,-3.41,False,-10.0,True
603698,沪主板,2,2,2026-04-14,2026-04-15,2026-04-13,2026-04-20,48.0,21.0,3.0,10.0,10.01,9.99,0.01,5.76,9.82,1.29,-0.055,0.87,1.0,0.0,4.92,9.91,0.342,100.0,13.6,52.2,2026-04-13,2026-04-15,8.53,4,2.84,8.48,-1.06,4.08,8.46,12.0,0.89,-0.0655,0.8,1,0,1.48,3.44,0.637,75.0,18.0,18.3,2026-04-16,2026-04-21,-1.06,False,1.12,False
603703,沪主板,2,1,2026-01-08,2026-01-12,2026-01-07,2026-01-13,20.0,10.03,2.0,10.03,10.03,10.03,0.0,6.8,9.83,0.45,-0.7502,0.45,0.0,0.0,-0.26,-0.26,0.528,100.0,16.7,30.5,2026-01-07,2026-01-08,3.32,4,1.35,10.01,-7.62,7.2,11.54,17.12,0.92,-0.0489,0.85,1,0,1.15,3.61,0.571,50.0,27.0,15.9,2026-01-09,2026-01-14,-7.62,False,1.66,False
603716,沪主板,2,1,2026-01-06,2026-01-08,2026-01-05,2026-01-13,31.86,10.0,2.0,10.0,10.0,10.0,0.0,2.99,5.97,0.56,-0.5704,0.56,1.0,0.0,10.0,10.0,0.485,50.0,0.0,1.5,2026-01-05,2026-01-06,0.32,4,0.16,4.53,-3.09,3.21,11.82,15.69,0.79,-0.1338,0.64,0,2,-2.05,0.69,0.304,75.0,46.8,22.8,2026-01-09,2026-01-14,-0.96,False,-3.09,False
603727,沪主板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-09,21.42,9.99,2.0,9.99,9.99,9.99,0.0,5.64,6.62,2.22,0.7571,2.22,1.0,0.0,4.88,4.88,0.477,100.0,35.7,16.6,2026-02-27,2026-03-02,-4.99,4,-1.65,2.29,-4.03,2.81,10.52,15.17,1.06,-0.0413,0.77,1,1,-1.77,5.68,0.613,75.0,30.3,8.4,2026-03-05,2026-03-10,-4.03,False,-3.22,False
603729,沪主板,3,3,2026-02-09,2026-02-11,2026-02-06,2026-02-12,23.19,21.01,3.0,10.0,10.03,9.98,0.02,0.0,0.0,0.0,0.5637,0.0,2.0,0.0,10.0,10.03,0.0,0.0,0.0,0.0,2026-02-06,2026-02-10,-10.88,4,-3.33,10.0,-10.02,9.42,3.48,8.47,12.36,0.8024,17.58,1,2,0.38,10.0,0.429,0.0,6.9,0.2,2026-02-10,2026-02-13,-10.02,False,-9.96,True
603738,沪主板,2,2,2026-02-27,2026-03-02,2026-02-26,2026-03-03,24.75,21.01,3.0,10.0,10.01,10.0,0.0,9.47,11.94,1.53,0.2616,1.71,0.0,1.0,-1.42,-0.83,0.846,100.0,5.3,10.1,2026-02-26,2026-03-02,5.6,4,2.0,10.01,-4.01,5.89,10.43,11.94,1.07,-0.01,0.86,1,1,-1.39,1.0,0.706,75.0,18.5,10.9,2026-02-27,2026-03-04,-4.01,False,0.0,False
603738,沪主板,2,1,2026-04-17,2026-04-21,2026-04-16,2026-04-27,43.0,9.99,2.0,9.99,9.99,9.99,0.0,6.96,8.85,1.54,0.4274,1.54,1.0,0.0,2.48,2.48,0.483,100.0,27.3,24.4,2026-04-16,2026-04-17,-2.16,4,-0.54,7.59,-7.01,6.08,9.07,12.07,0.88,-0.059,0.83,1,0,1.25,2.76,0.602,50.0,25.4,14.4,2026-04-23,2026-04-28,-2.21,False,-7.01,False
603738,沪主板,3,3,2026-05-07,2026-05-11,2026-05-06,2026-05-15,58.28,,,,,,,,,,,,,,,,,,,,2026-05-06,2026-04-29,0.0,4,0.06,4.91,-2.84,3.45,8.24,10.61,1.17,0.056,1.13,1,0,0.58,1.04,0.314,50.0,50.3,18.4,2026-05-13,2026-05-18,4.91,False,-2.84,False
603757,沪主板,2,2,2026-04-08,2026-04-09,2026-04-07,2026-04-20,61.18,21.0,3.0,10.0,10.01,9.99,0.01,8.62,11.21,1.33,0.255,1.62,1.0,0.0,0.14,1.01,0.803,100.0,12.6,7.1,2026-04-07,2026-04-09,-3.46,4,-1.04,4.91,-7.29,4.98,5.78,9.08,1.33,0.0926,1.21,0,1,-2.6,0.05,0.283,50.0,48.7,23.0,2026-04-16,2026-04-21,4.91,False,-7.29,False
603773,沪主板,2,1,2026-01-21,2026-01-23,2026-01-20,2026-01-26,42.45,19.52,4.0,6.26,10.01,-1.23,5.29,8.72,9.8,1.27,0.1012,1.34,1.0,0.0,0.99,2.3,0.714,50.0,7.8,20.7,2026-01-20,2026-01-23,3.05,4,1.36,10.01,-9.99,8.38,9.2,10.84,1.12,0.018,0.97,0,1,-0.89,-0.08,0.741,50.0,9.7,16.2,2026-01-22,2026-01-27,-9.99,False,4.07,False
603773,沪主板,2,2,2026-04-09,2026-04-10,2026-04-08,2026-04-23,66.0,21.01,3.0,10.0,10.01,9.99,0.01,7.75,8.02,2.01,0.3968,2.33,2.0,0.0,2.43,3.26,0.8,100.0,7.0,13.0,2026-04-08,2026-04-10,-0.36,4,0.12,10.0,-6.0,7.05,9.82,11.84,0.76,-0.2106,0.49,0,1,-1.67,-0.2,0.456,25.0,38.4,16.0,2026-04-21,2026-04-24,-6.0,False,-3.64,False
603773,沪主板,4,2,2026-04-15,2026-04-22,2026-04-14,2026-05-13,88.88,,,,,,,,,,,,,,,,,,,,2026-04-14,2026-04-10,4.11,4,1.5,7.75,-5.43,5.4,9.59,11.24,1.0,0.0456,1.28,1,1,-0.16,2.69,0.637,50.0,15.8,20.5,2026-05-11,2026-05-14,7.75,False,-5.43,False
603773,沪主板,2,1,2026-04-27,2026-04-29,2026-04-24,2026-05-13,88.88,,,,,,,,,,,,,,,,,,,,2026-04-24,2026-04-17,4.11,4,1.5,7.75,-5.43,5.4,9.59,11.24,1.0,0.0456,1.28,1,1,-0.16,2.69,0.637,50.0,15.8,20.5,2026-05-11,2026-05-14,7.75,False,-5.43,False
603777,沪主板,3,3,2026-04-08,2026-04-10,2026-04-07,2026-04-14,17.7,21.02,3.0,10.01,10.04,9.98,0.03,3.42,7.91,2.71,0.1519,1.65,2.0,0.0,5.73,9.98,0.361,33.3,2.2,28.4,2026-04-07,2026-04-09,-2.65,4,-0.86,2.07,-4.23,2.59,6.8,8.88,0.81,-0.0506,0.95,1,1,-0.03,1.06,0.333,50.0,21.9,44.7,2026-04-10,2026-04-15,2.07,False,-4.23,False
603778,沪主板,2,1,2026-01-12,2026-01-14,2026-01-09,2026-01-15,27.27,,,,,,,,,,,,,,,,,,,,2026-01-09,2026-01-06,-10.87,4,-3.32,10.0,-9.99,9.42,10.15,17.94,0.38,-0.4883,0.08,1,2,-6.15,1.51,0.17,25.0,25.0,33.0,2026-01-13,2026-01-16,-9.99,False,-9.98,True
603778,沪主板,2,2,2026-02-03,2026-02-04,2026-02-02,2026-02-05,17.5,10.02,2.0,10.02,10.02,10.02,0.0,6.76,7.33,1.05,0.0523,1.05,1.0,0.0,4.64,4.64,0.63,100.0,26.5,10.4,2026-02-02,2026-02-03,9.79,4,3.32,9.99,-3.87,5.67,9.66,17.5,1.4,0.0749,1.05,2,0,1.8,3.33,0.515,75.0,9.1,39.5,2026-02-03,2026-02-06,3.83,False,-3.87,False
603778,沪主板,2,2,2026-03-16,2026-03-17,2026-03-13,2026-03-23,25.7,,,,,,,,,,,,,,,,,,,,2026-03-13,2026-03-06,12.27,4,4.02,10.0,0.24,4.27,9.84,12.23,0.9,-0.0546,0.83,2,0,1.03,1.86,0.353,50.0,30.3,34.4,2026-03-19,2026-03-24,1.82,False,0.24,False
603778,沪主板,2,1,2026-03-30,2026-04-01,2026-03-27,2026-04-09,34.27,,,,,,,,,,,,,,,,,,,,2026-03-27,2026-03-17,-0.98,4,-0.27,2.53,-4.87,3.28,9.0,9.62,1.08,0.0472,1.2,0,0,0.11,0.49,0.521,75.0,19.1,28.8,2026-04-07,2026-04-10,2.53,False,-4.87,False
603779,沪主板,6,6,2026-05-13,2026-05-20,2026-05-12,2026-05-21,14.52,10.07,2.0,10.07,10.07,10.07,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,10.07,10.07,0.0,0.0,0.0,0.0,2026-05-12,2026-05-13,21.0,3,10.18,16.5,3.86,6.32,4.68,7.15,21.53,0.7089,21.83,2,0,12.43,21.0,0.18,0.0,0.0,48.7,2026-05-19,2026-05-21,3.86,False,,
603803,沪主板,3,2,2026-03-10,2026-03-13,2026-03-09,2026-03-24,16.0,21.0,3.0,10.0,10.0,10.0,0.0,1.25,3.1,2.85,0.8055,4.6,2.0,0.0,10.0,10.0,0.065,0.0,0.0,60.2,2026-03-09,2026-03-11,15.96,4,5.17,10.02,-1.35,4.79,12.34,15.74,1.11,0.0437,1.12,0,1,-1.73,0.0,0.683,50.0,12.5,19.3,2026-03-20,2026-03-25,6.84,False,-1.35,False
603808,沪主板,2,2,2026-03-24,2026-03-25,2026-03-23,2026-03-26,11.2,21.02,3.0,10.01,10.03,9.99,0.02,9.11,9.99,1.99,0.5612,2.86,1.0,0.0,0.69,1.16,0.932,66.7,2.3,4.5,2026-03-23,2026-03-25,10.56,4,3.54,10.03,-3.06,5.34,7.58,9.31,1.56,0.1981,2.26,1,0,0.52,1.34,0.695,75.0,23.7,6.8,2026-03-24,2026-03-27,3.65,False,-3.06,False
603826,沪主板,2,2,2026-02-04,2026-02-05,2026-02-03,2026-02-06,20.88,21.02,3.0,10.01,10.01,10.01,0.0,6.35,9.67,4.81,0.6143,5.35,1.0,0.0,1.35,2.83,0.739,100.0,15.1,11.1,2026-02-03,2026-02-05,11.81,4,3.88,10.01,0.21,4.36,7.36,9.67,2.23,0.2362,1.76,2,0,2.02,3.24,0.639,75.0,27.6,8.5,2026-02-04,2026-02-09,0.21,False,1.44,False
603861,沪主板,2,2,2026-01-30,2026-02-02,2026-01-29,2026-02-03,20.1,9.99,2.0,9.99,9.99,9.99,0.0,7.33,9.57,1.48,0.3859,1.48,0.0,0.0,0.07,0.07,0.692,50.0,14.9,15.8,2026-01-29,2026-01-30,7.28,4,2.51,9.99,-2.09,5.34,8.12,12.63,3.13,0.3243,1.79,2,0,6.41,9.99,0.475,25.0,13.8,13.7,2026-01-30,2026-02-04,-0.38,False,-2.09,False
603882,沪主板,2,2,2026-01-09,2026-01-12,2026-01-08,2026-01-13,40.68,21.01,3.0,10.01,10.01,10.0,0.01,5.94,8.5,4.54,0.6427,5.32,1.0,0.0,2.9,4.81,0.913,100.0,7.1,1.6,2026-01-08,2026-01-12,9.89,4,3.3,10.01,-0.95,4.8,8.47,11.94,1.26,0.098,1.35,2,1,2.99,5.67,0.696,75.0,27.2,3.2,2026-01-09,2026-01-14,-0.95,False,0.85,False
603888,沪主板,3,3,2026-01-12,2026-01-14,2026-01-09,2026-01-15,31.5,9.98,2.0,9.98,9.98,9.98,0.0,3.98,7.91,0.41,-0.8317,0.41,1.0,0.0,9.98,9.98,0.466,50.0,2.0,51.4,2026-01-09,2026-01-12,-2.45,4,-0.49,10.0,-10.01,8.2,7.54,13.71,0.78,-0.2518,0.07,0,3,-4.72,-1.01,0.228,25.0,13.7,38.5,2026-01-13,2026-01-16,-1.45,False,-10.01,True
603897,沪主板,2,2,2026-02-27,2026-03-02,2026-02-26,2026-03-05,35.61,21.01,3.0,10.0,10.02,9.99,0.02,7.65,10.77,4.73,0.5765,5.02,0.0,1.0,-1.31,-0.86,0.903,100.0,5.2,4.4,2026-02-26,2026-03-02,2.84,4,0.94,1.73,0.17,0.64,4.89,6.49,0.55,-0.3153,0.38,0,1,-0.5,0.21,0.25,75.0,55.0,20.0,2026-03-03,2026-03-06,0.91,False,0.17,False
603916,沪主板,2,1,2026-01-27,2026-01-29,2026-01-26,2026-01-30,14.31,9.98,2.0,9.98,9.98,9.98,0.0,10.01,12.95,1.53,0.4215,1.53,0.0,0.0,-0.88,-0.88,0.592,50.0,16.5,24.4,2026-01-26,2026-01-27,0.92,4,0.57,9.99,-7.76,7.29,9.02,12.16,0.79,-0.1588,0.53,1,1,0.19,2.12,0.771,25.0,4.4,18.5,2026-01-28,2026-02-02,-7.76,False,-0.53,False
603919,沪主板,2,1,2026-01-29,2026-02-02,2026-01-28,2026-02-05,26.08,22.47,4.0,7.07,10.01,1.21,4.15,7.62,10.72,3.58,0.5397,10.35,1.0,1.0,0.65,3.9,0.598,75.0,24.4,15.8,2026-01-28,2026-02-02,-7.96,4,-2.72,-0.62,-4.15,1.51,8.24,10.77,0.8,-0.1607,0.56,0,1,-0.57,0.42,0.559,50.0,35.7,8.4,2026-02-03,2026-02-06,-0.62,False,-4.15,False
603926,沪主板,3,3,2026-01-19,2026-01-21,2026-01-16,2026-01-22,26.68,10.03,2.0,10.03,10.03,10.03,0.0,5.82,8.87,2.2,0.7501,2.2,1.0,0.0,1.36,1.36,0.483,50.0,25.5,26.2,2026-01-16,2026-01-19,9.86,4,3.42,10.0,-6.15,6.93,10.79,18.0,1.06,0.0653,1.54,1,2,-2.11,5.49,0.725,75.0,14.6,12.9,2026-01-20,2026-01-23,6.43,False,-6.15,False
603929,沪主板,2,1,2026-01-14,2026-01-16,2026-01-13,2026-01-19,169.0,,,,,,,,,,,,,,,,,,,,2026-01-13,2026-01-06,-2.01,4,-0.34,10.0,-10.0,8.18,10.75,14.88,1.27,0.1101,1.3,1,2,-0.49,3.39,0.734,75.0,22.9,3.7,2026-01-15,2026-01-20,-10.0,False,-1.01,False
603929,沪主板,3,3,2026-03-13,2026-03-17,2026-03-12,2026-03-25,210.3,21.0,3.0,10.0,10.0,10.0,0.0,4.14,6.27,1.74,0.6017,2.8,2.0,0.0,8.58,8.79,0.521,66.7,11.9,36.0,2026-03-12,2026-03-16,9.9,4,3.37,10.0,-4.49,5.98,7.42,10.5,1.75,0.1488,1.23,3,0,3.39,7.23,0.576,25.0,24.8,17.6,2026-03-23,2026-03-26,4.6,False,-4.49,False
603931,沪主板,2,2,2026-04-27,2026-04-28,2026-04-24,2026-05-20,55.78,21.0,3.0,10.0,10.01,9.99,0.01,7.5,11.37,2.41,0.5452,3.12,2.0,0.0,1.69,1.85,0.742,100.0,15.1,10.8,2026-04-24,2026-04-28,9.48,4,3.1,6.68,-0.18,2.81,10.29,13.65,1.65,0.2083,1.77,2,1,4.03,8.1,0.439,25.0,32.9,23.2,2026-05-18,2026-05-21,2.81,False,-0.18,False
603936,沪主板,2,1,2026-05-11,2026-05-13,2026-05-08,2026-05-14,22.68,10.01,2.0,10.01,10.01,10.01,0.0,7.65,8.56,1.54,0.4235,1.54,1.0,0.0,3.37,3.37,0.522,100.0,6.5,41.4,2026-05-08,2026-05-11,4.4,4,1.62,9.99,-3.91,6.02,7.38,11.51,0.9,-0.0896,0.71,1,1,-0.31,1.21,0.545,25.0,31.3,14.2,2026-05-12,2026-05-15,-3.91,False,-1.22,False
