code,board,run_n_limit_ups,run_max_consecutive,first_limit_date,last_limit_date,start_date,peak_date,peak_price,end_date,b1_date,b1_entry_price,b1_close,b1_return_pct,b1_hold_days,b1_day_return_pct,b1_day_amplitude_pct,b1_is_limit_up,b1_is_limit_down,b1_gap_pct,b1_max_drawdown_pct,b2a_date,b2a_entry_price,b2a_return_pct,b2a_hold_days,b2a_is_bullish,b2a_body_ratio,b2a_amplitude_pct,b2a_vol_ratio,b2a_max_drawdown_pct,b2a_is_red,b2b_date,b2b_entry_price,b2b_return_pct,b2b_hold_days,b2b_is_bullish,b2b_body_ratio,b2b_amplitude_pct,b2b_vol_ratio,b2b_max_drawdown_pct,b2b_is_red,sell_date,sell_price,sell_day_return_pct,sell_is_limit_up,sell_amplitude_pct,sell_upper_shadow_pct,sell_post_d1_return_pct,sell_post_d1_daily_pct,sell_post_d1_is_limit_down,sell_post_d2_return_pct,sell_post_d2_daily_pct,sell_post_d2_is_limit_down,sell_post_d3_return_pct,sell_post_d3_daily_pct,sell_post_d3_is_limit_down,sell_post_d4_return_pct,sell_post_d4_daily_pct,sell_post_d4_is_limit_down,sell_post_d5_return_pct,sell_post_d5_daily_pct,sell_post_d5_is_limit_down,sell_post_max_drawdown_pct,sell_post_min_day,chain_b1_to_sell_pct,chain_b2a_to_sell_pct,chain_b2b_to_sell_pct,b1_d2_return_pct,b1_d3_return_pct,b1_d4_return_pct,b1_d5_return_pct
603138,沪主板,1,1,2024-11-21,2024-11-21,2024-11-20,2024-11-22,19.35,2024-11-22,2024-11-22,18.0,18.51,2.83,0.0,2.83,8.44,False,False,2.33,0.0,2024-11-20,15.99,15.76,2.0,True,0.636,6.19,1.0,-4.94,False,,,,,,,,,,,2024-11-22,18.51,5.23,True,8.21,55.3,-9.78,-9.78,True,-12.75,-3.29,True,-10.37,2.72,False,-10.8,-0.48,True,-9.45,1.51,False,-12.75,2.0,2.83,15.76,,,,,
603138,沪主板,1,1,2025-01-09,2025-01-09,2025-01-08,2025-01-15,14.57,2025-01-15,2025-01-10,13.78,13.37,5.15,3.0,-2.98,4.86,False,False,0.22,-4.79,2025-01-08,12.5,15.92,5.0,False,0.429,6.72,0.68,-3.2,True,2025-01-07,12.85,12.76,6.0,True,1.0,3.97,0.7,-5.84,False,2025-01-15,14.49,0.69,True,3.52,15.7,-1.93,-1.93,True,-4.42,-2.53,True,-4.55,-0.14,True,-4.14,0.43,False,-5.59,-1.51,True,-5.59,5.0,5.15,15.92,12.76,4.43,5.15,,
603138,沪主板,1,1,2026-01-13,2026-01-13,2026-01-12,2026-01-14,18.68,2026-01-14,2026-01-14,16.93,17.16,1.36,0.0,1.36,12.29,False,False,-2.48,0.0,2026-01-12,15.78,8.75,2.0,True,0.667,3.61,2.27,-3.17,False,2026-01-09,15.18,13.04,3.0,True,0.75,1.58,1.25,-1.58,False,2026-01-14,17.16,-1.15,False,12.12,73.1,-1.34,-1.34,True,-3.73,-2.42,True,-4.84,-1.15,True,-4.95,-0.12,True,-5.24,-0.31,True,-5.24,5.0,1.36,8.75,13.04,,,,
603138,沪主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-27,19.12,2026-01-27,2026-01-26,17.99,17.83,3.28,1.0,-0.89,7.23,False,False,0.28,-2.72,2026-01-22,16.31,13.92,3.0,True,0.625,1.96,1.0,-1.23,False,,,,,,,,,,,2026-01-27,18.58,4.21,True,8.72,33.3,-2.1,-2.1,True,-4.36,-2.31,True,-5.01,-0.68,True,-9.31,-4.53,True,-7.32,2.2,False,-9.31,4.0,3.28,13.92,,,,,
603138,沪主板,1,1,2026-02-06,2026-02-06,2026-02-05,2026-02-13,24.23,2026-02-13,2026-02-09,18.0,17.85,29.17,4.0,-0.83,3.83,False,False,-1.21,-2.56,2026-02-05,16.56,40.4,6.0,False,0.028,2.17,0.7,-1.51,True,2026-02-04,16.73,38.97,7.0,False,0.609,4.12,1.0,-2.51,True,2026-02-13,23.25,2.79,True,13.29,31.7,-9.98,-9.98,True,-3.96,6.69,False,-4.26,-0.31,True,-1.94,2.43,False,-4.09,-2.19,True,-9.98,1.0,29.17,40.4,38.97,14.22,25.67,29.17,
603138,沪主板,1,1,2026-03-09,2026-03-09,2026-03-06,2026-03-10,24.9,2026-03-10,2026-03-10,24.22,24.1,-0.5,0.0,-0.5,8.55,False,False,3.99,0.0,2026-03-06,21.17,13.84,2.0,True,0.162,4.96,0.73,-3.31,False,2026-03-05,21.2,13.68,3.0,True,0.155,7.92,0.86,-3.44,False,2026-03-10,24.1,3.48,True,8.59,32.9,-3.57,-3.57,True,-8.51,-5.12,True,-15.77,-7.94,True,-11.95,4.53,False,-16.02,-4.62,True,-16.02,5.0,-0.5,13.84,13.68,,,,
603138,沪主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-14,21.37,2026-04-14,2026-04-09,20.0,19.55,5.3,3.0,-2.25,5.3,False,False,0.45,-3.05,2026-04-07,18.1,16.35,5.0,False,0.615,4.31,0.67,-0.55,True,2026-04-03,18.6,13.23,6.0,False,0.711,5.22,0.71,-3.23,True,2026-04-14,21.06,3.13,True,4.18,35.2,-3.37,-3.37,True,2.04,5.6,False,-0.76,-2.75,True,-0.71,0.05,False,-6.93,-6.26,True,-6.93,5.0,5.3,16.35,13.23,2.1,5.3,,
603139,沪主板,1,1,2024-02-20,2024-02-20,2024-02-19,2024-02-28,14.28,2024-02-28,2024-02-21,12.04,11.95,2.66,5.0,-0.75,7.89,False,False,0.84,-4.82,2024-02-19,10.85,13.92,7.0,True,0.346,7.47,0.97,-2.58,False,2024-02-08,10.39,18.96,8.0,True,0.563,16.07,1.43,-15.21,False,2024-02-28,12.36,-9.91,False,15.61,30.6,2.99,2.99,False,4.53,1.49,False,6.31,1.7,False,1.7,-4.34,True,1.94,0.24,False,1.7,4.0,2.66,13.92,18.96,7.97,9.8,13.95,2.66
603139,沪主板,2,1,2024-03-18,2024-03-20,2024-03-15,2024-03-21,17.61,2024-03-21,2024-03-19,15.14,14.89,5.75,2.0,-1.65,5.68,False,False,-0.53,-3.7,2024-03-15,13.84,15.68,4.0,True,0.25,2.02,0.82,-1.59,False,2024-03-14,13.77,16.27,5.0,False,0.209,6.25,0.99,-2.54,True,2024-03-21,16.01,-2.26,False,10.62,72.4,-4.12,-4.12,True,-8.0,-4.04,True,-9.31,-1.43,True,-0.25,9.99,False,-1.75,-1.5,True,-9.31,3.0,5.75,15.68,16.27,5.75,,,
603139,沪主板,1,1,2024-03-27,2024-03-27,2024-03-26,2024-04-02,16.38,2024-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603139,沪主板,1,1,2024-04-09,2024-04-09,2024-04-08,2024-04-10,17.23,2024-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603139,沪主板,1,1,2024-05-09,2024-05-09,2024-05-08,2024-05-10,19.21,2024-05-10,2024-05-10,18.69,16.54,-11.5,0.0,-11.5,14.39,False,True,7.04,0.0,2024-05-08,15.87,4.22,2.0,True,0.77,5.48,1.97,-4.66,False,2024-05-07,15.58,6.16,3.0,True,0.892,7.12,2.41,-7.12,False,2024-05-10,16.54,-5.27,False,16.26,19.3,-9.98,-9.98,True,-15.11,-5.71,True,-13.3,2.14,False,-12.09,1.39,False,-12.94,-0.96,True,-15.11,2.0,-11.5,4.22,6.16,,,,
603139,沪主板,1,1,2024-08-09,2024-08-09,2024-08-08,2024-08-12,15.21,2024-08-12,2024-08-12,13.12,14.9,13.57,0.0,13.57,16.39,True,False,-5.13,0.0,2024-08-08,12.57,18.54,2.0,True,0.27,2.94,0.89,-1.51,False,2024-08-07,12.47,19.49,3.0,False,0.41,3.13,0.75,-1.36,True,2024-08-12,14.9,7.74,True,14.43,14.4,-10.0,-10.0,True,-16.85,-7.61,True,-17.72,-1.05,True,-18.19,-0.57,True,-20.0,-2.21,True,-20.0,5.0,13.57,18.54,19.49,,,,
603139,沪主板,2,2,2025-03-17,2025-03-18,2025-03-14,2025-03-24,22.77,2025-03-24,2025-03-18,18.82,18.82,2.55,2.0,0.0,1.59,False,False,9.99,-1.59,2025-03-14,15.55,24.12,4.0,False,0.043,3.02,1.29,-2.89,True,2025-03-13,15.57,23.96,5.0,True,0.182,2.83,1.49,-3.02,False,2025-03-24,19.3,-6.76,False,21.04,0.0,-9.33,-9.33,True,-4.09,5.77,False,-4.4,-0.32,True,-4.15,0.27,False,-0.16,4.16,False,-9.33,1.0,2.55,24.12,23.96,2.55,,,
603139,沪主板,1,1,2025-04-14,2025-04-14,2025-04-11,2025-04-15,20.88,2025-04-15,2025-04-15,20.2,19.61,-2.92,0.0,-2.92,8.07,False,False,3.27,0.0,2025-04-11,17.78,10.29,2.0,True,0.509,6.41,1.0,-4.33,False,2025-04-10,17.25,13.68,3.0,True,0.278,5.22,0.78,-2.03,False,2025-04-15,19.61,0.26,True,8.31,41.7,-2.24,-2.24,True,-4.39,-2.19,True,-6.22,-1.92,True,-2.65,3.81,False,-6.02,-3.46,True,-6.22,3.0,-2.92,10.29,13.68,,,,
603139,沪主板,3,3,2025-06-10,2025-06-12,2025-06-09,2025-06-13,30.2,2025-06-13,2025-06-11,24.95,24.95,5.01,2.0,0.0,0.0,False,False,10.01,-0.96,2025-06-09,20.62,27.06,4.0,True,0.629,4.7,1.1,-2.96,False,2025-06-06,20.01,30.93,5.0,True,0.253,3.95,0.78,-2.0,False,2025-06-13,26.2,-4.55,False,20.95,0.0,-10.0,-10.0,True,-16.41,-7.12,True,-17.82,-1.69,True,-20.08,-2.74,True,-20.92,-1.05,True,-20.92,5.0,5.01,27.06,30.93,5.01,,,
603139,沪主板,1,1,2025-08-19,2025-08-19,2025-08-18,2025-08-20,25.05,2025-08-20,2025-08-20,25.05,24.37,-2.71,0.0,-2.71,4.15,False,False,-0.52,0.0,2025-08-18,22.89,6.47,2.0,True,0.297,1.62,1.05,-0.7,False,2025-08-15,22.72,7.26,3.0,False,0.429,1.23,0.64,-0.53,True,2025-08-20,24.37,-3.22,False,4.27,0.0,0.33,0.33,False,-0.29,-0.61,True,-0.74,-0.45,True,-1.03,-0.29,True,-3.61,-2.61,True,-3.61,5.0,-2.71,6.47,7.26,,,,
603139,沪主板,1,1,2026-03-03,2026-03-03,2026-03-02,2026-03-05,28.13,2026-03-05,2026-03-04,27.6,26.37,-3.88,1.0,-4.46,5.76,False,False,-1.88,-5.76,2026-03-02,25.57,3.75,3.0,False,0.508,7.16,1.11,-2.78,True,2026-02-27,26.86,-1.23,4.0,False,0.265,1.82,0.63,-7.45,True,2026-03-05,26.53,0.61,True,6.52,76.9,2.41,2.41,False,2.22,-0.18,True,3.66,1.4,False,5.05,1.35,False,5.92,0.83,False,2.22,2.0,-3.88,3.75,-1.23,,,,
603139,沪主板,1,1,2026-04-14,2026-04-14,2026-04-13,2026-04-22,36.3,2026-04-22,2026-04-15,28.47,29.58,25.64,5.0,3.9,10.22,False,False,0.0,-4.6,2026-04-13,25.88,38.21,7.0,False,0.624,3.9,0.67,-1.08,True,2026-04-10,26.34,35.8,8.0,False,0.673,4.29,0.93,-2.81,True,2026-04-22,35.77,5.55,True,7.32,20.2,-1.31,-1.31,True,-3.83,-2.55,True,-6.65,-2.94,True,-6.51,0.15,False,2.82,9.99,False,-6.65,3.0,25.64,38.21,35.8,5.8,14.3,19.04,25.64
603139,沪主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-05-12,40.99,2026-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603150,沪主板,1,1,2024-07-15,2024-07-15,2024-07-12,2024-07-22,27.55,2024-07-22,2024-07-16,27.2,26.5,1.14,4.0,-2.57,4.08,False,False,-1.77,-6.58,2024-07-12,25.17,9.3,6.0,False,0.412,2.03,1.18,-0.44,True,2024-07-11,25.5,7.88,7.0,True,0.602,4.04,1.52,-2.43,False,2024-07-22,27.51,2.46,True,5.45,2.7,-3.82,-3.82,True,-7.74,-4.08,True,-7.71,0.04,False,-6.43,1.38,False,-6.47,-0.04,False,-7.74,2.0,1.14,9.3,7.88,-3.57,-1.29,1.14,
603150,沪主板,2,2,2025-02-06,2025-02-07,2025-02-05,2025-02-10,35.52,2025-02-10,2025-02-07,32.34,32.34,3.28,1.0,0.0,4.48,False,False,10.0,-7.14,2025-02-05,26.73,24.95,3.0,False,0.618,2.06,1.05,-0.37,True,2025-01-27,27.04,23.52,4.0,True,0.326,1.59,0.98,-1.52,False,2025-02-10,33.4,3.28,True,16.44,38.6,-4.79,-4.79,True,-3.56,1.29,False,-4.52,-0.99,True,-0.21,4.52,False,1.17,1.38,False,-4.79,1.0,3.28,24.95,23.52,,,,
603150,沪主板,1,1,2025-05-20,2025-05-20,2025-05-19,2025-05-29,38.77,2025-05-29,2025-05-21,35.6,34.98,7.89,6.0,-1.74,4.75,False,False,-0.22,-4.75,2025-05-19,32.44,18.4,8.0,True,0.257,5.39,1.23,-2.19,False,2025-05-16,31.79,20.82,9.0,True,0.531,4.62,1.01,-2.45,False,2025-05-29,38.41,5.35,True,7.47,12.5,-5.05,-5.05,True,-9.19,-4.36,True,-9.01,0.2,False,-12.78,-4.15,True,-13.28,-0.57,True,-13.28,5.0,7.89,18.4,20.82,-3.51,-1.57,-2.72,2.42
603150,沪主板,1,1,2025-08-04,2025-08-04,2025-08-01,2025-08-06,42.7,2025-08-06,2025-08-05,39.17,38.93,7.22,1.0,-0.61,3.06,False,False,2.01,-1.97,2025-08-01,34.91,20.31,3.0,True,0.653,9.25,4.99,-6.87,False,2025-07-31,32.49,29.27,4.0,True,0.382,2.34,1.01,-1.29,False,2025-08-06,42.0,7.89,True,9.67,17.2,-2.9,-2.9,True,-1.81,1.13,False,-1.67,0.15,False,-4.48,-2.86,True,-5.9,-1.5,True,-5.9,5.0,7.22,20.31,29.27,,,,
603150,沪主板,1,1,2025-10-27,2025-10-27,2025-10-24,2025-10-28,41.89,2025-10-28,2025-10-28,41.83,41.13,-1.67,0.0,-1.67,3.04,False,False,0.99,0.0,2025-10-24,37.65,9.24,2.0,True,0.386,1.86,0.64,-1.54,False,2025-10-23,37.11,10.83,3.0,False,0.257,3.77,0.87,-2.69,True,2025-10-28,41.13,-0.7,False,3.09,4.7,-1.36,-1.36,True,-6.61,-5.32,True,-6.61,0.0,False,-7.34,-0.78,True,-9.07,-1.86,True,-9.07,5.0,-1.67,9.24,10.83,,,,
603150,沪主板,1,1,2026-04-15,2026-04-15,2026-04-14,2026-04-22,64.43,2026-04-22,2026-04-16,57.53,58.82,8.08,4.0,2.24,8.38,False,False,0.0,-5.51,2026-04-14,52.3,18.89,6.0,False,0.46,10.52,1.66,-0.57,True,2026-04-13,53.97,15.21,7.0,False,0.411,5.73,0.66,-3.65,True,2026-04-22,62.18,3.65,True,7.93,45.6,-3.35,-3.35,True,-4.55,-1.25,True,-6.71,-2.26,True,-6.29,0.45,False,-1.64,4.96,False,-6.71,3.0,8.08,18.89,15.21,2.76,4.28,8.08,
603150,沪主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-14,77.8,2026-05-14,2026-05-12,73.49,72.93,-1.07,2.0,-0.76,4.57,False,False,0.01,-2.05,2026-05-08,66.8,8.83,4.0,True,0.635,9.24,1.3,-6.69,False,2026-05-07,65.07,11.73,5.0,True,0.813,7.81,2.06,-6.76,False,2026-05-14,72.7,-1.62,False,7.02,67.8,-1.38,-1.38,True,-2.75,-1.39,True,-3.59,-0.86,True,-10.43,-7.09,True,-9.89,0.6,False,-10.43,4.0,-1.07,8.83,11.73,-1.07,,,
603151,沪主板,1,1,2024-04-01,2024-04-01,2024-03-29,2024-04-03,15.87,2024-04-03,2024-04-02,15.0,14.96,5.8,1.0,-0.27,7.07,False,False,2.81,-3.8,2024-03-29,13.26,19.68,3.0,True,0.696,5.96,0.67,-4.52,False,2024-03-28,12.73,24.67,4.0,False,0.351,2.91,0.53,-1.02,True,2024-04-03,15.87,6.08,True,7.81,0.0,-5.73,-5.73,True,-8.07,-2.47,True,-17.01,-9.73,True,-16.07,1.14,False,-19.66,-4.28,True,-19.66,5.0,5.8,19.68,24.67,,,,
603151,沪主板,1,1,2024-04-22,2024-04-22,2024-04-19,2024-04-25,13.58,2024-04-25,2024-04-23,12.74,12.32,1.02,2.0,-3.3,5.26,False,False,-0.23,-5.26,2024-04-19,11.61,10.85,4.0,False,0.426,4.65,0.45,-3.79,True,2024-04-18,11.59,11.04,5.0,False,0.64,4.31,0.61,-3.62,True,2024-04-25,12.87,3.96,True,10.33,53.4,0.7,0.7,False,3.73,3.01,False,4.51,0.75,False,8.0,3.35,False,7.3,-0.65,True,0.7,1.0,1.02,10.85,11.04,1.02,,,
603151,沪主板,1,1,2025-06-04,2025-06-04,2025-06-03,2025-06-05,17.12,2025-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603151,沪主板,2,2,2025-06-17,2025-06-18,2025-06-16,2025-06-25,22.8,2025-06-25,2025-06-18,20.71,20.71,0.29,5.0,0.0,0.0,False,False,9.98,-5.94,,,,,,,,,,,,,,,,,,,,,2025-06-25,20.77,-6.9,False,12.42,22.5,-4.04,-4.04,True,-1.44,2.71,False,-2.74,-1.32,True,-2.46,0.3,False,-5.97,-3.6,True,-5.97,5.0,0.29,,,3.09,-2.08,7.73,0.29
603151,沪主板,1,1,2025-07-03,2025-07-03,2025-07-02,2025-07-10,24.61,2025-07-10,2025-07-04,21.8,21.61,5.73,4.0,-0.87,7.2,False,False,1.49,-4.59,,,,,,,,,,,,,,,,,,,,,2025-07-10,23.05,1.86,True,11.32,59.8,3.04,3.04,False,-0.56,-3.49,True,-3.43,-2.88,True,-4.47,-1.08,True,-5.25,-0.82,True,-5.25,5.0,5.73,,,-2.06,3.81,5.73,
603151,沪主板,1,1,2025-07-21,2025-07-21,2025-07-18,2025-07-23,29.15,2025-07-23,2025-07-22,24.59,26.5,8.42,1.0,7.77,11.1,False,False,0.0,-1.1,2025-07-18,22.35,19.28,3.0,True,0.632,3.89,1.0,-3.27,False,,,,,,,,,,,2025-07-23,26.66,0.6,True,11.89,55.5,-3.38,-3.38,True,-6.6,-3.34,True,-5.29,1.41,False,-7.05,-1.86,True,-6.83,0.24,False,-7.05,4.0,8.42,19.28,,,,,
603151,沪主板,1,1,2025-09-01,2025-09-01,2025-08-29,2025-09-02,26.83,2025-09-02,2025-09-02,26.46,25.87,-2.23,0.0,-2.23,5.74,False,False,0.11,0.0,2025-08-29,24.03,7.66,2.0,True,0.077,1.62,0.36,-0.92,False,2025-08-28,24.21,6.86,3.0,False,0.524,7.02,0.92,-3.35,True,2025-09-02,25.87,-2.12,False,5.88,24.3,-4.1,-4.1,True,-4.83,-0.77,True,-3.48,1.42,False,-0.04,3.56,False,-3.09,-3.05,True,-4.83,2.0,-2.23,7.66,6.86,,,,
603151,沪主板,1,1,2025-09-11,2025-09-11,2025-09-10,2025-09-16,31.36,2025-09-16,2025-09-12,28.8,29.71,6.84,2.0,3.16,8.89,False,False,1.41,-4.17,2025-09-10,25.82,19.17,4.0,True,0.463,4.76,1.0,-3.83,False,,,,,,,,,,,2025-09-16,30.77,2.91,True,7.08,27.1,-8.32,-8.32,True,-13.94,-6.13,True,-15.34,-1.62,True,-12.64,3.19,False,-15.83,-3.65,True,-15.83,5.0,6.84,19.17,,6.84,,,
603153,沪主板,3,2,2024-01-24,2024-01-29,2024-01-23,2024-01-30,22.0,2024-01-30,2024-01-25,19.64,21.91,6.21,3.0,11.56,12.32,True,False,-1.41,-0.76,2024-01-23,18.11,15.18,5.0,True,0.638,9.61,3.01,-6.13,False,2024-01-22,17.04,22.42,6.0,False,0.596,7.98,0.99,-1.35,True,2024-01-30,20.86,-10.01,False,5.47,52.6,-10.02,-10.02,True,-12.32,-2.56,True,-14.14,-2.08,True,-22.72,-9.99,True,-29.05,-8.19,True,-29.05,5.0,6.21,15.18,22.42,18.02,6.21,,
603153,沪主板,1,1,2024-02-20,2024-02-20,2024-02-19,2024-02-21,19.39,2024-02-21,2024-02-21,17.91,18.19,1.56,0.0,1.56,11.67,False,False,-0.5,0.0,2024-02-19,16.36,11.19,2.0,True,0.462,8.74,0.79,-7.21,False,2024-02-08,15.7,15.86,3.0,True,0.06,12.8,0.97,-11.15,False,2024-02-21,18.19,1.06,True,11.49,57.4,0.05,0.05,False,-0.27,-0.33,True,-0.93,-0.66,True,2.47,3.44,False,3.08,0.59,False,-0.93,3.0,1.56,11.19,15.86,,,,
603153,沪主板,1,1,2024-03-19,2024-03-19,2024-03-18,2024-03-25,20.69,2024-03-25,2024-03-20,19.47,19.2,2.36,3.0,-1.39,4.01,False,False,1.3,-4.83,2024-03-18,17.47,14.08,5.0,True,0.72,1.43,0.98,-1.37,False,2024-03-15,17.22,15.74,6.0,False,0.486,2.15,0.74,-1.1,True,2024-03-25,19.93,4.07,True,9.43,40.4,0.4,0.4,False,-6.27,-6.65,True,-3.91,2.52,False,-4.87,-0.99,True,-3.81,1.11,False,-6.27,2.0,2.36,14.08,15.74,-1.64,2.36,,
603153,沪主板,1,1,2024-04-18,2024-04-18,2024-04-17,2024-04-19,20.58,2024-04-19,2024-04-19,19.13,19.22,0.47,0.0,0.47,9.98,False,False,1.7,0.0,2024-04-17,17.1,12.4,2.0,True,0.837,5.03,0.64,-4.21,False,2024-04-16,16.26,18.2,3.0,False,0.466,7.13,0.64,-0.92,True,2024-04-19,19.22,2.18,True,9.94,71.2,-4.11,-4.11,True,-0.26,4.02,False,0.36,0.63,False,1.87,1.5,False,-0.31,-2.15,True,-4.11,1.0,0.47,12.4,18.2,,,,
603153,沪主板,2,2,2024-08-26,2024-08-27,2024-08-23,2024-08-28,18.7,2024-08-28,2024-08-27,18.8,18.95,-7.71,1.0,0.8,7.39,False,False,9.11,-9.26,2024-08-23,15.66,10.79,3.0,True,0.333,2.11,0.92,-1.79,False,2024-08-22,15.55,11.58,4.0,False,1.0,1.48,0.64,-1.09,True,2024-08-28,17.35,-8.44,False,9.45,24.4,-5.82,-5.82,True,-3.92,2.02,False,-8.07,-4.32,True,-7.44,0.69,False,-8.3,-0.93,True,-8.3,5.0,-7.71,10.79,11.58,,,,
603153,沪主板,1,1,2024-11-13,2024-11-13,2024-11-12,2024-11-14,24.3,2024-11-14,2024-11-14,24.3,22.33,-8.11,0.0,-8.11,8.23,False,False,10.0,0.0,2024-11-12,20.08,11.21,2.0,False,0.545,3.83,0.56,-0.95,True,2024-11-11,20.64,8.19,3.0,True,0.429,3.39,0.71,-3.63,False,2024-11-14,22.33,1.09,True,8.96,0.0,-3.49,-3.49,True,-1.25,2.32,False,-6.4,-5.22,True,-6.4,0.0,False,-6.9,-0.53,True,-6.9,5.0,-8.11,11.21,8.19,,,,
603153,沪主板,1,1,2024-12-30,2024-12-30,2024-12-27,2024-12-31,22.3,2024-12-31,2024-12-31,20.35,20.77,2.06,0.0,2.06,10.42,False,False,0.0,0.0,2024-12-27,18.5,12.27,2.0,True,0.595,2.0,0.86,-1.51,False,2024-12-26,18.24,13.87,3.0,False,0.0,1.15,0.53,-0.16,False,2024-12-31,20.77,2.06,True,10.21,72.2,-1.06,-1.06,True,-8.18,-7.2,True,-14.01,-6.35,True,-11.03,3.47,False,-11.84,-0.92,True,-14.01,3.0,2.06,12.27,13.87,,,,
603153,沪主板,1,1,2025-08-15,2025-08-15,2025-08-14,2025-08-18,21.0,2025-08-18,2025-08-18,21.0,20.15,-4.05,0.0,-4.05,6.0,False,False,2.84,0.0,2025-08-14,18.56,8.57,2.0,False,0.719,4.8,0.74,-0.27,True,2025-08-13,19.26,4.62,3.0,False,0.735,2.54,0.61,-3.89,True,2025-08-18,20.15,-1.32,False,6.25,0.0,-0.65,-0.65,True,-2.08,-1.45,True,-3.37,-1.32,True,-1.99,1.44,False,0.05,2.08,False,-3.37,3.0,-4.05,8.57,4.62,,,,
603155,沪主板,4,4,2024-07-04,2024-07-09,2024-07-03,2024-07-10,16.69,2024-07-10,2024-07-05,11.47,12.54,19.01,3.0,9.33,9.94,False,False,0.61,-0.61,2024-07-03,10.36,31.76,5.0,False,0.556,2.61,0.45,-3.47,True,2024-07-02,10.55,29.38,6.0,False,0.136,2.09,0.44,-5.21,True,2024-07-10,13.65,-10.02,False,22.27,0.0,-2.05,-2.05,True,-9.6,-7.7,True,-13.92,-4.78,True,-13.04,1.02,False,-19.27,-7.16,True,-19.27,5.0,19.01,31.76,29.38,32.26,19.01,,
603155,沪主板,1,1,2024-08-27,2024-08-27,2024-08-26,2024-09-02,12.76,2024-09-02,2024-08-28,11.73,12.0,2.47,3.0,2.3,7.42,False,False,-0.59,-1.02,2024-08-26,10.73,12.02,5.0,True,0.818,3.08,0.88,-3.08,False,2024-08-23,10.44,15.13,6.0,False,0.207,2.78,0.62,-2.2,True,2024-09-02,12.02,-0.33,False,7.49,76.7,0.83,0.83,False,7.99,7.1,False,2.66,-4.93,True,-3.24,-5.75,True,-6.07,-2.92,True,-6.07,5.0,2.47,12.02,15.13,2.81,2.47,,
603155,沪主板,2,1,2024-12-20,2024-12-24,2024-12-19,2024-12-25,16.24,2024-12-25,2024-12-23,15.19,14.35,-1.38,2.0,-5.53,7.64,False,False,3.9,-5.6,2024-12-19,13.29,12.72,4.0,True,0.344,2.41,0.77,-2.26,False,2024-12-18,13.29,12.72,5.0,False,0.0,2.26,0.68,-2.26,False,2024-12-25,14.98,-5.13,False,9.68,31.0,2.27,2.27,False,1.0,-1.24,True,-2.8,-3.77,True,-10.21,-7.62,True,-11.88,-1.86,True,-11.88,5.0,-1.38,12.72,12.72,-1.38,,,
603155,沪主板,1,1,2025-01-21,2025-01-21,2025-01-20,2025-01-22,15.49,2025-01-22,2025-01-22,14.75,14.82,0.47,0.0,0.47,7.93,False,False,2.43,0.0,2025-01-20,13.09,13.22,2.0,True,0.306,2.75,1.01,-2.37,False,2025-01-17,12.89,14.97,3.0,True,0.54,4.89,1.39,-3.26,False,2025-01-22,14.82,2.92,True,7.89,57.3,-4.99,-4.99,True,-5.87,-0.92,True,-6.82,-1.0,True,-5.74,1.16,False,-4.32,1.5,False,-6.82,3.0,0.47,13.22,14.97,,,,
603155,沪主板,3,3,2025-06-20,2025-06-24,2025-06-19,2025-06-30,20.54,2025-06-30,2025-06-23,15.07,15.83,27.94,5.0,5.04,7.43,False,False,4.73,-2.39,2025-06-19,13.08,47.4,7.0,False,0.735,3.75,1.12,-0.31,True,2025-06-18,13.44,43.45,8.0,False,0.774,2.31,0.99,-2.98,True,2025-06-30,19.28,3.27,True,13.07,50.0,-7.68,-7.68,True,-6.95,0.79,False,-13.9,-7.47,True,-17.12,-3.73,True,-15.56,1.88,False,-17.12,4.0,27.94,47.4,43.45,16.79,18.91,23.89,27.94
603155,沪主板,1,1,2025-08-14,2025-08-14,2025-08-13,2025-08-15,20.15,2025-08-15,2025-08-15,18.84,19.54,3.72,0.0,3.72,8.76,False,False,2.84,0.0,2025-08-13,16.65,17.36,2.0,True,0.585,5.65,3.3,-3.54,False,2025-08-12,16.1,21.37,3.0,True,0.095,2.61,1.95,-1.68,False,2025-08-15,19.54,6.66,True,8.44,37.0,-1.13,-1.13,True,-5.17,-4.09,True,-7.01,-1.94,True,-8.29,-1.38,True,-10.59,-2.51,True,-10.59,5.0,3.72,17.36,21.37,,,,
