code,board,run_n_limit_ups,run_max_consecutive,run_first_limit_date,run_last_limit_date,peak_date,peak_price,start_date,end_date,time,open,high,low,close,volume
603458,沪主板,1,1,2026-01-14,2026-01-14,2026-01-15,13.67,2026-01-13,2026-01-15,2026-01-21,11.82,12.09,11.8,11.99,13002030
603458,沪主板,1,1,2026-01-14,2026-01-14,2026-01-15,13.67,2026-01-13,2026-01-15,2026-01-22,11.99,12.3,11.79,11.84,10630117
603466,沪主板,2,2,2026-02-09,2026-02-10,2026-02-25,14.0,2026-02-06,2026-02-25,2026-01-23,9.58,9.77,9.46,9.69,25326567
603466,沪主板,2,2,2026-02-09,2026-02-10,2026-02-25,14.0,2026-02-06,2026-02-25,2026-01-26,9.78,9.81,9.27,9.44,24892333
603466,沪主板,2,2,2026-02-09,2026-02-10,2026-02-25,14.0,2026-02-06,2026-02-25,2026-01-27,9.42,9.63,9.15,9.35,22290062
603466,沪主板,2,2,2026-02-09,2026-02-10,2026-02-25,14.0,2026-02-06,2026-02-25,2026-01-28,9.28,9.42,9.15,9.16,18965565
603466,沪主板,2,2,2026-02-09,2026-02-10,2026-02-25,14.0,2026-02-06,2026-02-25,2026-01-29,9.16,9.58,9.0,9.34,33509814
603466,沪主板,2,2,2026-02-09,2026-02-10,2026-02-25,14.0,2026-02-06,2026-02-25,2026-01-30,9.28,9.42,9.18,9.3,20499206
603466,沪主板,2,2,2026-02-09,2026-02-10,2026-02-25,14.0,2026-02-06,2026-02-25,2026-02-02,9.03,9.34,9.02,9.03,18872519
603466,沪主板,2,2,2026-02-09,2026-02-10,2026-02-25,14.0,2026-02-06,2026-02-25,2026-02-03,9.16,9.25,9.07,9.23,14679567
603466,沪主板,2,2,2026-02-09,2026-02-10,2026-02-25,14.0,2026-02-06,2026-02-25,2026-02-04,9.17,9.25,8.94,9.05,23166627
603466,沪主板,2,2,2026-02-09,2026-02-10,2026-02-25,14.0,2026-02-06,2026-02-25,2026-02-05,9.0,9.18,8.95,9.05,15046760
603466,沪主板,2,2,2026-02-09,2026-02-10,2026-02-25,14.0,2026-02-06,2026-02-25,2026-02-06,9.0,9.17,8.85,9.05,15916383
603466,沪主板,2,2,2026-02-09,2026-02-10,2026-02-25,14.0,2026-02-06,2026-02-25,2026-02-09,9.96,9.96,9.96,9.96,21897440
603466,沪主板,2,2,2026-02-09,2026-02-10,2026-02-25,14.0,2026-02-06,2026-02-25,2026-02-10,10.9,10.96,10.61,10.96,49121498
603466,沪主板,2,2,2026-02-09,2026-02-10,2026-02-25,14.0,2026-02-06,2026-02-25,2026-02-11,11.84,12.06,11.1,11.28,193352727
603466,沪主板,2,2,2026-02-09,2026-02-10,2026-02-25,14.0,2026-02-06,2026-02-25,2026-02-12,11.01,11.58,10.51,10.62,128796558
603466,沪主板,2,2,2026-02-09,2026-02-10,2026-02-25,14.0,2026-02-06,2026-02-25,2026-02-13,10.94,11.68,10.85,11.68,148297137
603466,沪主板,2,2,2026-02-09,2026-02-10,2026-02-25,14.0,2026-02-06,2026-02-25,2026-02-24,12.5,12.85,11.75,12.85,196151405
603466,沪主板,2,2,2026-02-09,2026-02-10,2026-02-25,14.0,2026-02-06,2026-02-25,2026-02-25,12.43,14.0,12.41,12.97,186503821
603466,沪主板,2,2,2026-02-09,2026-02-10,2026-02-25,14.0,2026-02-06,2026-02-25,2026-02-26,12.97,13.26,12.31,12.65,143403173
603466,沪主板,2,2,2026-02-09,2026-02-10,2026-02-25,14.0,2026-02-06,2026-02-25,2026-02-27,12.3,12.4,11.8,11.89,124400294
603466,沪主板,2,2,2026-02-09,2026-02-10,2026-02-25,14.0,2026-02-06,2026-02-25,2026-03-02,11.3,11.5,10.86,10.97,95978286
603466,沪主板,2,2,2026-02-09,2026-02-10,2026-02-25,14.0,2026-02-06,2026-02-25,2026-03-03,10.95,11.16,10.5,10.55,67336954
603466,沪主板,2,2,2026-02-09,2026-02-10,2026-02-25,14.0,2026-02-06,2026-02-25,2026-03-04,10.29,10.68,10.21,10.46,45435220
603466,沪主板,2,2,2026-02-13,2026-02-24,2026-02-25,14.0,2026-02-12,2026-02-25,2026-01-29,9.16,9.58,9.0,9.34,33509814
603466,沪主板,2,2,2026-02-13,2026-02-24,2026-02-25,14.0,2026-02-12,2026-02-25,2026-01-30,9.28,9.42,9.18,9.3,20499206
603466,沪主板,2,2,2026-02-13,2026-02-24,2026-02-25,14.0,2026-02-12,2026-02-25,2026-02-02,9.03,9.34,9.02,9.03,18872519
603466,沪主板,2,2,2026-02-13,2026-02-24,2026-02-25,14.0,2026-02-12,2026-02-25,2026-02-03,9.16,9.25,9.07,9.23,14679567
603466,沪主板,2,2,2026-02-13,2026-02-24,2026-02-25,14.0,2026-02-12,2026-02-25,2026-02-04,9.17,9.25,8.94,9.05,23166627
603466,沪主板,2,2,2026-02-13,2026-02-24,2026-02-25,14.0,2026-02-12,2026-02-25,2026-02-05,9.0,9.18,8.95,9.05,15046760
603466,沪主板,2,2,2026-02-13,2026-02-24,2026-02-25,14.0,2026-02-12,2026-02-25,2026-02-06,9.0,9.17,8.85,9.05,15916383
603466,沪主板,2,2,2026-02-13,2026-02-24,2026-02-25,14.0,2026-02-12,2026-02-25,2026-02-09,9.96,9.96,9.96,9.96,21897440
603466,沪主板,2,2,2026-02-13,2026-02-24,2026-02-25,14.0,2026-02-12,2026-02-25,2026-02-10,10.9,10.96,10.61,10.96,49121498
603466,沪主板,2,2,2026-02-13,2026-02-24,2026-02-25,14.0,2026-02-12,2026-02-25,2026-02-11,11.84,12.06,11.1,11.28,193352727
603466,沪主板,2,2,2026-02-13,2026-02-24,2026-02-25,14.0,2026-02-12,2026-02-25,2026-02-12,11.01,11.58,10.51,10.62,128796558
603466,沪主板,2,2,2026-02-13,2026-02-24,2026-02-25,14.0,2026-02-12,2026-02-25,2026-02-13,10.94,11.68,10.85,11.68,148297137
603466,沪主板,2,2,2026-02-13,2026-02-24,2026-02-25,14.0,2026-02-12,2026-02-25,2026-02-24,12.5,12.85,11.75,12.85,196151405
603466,沪主板,2,2,2026-02-13,2026-02-24,2026-02-25,14.0,2026-02-12,2026-02-25,2026-02-25,12.43,14.0,12.41,12.97,186503821
603466,沪主板,2,2,2026-02-13,2026-02-24,2026-02-25,14.0,2026-02-12,2026-02-25,2026-02-26,12.97,13.26,12.31,12.65,143403173
603466,沪主板,2,2,2026-02-13,2026-02-24,2026-02-25,14.0,2026-02-12,2026-02-25,2026-02-27,12.3,12.4,11.8,11.89,124400294
603466,沪主板,2,2,2026-02-13,2026-02-24,2026-02-25,14.0,2026-02-12,2026-02-25,2026-03-02,11.3,11.5,10.86,10.97,95978286
603466,沪主板,2,2,2026-02-13,2026-02-24,2026-02-25,14.0,2026-02-12,2026-02-25,2026-03-03,10.95,11.16,10.5,10.55,67336954
603466,沪主板,2,2,2026-02-13,2026-02-24,2026-02-25,14.0,2026-02-12,2026-02-25,2026-03-04,10.29,10.68,10.21,10.46,45435220
603466,沪主板,1,1,2026-05-19,2026-05-19,2026-05-20,11.06,2026-05-18,2026-05-20,2026-04-29,9.58,9.73,9.49,9.69,19025044
603466,沪主板,1,1,2026-05-19,2026-05-19,2026-05-20,11.06,2026-05-18,2026-05-20,2026-04-30,9.69,9.81,9.52,9.72,18704171
603466,沪主板,1,1,2026-05-19,2026-05-19,2026-05-20,11.06,2026-05-18,2026-05-20,2026-05-06,9.72,9.9,9.72,9.84,22021011
603466,沪主板,1,1,2026-05-19,2026-05-19,2026-05-20,11.06,2026-05-18,2026-05-20,2026-05-07,9.88,10.02,9.79,10.02,28590437
603466,沪主板,1,1,2026-05-19,2026-05-19,2026-05-20,11.06,2026-05-18,2026-05-20,2026-05-08,10.02,10.25,9.99,10.13,33183060
603466,沪主板,1,1,2026-05-19,2026-05-19,2026-05-20,11.06,2026-05-18,2026-05-20,2026-05-11,10.14,10.22,10.01,10.07,27268243
603466,沪主板,1,1,2026-05-19,2026-05-19,2026-05-20,11.06,2026-05-18,2026-05-20,2026-05-12,10.11,10.57,9.98,10.46,59836330
603466,沪主板,1,1,2026-05-19,2026-05-19,2026-05-20,11.06,2026-05-18,2026-05-20,2026-05-13,10.31,10.44,10.2,10.37,36012624
603466,沪主板,1,1,2026-05-19,2026-05-19,2026-05-20,11.06,2026-05-18,2026-05-20,2026-05-14,10.33,10.4,9.82,9.85,32052855
603466,沪主板,1,1,2026-05-19,2026-05-19,2026-05-20,11.06,2026-05-18,2026-05-20,2026-05-15,9.85,10.35,9.82,9.99,26418293
603466,沪主板,1,1,2026-05-19,2026-05-19,2026-05-20,11.06,2026-05-18,2026-05-20,2026-05-18,10.0,10.24,10.0,10.15,25573800
603466,沪主板,1,1,2026-05-19,2026-05-19,2026-05-20,11.06,2026-05-18,2026-05-20,2026-05-19,10.25,11.17,10.1,11.17,65287900
603466,沪主板,1,1,2026-05-19,2026-05-19,2026-05-20,11.06,2026-05-18,2026-05-20,2026-05-20,10.78,11.06,10.61,10.92,71355500
603466,沪主板,1,1,2026-05-19,2026-05-19,2026-05-20,11.06,2026-05-18,2026-05-20,2026-05-21,10.78,11.06,10.61,10.98,78025000
603477,沪主板,1,1,2026-04-02,2026-04-02,2026-04-09,18.32,2026-04-01,2026-04-09,2026-03-18,18.84,19.1,18.54,18.95,10482900
603477,沪主板,1,1,2026-04-02,2026-04-02,2026-04-09,18.32,2026-04-01,2026-04-09,2026-03-19,18.8,19.3,18.7,18.88,12351949
603477,沪主板,1,1,2026-04-02,2026-04-02,2026-04-09,18.32,2026-04-01,2026-04-09,2026-03-20,18.86,19.06,18.38,18.47,11623000
603477,沪主板,1,1,2026-04-02,2026-04-02,2026-04-09,18.32,2026-04-01,2026-04-09,2026-03-23,18.29,18.34,16.8,16.98,20515452
603477,沪主板,1,1,2026-04-02,2026-04-02,2026-04-09,18.32,2026-04-01,2026-04-09,2026-03-24,17.2,17.23,16.43,16.83,13392803
603477,沪主板,1,1,2026-04-02,2026-04-02,2026-04-09,18.32,2026-04-01,2026-04-09,2026-03-25,16.63,17.18,16.63,16.95,8351064
603477,沪主板,1,1,2026-04-02,2026-04-02,2026-04-09,18.32,2026-04-01,2026-04-09,2026-03-26,16.92,17.07,16.47,16.57,10213714
603477,沪主板,1,1,2026-04-02,2026-04-02,2026-04-09,18.32,2026-04-01,2026-04-09,2026-03-27,16.4,16.94,16.33,16.87,10173214
603477,沪主板,1,1,2026-04-02,2026-04-02,2026-04-09,18.32,2026-04-01,2026-04-09,2026-03-30,16.75,17.02,16.45,16.46,9855246
603477,沪主板,1,1,2026-04-02,2026-04-02,2026-04-09,18.32,2026-04-01,2026-04-09,2026-03-31,16.46,16.51,15.59,15.72,15943300
603477,沪主板,1,1,2026-04-02,2026-04-02,2026-04-09,18.32,2026-04-01,2026-04-09,2026-04-01,15.9,15.9,15.4,15.48,12361100
603477,沪主板,1,1,2026-04-02,2026-04-02,2026-04-09,18.32,2026-04-01,2026-04-09,2026-04-02,15.47,17.03,15.47,17.03,34652228
603477,沪主板,1,1,2026-04-02,2026-04-02,2026-04-09,18.32,2026-04-01,2026-04-09,2026-04-03,17.03,17.08,16.35,16.57,26125452
603477,沪主板,1,1,2026-04-02,2026-04-02,2026-04-09,18.32,2026-04-01,2026-04-09,2026-04-07,16.3,18.23,16.19,17.87,43124022
603477,沪主板,1,1,2026-04-02,2026-04-02,2026-04-09,18.32,2026-04-01,2026-04-09,2026-04-08,17.69,17.99,17.5,17.86,30785943
603477,沪主板,1,1,2026-04-02,2026-04-02,2026-04-09,18.32,2026-04-01,2026-04-09,2026-04-09,17.75,18.32,17.43,17.54,21772973
603477,沪主板,1,1,2026-04-02,2026-04-02,2026-04-09,18.32,2026-04-01,2026-04-09,2026-04-10,17.55,17.6,16.95,17.0,18321900
603477,沪主板,1,1,2026-04-02,2026-04-02,2026-04-09,18.32,2026-04-01,2026-04-09,2026-04-13,16.85,18.15,16.84,17.99,33079422
603477,沪主板,1,1,2026-04-02,2026-04-02,2026-04-09,18.32,2026-04-01,2026-04-09,2026-04-14,17.74,19.0,17.62,18.74,37514669
603477,沪主板,1,1,2026-04-02,2026-04-02,2026-04-09,18.32,2026-04-01,2026-04-09,2026-04-15,18.46,19.08,18.21,18.87,27726946
603477,沪主板,1,1,2026-04-02,2026-04-02,2026-04-09,18.32,2026-04-01,2026-04-09,2026-04-16,18.86,19.05,18.37,18.84,22991697
603486,沪主板,1,1,2026-04-27,2026-04-27,2026-04-28,69.58,2026-04-24,2026-04-28,2026-04-10,61.45,62.8,61.45,62.2,4267940
603486,沪主板,1,1,2026-04-27,2026-04-27,2026-04-28,69.58,2026-04-24,2026-04-28,2026-04-13,62.0,63.98,61.51,62.68,5614722
603486,沪主板,1,1,2026-04-27,2026-04-27,2026-04-28,69.58,2026-04-24,2026-04-28,2026-04-14,63.47,63.58,62.32,63.11,4199772
603486,沪主板,1,1,2026-04-27,2026-04-27,2026-04-28,69.58,2026-04-24,2026-04-28,2026-04-15,63.5,63.85,62.46,62.61,4225886
603486,沪主板,1,1,2026-04-27,2026-04-27,2026-04-28,69.58,2026-04-24,2026-04-28,2026-04-16,62.68,63.66,62.52,62.92,5097095
603486,沪主板,1,1,2026-04-27,2026-04-27,2026-04-28,69.58,2026-04-24,2026-04-28,2026-04-17,62.8,62.82,62.05,62.45,3781300
603486,沪主板,1,1,2026-04-27,2026-04-27,2026-04-28,69.58,2026-04-24,2026-04-28,2026-04-20,62.44,65.23,62.23,64.77,8936035
603486,沪主板,1,1,2026-04-27,2026-04-27,2026-04-28,69.58,2026-04-24,2026-04-28,2026-04-21,64.88,64.89,63.49,64.06,4932397
603486,沪主板,1,1,2026-04-27,2026-04-27,2026-04-28,69.58,2026-04-24,2026-04-28,2026-04-22,64.07,64.49,63.43,64.07,4289224
603486,沪主板,1,1,2026-04-27,2026-04-27,2026-04-28,69.58,2026-04-24,2026-04-28,2026-04-23,64.07,65.79,63.76,63.92,7397063
603486,沪主板,1,1,2026-04-27,2026-04-27,2026-04-28,69.58,2026-04-24,2026-04-28,2026-04-24,63.6,63.6,61.02,61.64,7198463
603486,沪主板,1,1,2026-04-27,2026-04-27,2026-04-28,69.58,2026-04-24,2026-04-28,2026-04-27,64.71,67.8,64.71,67.8,13624533
603486,沪主板,1,1,2026-04-27,2026-04-27,2026-04-28,69.58,2026-04-24,2026-04-28,2026-04-28,69.58,69.58,66.71,67.0,18074571
603486,沪主板,1,1,2026-04-27,2026-04-27,2026-04-28,69.58,2026-04-24,2026-04-28,2026-04-29,66.8,67.37,66.0,66.17,8045716
603486,沪主板,1,1,2026-04-27,2026-04-27,2026-04-28,69.58,2026-04-24,2026-04-28,2026-04-30,65.65,66.66,64.77,65.16,8454147
603486,沪主板,1,1,2026-04-27,2026-04-27,2026-04-28,69.58,2026-04-24,2026-04-28,2026-05-06,65.36,66.28,64.32,64.87,12081329
603486,沪主板,1,1,2026-04-27,2026-04-27,2026-04-28,69.58,2026-04-24,2026-04-28,2026-05-07,65.0,66.92,64.68,66.48,11410327
603486,沪主板,1,1,2026-04-27,2026-04-27,2026-04-28,69.58,2026-04-24,2026-04-28,2026-05-08,66.91,68.17,65.84,67.28,11508953
603488,沪主板,4,2,2026-01-07,2026-01-13,2026-01-14,12.33,2026-01-06,2026-01-14,2022-12-20,6.81,6.83,6.68,6.79,1614350
603488,沪主板,4,2,2026-01-07,2026-01-13,2026-01-14,12.33,2026-01-06,2026-01-14,2022-12-21,6.78,6.89,6.68,6.7,1527550
603488,沪主板,4,2,2026-01-07,2026-01-13,2026-01-14,12.33,2026-01-06,2026-01-14,2022-12-22,6.7,6.81,6.53,6.54,1293000
603488,沪主板,4,2,2026-01-07,2026-01-13,2026-01-14,12.33,2026-01-06,2026-01-14,2022-12-23,6.54,6.61,6.49,6.57,1348800
603488,沪主板,4,2,2026-01-07,2026-01-13,2026-01-14,12.33,2026-01-06,2026-01-14,2022-12-26,6.54,6.68,6.54,6.67,990360
603488,沪主板,4,2,2026-01-07,2026-01-13,2026-01-14,12.33,2026-01-06,2026-01-14,2022-12-27,6.69,6.73,6.63,6.68,892740
603488,沪主板,4,2,2026-01-07,2026-01-13,2026-01-14,12.33,2026-01-06,2026-01-14,2022-12-28,6.68,6.71,6.55,6.59,873120
603488,沪主板,4,2,2026-01-07,2026-01-13,2026-01-14,12.33,2026-01-06,2026-01-14,2022-12-29,6.55,6.64,6.53,6.56,671780
603488,沪主板,4,2,2026-01-07,2026-01-13,2026-01-14,12.33,2026-01-06,2026-01-14,2022-12-30,6.56,6.61,6.51,6.56,795740
603488,沪主板,4,2,2026-01-07,2026-01-13,2026-01-14,12.33,2026-01-06,2026-01-14,2026-01-05,7.9,7.98,7.8,7.82,5220000
603488,沪主板,4,2,2026-01-07,2026-01-13,2026-01-14,12.33,2026-01-06,2026-01-14,2026-01-06,7.88,7.97,7.8,7.91,4400900
603488,沪主板,4,2,2026-01-07,2026-01-13,2026-01-14,12.33,2026-01-06,2026-01-14,2026-01-07,7.96,8.7,7.92,8.7,33892537
603488,沪主板,4,2,2026-01-07,2026-01-13,2026-01-14,12.33,2026-01-06,2026-01-14,2026-01-08,8.51,9.57,8.32,9.57,43001855
603488,沪主板,4,2,2026-01-07,2026-01-13,2026-01-14,12.33,2026-01-06,2026-01-14,2026-01-09,10.52,10.53,9.26,9.7,59359119
603488,沪主板,4,2,2026-01-07,2026-01-13,2026-01-14,12.33,2026-01-06,2026-01-14,2026-01-12,9.35,10.67,9.13,10.67,48766036
603488,沪主板,4,2,2026-01-07,2026-01-13,2026-01-14,12.33,2026-01-06,2026-01-14,2026-01-13,10.57,11.74,10.05,11.74,62591545
603488,沪主板,4,2,2026-01-07,2026-01-13,2026-01-14,12.33,2026-01-06,2026-01-14,2026-01-14,11.5,12.33,10.67,11.6,46172911
603488,沪主板,4,2,2026-01-07,2026-01-13,2026-01-14,12.33,2026-01-06,2026-01-14,2026-01-15,11.2,11.59,10.88,11.35,24503032
603488,沪主板,4,2,2026-01-07,2026-01-13,2026-01-14,12.33,2026-01-06,2026-01-14,2026-01-16,11.32,11.41,10.86,10.88,20520642
603488,沪主板,4,2,2026-01-07,2026-01-13,2026-01-14,12.33,2026-01-06,2026-01-14,2026-01-19,10.77,10.93,10.18,10.24,21995540
603488,沪主板,4,2,2026-01-07,2026-01-13,2026-01-14,12.33,2026-01-06,2026-01-14,2026-01-20,10.3,10.5,9.86,10.04,19820905
603488,沪主板,4,2,2026-01-07,2026-01-13,2026-01-14,12.33,2026-01-06,2026-01-14,2026-01-21,9.99,10.14,9.86,10.05,11390580
603488,沪主板,1,1,2026-01-27,2026-01-27,2026-01-29,11.31,2026-01-26,2026-01-29,2026-01-12,9.35,10.67,9.13,10.67,48766036
603488,沪主板,1,1,2026-01-27,2026-01-27,2026-01-29,11.31,2026-01-26,2026-01-29,2026-01-13,10.57,11.74,10.05,11.74,62591545
603488,沪主板,1,1,2026-01-27,2026-01-27,2026-01-29,11.31,2026-01-26,2026-01-29,2026-01-14,11.5,12.33,10.67,11.6,46172911
603488,沪主板,1,1,2026-01-27,2026-01-27,2026-01-29,11.31,2026-01-26,2026-01-29,2026-01-15,11.2,11.59,10.88,11.35,24503032
603488,沪主板,1,1,2026-01-27,2026-01-27,2026-01-29,11.31,2026-01-26,2026-01-29,2026-01-16,11.32,11.41,10.86,10.88,20520642
603488,沪主板,1,1,2026-01-27,2026-01-27,2026-01-29,11.31,2026-01-26,2026-01-29,2026-01-19,10.77,10.93,10.18,10.24,21995540
603488,沪主板,1,1,2026-01-27,2026-01-27,2026-01-29,11.31,2026-01-26,2026-01-29,2026-01-20,10.3,10.5,9.86,10.04,19820905
603488,沪主板,1,1,2026-01-27,2026-01-27,2026-01-29,11.31,2026-01-26,2026-01-29,2026-01-21,9.99,10.14,9.86,10.05,11390580
603488,沪主板,1,1,2026-01-27,2026-01-27,2026-01-29,11.31,2026-01-26,2026-01-29,2026-01-22,10.06,10.32,9.93,10.03,10187200
603488,沪主板,1,1,2026-01-27,2026-01-27,2026-01-29,11.31,2026-01-26,2026-01-29,2026-01-23,10.07,10.11,9.9,10.01,7941040
603488,沪主板,1,1,2026-01-27,2026-01-27,2026-01-29,11.31,2026-01-26,2026-01-29,2026-01-26,9.99,9.99,9.51,9.63,13548998
603488,沪主板,1,1,2026-01-27,2026-01-27,2026-01-29,11.31,2026-01-26,2026-01-29,2026-01-27,9.64,10.59,9.28,10.59,21892860
603488,沪主板,1,1,2026-01-27,2026-01-27,2026-01-29,11.31,2026-01-26,2026-01-29,2026-01-28,10.58,10.96,10.26,10.53,25693220
603488,沪主板,1,1,2026-01-27,2026-01-27,2026-01-29,11.31,2026-01-26,2026-01-29,2026-01-29,10.47,11.31,10.35,11.15,29714302
603488,沪主板,1,1,2026-01-27,2026-01-27,2026-01-29,11.31,2026-01-26,2026-01-29,2026-01-30,10.85,11.18,10.58,10.92,17488219
603488,沪主板,1,1,2026-01-27,2026-01-27,2026-01-29,11.31,2026-01-26,2026-01-29,2026-02-02,10.8,10.8,9.83,9.83,19333678
603488,沪主板,1,1,2026-01-27,2026-01-27,2026-01-29,11.31,2026-01-26,2026-01-29,2026-02-03,9.53,10.12,9.2,9.95,18906329
603488,沪主板,1,1,2026-01-27,2026-01-27,2026-01-29,11.31,2026-01-26,2026-01-29,2026-02-04,9.93,10.21,9.57,9.84,15479900
603488,沪主板,1,1,2026-01-27,2026-01-27,2026-01-29,11.31,2026-01-26,2026-01-29,2026-02-05,9.78,9.87,9.56,9.68,9064778
603488,沪主板,1,1,2026-03-02,2026-03-02,2026-03-03,10.78,2026-02-27,2026-03-03,2026-02-05,9.78,9.87,9.56,9.68,9064778
603488,沪主板,1,1,2026-03-02,2026-03-02,2026-03-03,10.78,2026-02-27,2026-03-03,2026-02-06,9.71,9.91,9.51,9.79,8467480
603488,沪主板,1,1,2026-03-02,2026-03-02,2026-03-03,10.78,2026-02-27,2026-03-03,2026-02-09,9.92,9.92,9.68,9.74,9311100
603488,沪主板,1,1,2026-03-02,2026-03-02,2026-03-03,10.78,2026-02-27,2026-03-03,2026-02-10,9.78,9.8,9.6,9.69,7239840
603488,沪主板,1,1,2026-03-02,2026-03-02,2026-03-03,10.78,2026-02-27,2026-03-03,2026-02-11,9.64,9.68,9.53,9.64,5797200
603488,沪主板,1,1,2026-03-02,2026-03-02,2026-03-03,10.78,2026-02-27,2026-03-03,2026-02-12,9.61,9.64,9.47,9.57,5087600
603488,沪主板,1,1,2026-03-02,2026-03-02,2026-03-03,10.78,2026-02-27,2026-03-03,2026-02-13,9.52,9.73,9.5,9.58,5814740
603488,沪主板,1,1,2026-03-02,2026-03-02,2026-03-03,10.78,2026-02-27,2026-03-03,2026-02-24,9.7,9.81,9.53,9.74,4759700
603488,沪主板,1,1,2026-03-02,2026-03-02,2026-03-03,10.78,2026-02-27,2026-03-03,2026-02-25,9.74,9.79,9.64,9.79,4448700
603488,沪主板,1,1,2026-03-02,2026-03-02,2026-03-03,10.78,2026-02-27,2026-03-03,2026-02-26,9.76,9.82,9.62,9.79,4232600
603488,沪主板,1,1,2026-03-02,2026-03-02,2026-03-03,10.78,2026-02-27,2026-03-03,2026-02-27,9.77,9.96,9.63,9.92,4964300
603488,沪主板,1,1,2026-03-02,2026-03-02,2026-03-03,10.78,2026-02-27,2026-03-03,2026-03-02,10.91,10.91,10.91,10.91,6231240
603488,沪主板,1,1,2026-03-02,2026-03-02,2026-03-03,10.78,2026-02-27,2026-03-03,2026-03-03,10.78,10.78,9.82,10.39,34061300
603488,沪主板,1,1,2026-03-02,2026-03-02,2026-03-03,10.78,2026-02-27,2026-03-03,2026-03-04,9.66,10.19,9.35,10.09,25444933
603488,沪主板,1,1,2026-03-02,2026-03-02,2026-03-03,10.78,2026-02-27,2026-03-03,2026-03-05,9.99,10.38,9.74,10.11,18549150
603488,沪主板,1,1,2026-03-02,2026-03-02,2026-03-03,10.78,2026-02-27,2026-03-03,2026-03-06,9.99,10.25,9.89,10.2,9521658
603488,沪主板,1,1,2026-03-02,2026-03-02,2026-03-03,10.78,2026-02-27,2026-03-03,2026-03-09,10.15,10.34,9.88,10.03,9060920
603488,沪主板,1,1,2026-03-02,2026-03-02,2026-03-03,10.78,2026-02-27,2026-03-03,2026-03-10,10.02,10.38,10.02,10.32,9531200
603489,沪主板,1,1,2026-03-18,2026-03-18,2026-03-19,37.09,2026-03-17,2026-03-19,2026-03-03,30.95,33.19,30.95,31.8,9968383
603489,沪主板,1,1,2026-03-18,2026-03-18,2026-03-19,37.09,2026-03-17,2026-03-19,2026-03-04,31.45,33.98,31.3,32.99,10158887
603489,沪主板,1,1,2026-03-18,2026-03-18,2026-03-19,37.09,2026-03-17,2026-03-19,2026-03-05,33.33,33.84,32.53,32.67,6295312
603489,沪主板,1,1,2026-03-18,2026-03-18,2026-03-19,37.09,2026-03-17,2026-03-19,2026-03-06,32.92,33.74,32.51,33.4,5595045
603489,沪主板,1,1,2026-03-18,2026-03-18,2026-03-19,37.09,2026-03-17,2026-03-19,2026-03-09,32.58,33.2,32.3,32.99,4314886
603489,沪主板,1,1,2026-03-18,2026-03-18,2026-03-19,37.09,2026-03-17,2026-03-19,2026-03-10,33.0,34.84,33.0,34.41,6047710
603489,沪主板,1,1,2026-03-18,2026-03-18,2026-03-19,37.09,2026-03-17,2026-03-19,2026-03-11,34.7,34.7,32.98,33.18,6598152
603489,沪主板,1,1,2026-03-18,2026-03-18,2026-03-19,37.09,2026-03-17,2026-03-19,2026-03-12,33.12,35.58,33.12,34.27,7799622
603489,沪主板,1,1,2026-03-18,2026-03-18,2026-03-19,37.09,2026-03-17,2026-03-19,2026-03-13,33.73,33.98,33.08,33.14,4503208
603489,沪主板,1,1,2026-03-18,2026-03-18,2026-03-19,37.09,2026-03-17,2026-03-19,2026-03-16,32.89,35.12,32.6,34.53,6709181
603489,沪主板,1,1,2026-03-18,2026-03-18,2026-03-19,37.09,2026-03-17,2026-03-19,2026-03-17,34.68,34.68,33.25,33.34,4207267
603489,沪主板,1,1,2026-03-18,2026-03-18,2026-03-19,37.09,2026-03-17,2026-03-19,2026-03-18,33.51,36.67,33.44,36.67,7546318
603489,沪主板,1,1,2026-03-18,2026-03-18,2026-03-19,37.09,2026-03-17,2026-03-19,2026-03-19,36.7,37.09,35.35,35.56,10790726
603489,沪主板,1,1,2026-03-18,2026-03-18,2026-03-19,37.09,2026-03-17,2026-03-19,2026-03-20,35.95,36.22,32.8,32.93,10962174
603489,沪主板,1,1,2026-03-18,2026-03-18,2026-03-19,37.09,2026-03-17,2026-03-19,2026-03-23,32.6,32.79,30.46,30.73,7131412
603489,沪主板,1,1,2026-03-18,2026-03-18,2026-03-19,37.09,2026-03-17,2026-03-19,2026-03-24,31.34,32.33,30.97,32.24,6346660
603489,沪主板,1,1,2026-03-18,2026-03-18,2026-03-19,37.09,2026-03-17,2026-03-19,2026-03-25,32.23,33.2,32.1,32.76,4746292
603489,沪主板,1,1,2026-03-18,2026-03-18,2026-03-19,37.09,2026-03-17,2026-03-19,2026-03-26,32.76,33.06,31.83,32.0,3102040
603489,沪主板,1,1,2026-04-20,2026-04-20,2026-04-21,38.98,2026-04-17,2026-04-21,2026-04-02,32.67,33.29,31.75,32.11,3365253
603489,沪主板,1,1,2026-04-20,2026-04-20,2026-04-21,38.98,2026-04-17,2026-04-21,2026-04-03,32.13,32.34,30.3,30.33,4433424
603489,沪主板,1,1,2026-04-20,2026-04-20,2026-04-21,38.98,2026-04-17,2026-04-21,2026-04-07,30.32,31.06,30.32,30.6,2776091
603489,沪主板,1,1,2026-04-20,2026-04-20,2026-04-21,38.98,2026-04-17,2026-04-21,2026-04-08,31.3,31.78,31.06,31.75,2908649
