code,board,run_n_limit_ups,run_max_consecutive,run_first_limit_date,run_last_limit_date,peak_date,peak_price,start_date,end_date,time,open,high,low,close,volume
601069,沪主板,3,2,2026-01-26,2026-01-29,2026-01-30,50.5,2026-01-23,2026-01-30,2026-01-16,30.0,30.5,29.25,29.36,23865793
601069,沪主板,3,2,2026-01-26,2026-01-29,2026-01-30,50.5,2026-01-23,2026-01-30,2026-01-19,29.8,30.96,29.69,30.75,29072152
601069,沪主板,3,2,2026-01-26,2026-01-29,2026-01-30,50.5,2026-01-23,2026-01-30,2026-01-20,30.19,32.36,29.12,32.1,46278536
601069,沪主板,3,2,2026-01-26,2026-01-29,2026-01-30,50.5,2026-01-23,2026-01-30,2026-01-21,32.71,35.31,32.56,35.31,59376382
601069,沪主板,3,2,2026-01-26,2026-01-29,2026-01-30,50.5,2026-01-23,2026-01-30,2026-01-22,33.5,34.96,32.89,33.9,50199844
601069,沪主板,3,2,2026-01-26,2026-01-29,2026-01-30,50.5,2026-01-23,2026-01-30,2026-01-23,35.3,36.25,34.15,34.32,54592902
601069,沪主板,3,2,2026-01-26,2026-01-29,2026-01-30,50.5,2026-01-23,2026-01-30,2026-01-26,35.9,37.75,35.69,37.75,49472554
601069,沪主板,3,2,2026-01-26,2026-01-29,2026-01-30,50.5,2026-01-23,2026-01-30,2026-01-27,36.9,41.08,35.9,40.24,67137219
601069,沪主板,3,2,2026-01-26,2026-01-29,2026-01-30,50.5,2026-01-23,2026-01-30,2026-01-28,41.13,44.26,41.04,44.26,38947279
601069,沪主板,3,2,2026-01-26,2026-01-29,2026-01-30,50.5,2026-01-23,2026-01-30,2026-01-29,48.69,48.69,46.2,48.69,67796627
601069,沪主板,3,2,2026-01-26,2026-01-29,2026-01-30,50.5,2026-01-23,2026-01-30,2026-01-30,44.82,50.5,44.28,44.72,100059313
601069,沪主板,3,2,2026-01-26,2026-01-29,2026-01-30,50.5,2026-01-23,2026-01-30,2026-02-02,40.25,40.25,40.25,40.25,2348800
601069,沪主板,3,2,2026-01-26,2026-01-29,2026-01-30,50.5,2026-01-23,2026-01-30,2026-02-03,37.5,39.75,36.23,39.69,94089243
601069,沪主板,3,2,2026-01-26,2026-01-29,2026-01-30,50.5,2026-01-23,2026-01-30,2026-02-04,39.85,39.95,36.81,37.6,58773652
601069,沪主板,3,2,2026-01-26,2026-01-29,2026-01-30,50.5,2026-01-23,2026-01-30,2026-02-05,36.21,37.3,35.0,35.5,47260596
601069,沪主板,3,2,2026-01-26,2026-01-29,2026-01-30,50.5,2026-01-23,2026-01-30,2026-02-06,34.0,36.02,33.22,35.25,39852696
601096,沪主板,2,2,2026-01-16,2026-01-19,2026-01-20,5.84,2026-01-15,2026-01-20,2026-01-05,4.15,4.19,4.15,4.19,15764911
601096,沪主板,2,2,2026-01-16,2026-01-19,2026-01-20,5.84,2026-01-15,2026-01-20,2026-01-06,4.18,4.23,4.18,4.23,17361911
601096,沪主板,2,2,2026-01-16,2026-01-19,2026-01-20,5.84,2026-01-15,2026-01-20,2026-01-07,4.23,4.26,4.21,4.25,25414981
601096,沪主板,2,2,2026-01-16,2026-01-19,2026-01-20,5.84,2026-01-15,2026-01-20,2026-01-08,4.24,4.3,4.24,4.29,22551900
601096,沪主板,2,2,2026-01-16,2026-01-19,2026-01-20,5.84,2026-01-15,2026-01-20,2026-01-09,4.27,4.35,4.26,4.32,19931400
601096,沪主板,2,2,2026-01-16,2026-01-19,2026-01-20,5.84,2026-01-15,2026-01-20,2026-01-12,4.32,4.38,4.29,4.36,26423846
601096,沪主板,2,2,2026-01-16,2026-01-19,2026-01-20,5.84,2026-01-15,2026-01-20,2026-01-13,4.35,4.39,4.3,4.36,34349638
601096,沪主板,2,2,2026-01-16,2026-01-19,2026-01-20,5.84,2026-01-15,2026-01-20,2026-01-14,4.33,4.39,4.27,4.32,33892962
601096,沪主板,2,2,2026-01-16,2026-01-19,2026-01-20,5.84,2026-01-15,2026-01-20,2026-01-15,4.31,4.39,4.3,4.39,27176973
601096,沪主板,2,2,2026-01-16,2026-01-19,2026-01-20,5.84,2026-01-15,2026-01-20,2026-01-16,4.56,4.83,4.54,4.83,164488011
601096,沪主板,2,2,2026-01-16,2026-01-19,2026-01-20,5.84,2026-01-15,2026-01-20,2026-01-19,4.83,5.31,4.78,5.31,191388382
601096,沪主板,2,2,2026-01-16,2026-01-19,2026-01-20,5.84,2026-01-15,2026-01-20,2026-01-20,5.4,5.84,5.31,5.47,326507717
601096,沪主板,2,2,2026-01-16,2026-01-19,2026-01-20,5.84,2026-01-15,2026-01-20,2026-01-21,5.46,5.51,5.11,5.17,187872031
601096,沪主板,2,2,2026-01-16,2026-01-19,2026-01-20,5.84,2026-01-15,2026-01-20,2026-01-22,5.18,5.34,5.04,5.1,132177163
601096,沪主板,2,2,2026-01-16,2026-01-19,2026-01-20,5.84,2026-01-15,2026-01-20,2026-01-23,5.07,5.49,5.05,5.26,159761688
601096,沪主板,2,2,2026-01-16,2026-01-19,2026-01-20,5.84,2026-01-15,2026-01-20,2026-01-26,5.29,5.45,5.26,5.32,122252069
601096,沪主板,2,2,2026-01-16,2026-01-19,2026-01-20,5.84,2026-01-15,2026-01-20,2026-01-27,5.32,5.4,5.19,5.33,89116670
601106,沪主板,5,4,2026-01-07,2026-01-14,2026-01-15,6.45,2026-01-06,2026-01-15,2022-12-20,2.95,3.0,2.94,2.97,11046666
601106,沪主板,5,4,2026-01-07,2026-01-14,2026-01-15,6.45,2026-01-06,2026-01-15,2022-12-21,2.97,2.99,2.94,2.96,11154040
601106,沪主板,5,4,2026-01-07,2026-01-14,2026-01-15,6.45,2026-01-06,2026-01-15,2022-12-22,2.96,2.98,2.9,2.91,13184100
601106,沪主板,5,4,2026-01-07,2026-01-14,2026-01-15,6.45,2026-01-06,2026-01-15,2022-12-23,2.91,2.93,2.88,2.9,12988023
601106,沪主板,5,4,2026-01-07,2026-01-14,2026-01-15,6.45,2026-01-06,2026-01-15,2022-12-26,2.9,2.94,2.89,2.93,9835059
601106,沪主板,5,4,2026-01-07,2026-01-14,2026-01-15,6.45,2026-01-06,2026-01-15,2022-12-27,2.93,2.95,2.92,2.94,9662913
601106,沪主板,5,4,2026-01-07,2026-01-14,2026-01-15,6.45,2026-01-06,2026-01-15,2022-12-28,2.93,2.98,2.92,2.95,13421900
601106,沪主板,5,4,2026-01-07,2026-01-14,2026-01-15,6.45,2026-01-06,2026-01-15,2022-12-29,2.94,2.96,2.92,2.93,14169215
601106,沪主板,5,4,2026-01-07,2026-01-14,2026-01-15,6.45,2026-01-06,2026-01-15,2022-12-30,2.94,2.95,2.92,2.93,9446900
601106,沪主板,5,4,2026-01-07,2026-01-14,2026-01-15,6.45,2026-01-06,2026-01-15,2026-01-05,3.99,4.08,3.95,4.03,148117959
601106,沪主板,5,4,2026-01-07,2026-01-14,2026-01-15,6.45,2026-01-06,2026-01-15,2026-01-06,4.03,4.07,3.96,4.06,159385829
601106,沪主板,5,4,2026-01-07,2026-01-14,2026-01-15,6.45,2026-01-06,2026-01-15,2026-01-07,4.09,4.47,4.05,4.47,181842312
601106,沪主板,5,4,2026-01-07,2026-01-14,2026-01-15,6.45,2026-01-06,2026-01-15,2026-01-08,4.92,4.92,4.88,4.92,96104205
601106,沪主板,5,4,2026-01-07,2026-01-14,2026-01-15,6.45,2026-01-06,2026-01-15,2026-01-09,5.41,5.41,5.06,5.41,501721995
601106,沪主板,5,4,2026-01-07,2026-01-14,2026-01-15,6.45,2026-01-06,2026-01-15,2026-01-12,5.7,5.95,5.55,5.95,382079902
601106,沪主板,5,4,2026-01-07,2026-01-14,2026-01-15,6.45,2026-01-06,2026-01-15,2026-01-13,6.28,6.43,5.48,6.0,897733204
601106,沪主板,5,4,2026-01-07,2026-01-14,2026-01-15,6.45,2026-01-06,2026-01-15,2026-01-14,5.71,6.6,5.7,6.6,857892611
601106,沪主板,5,4,2026-01-07,2026-01-14,2026-01-15,6.45,2026-01-06,2026-01-15,2026-01-15,6.44,6.45,5.94,5.94,278294536
601106,沪主板,5,4,2026-01-07,2026-01-14,2026-01-15,6.45,2026-01-06,2026-01-15,2026-01-16,5.35,5.65,5.35,5.35,342807856
601106,沪主板,5,4,2026-01-07,2026-01-14,2026-01-15,6.45,2026-01-06,2026-01-15,2026-01-19,4.83,5.2,4.83,5.14,398627489
601106,沪主板,5,4,2026-01-07,2026-01-14,2026-01-15,6.45,2026-01-06,2026-01-15,2026-01-20,5.18,5.24,4.89,4.96,278361354
601106,沪主板,5,4,2026-01-07,2026-01-14,2026-01-15,6.45,2026-01-06,2026-01-15,2026-01-21,4.93,5.05,4.86,4.95,184256464
601106,沪主板,5,4,2026-01-07,2026-01-14,2026-01-15,6.45,2026-01-06,2026-01-15,2026-01-22,5.03,5.45,5.02,5.45,214299421
601116,沪主板,3,3,2026-01-12,2026-01-14,2026-01-15,22.97,2026-01-09,2026-01-15,2022-12-23,10.45,10.48,10.02,10.07,11096590
601116,沪主板,3,3,2026-01-12,2026-01-14,2026-01-15,22.97,2026-01-09,2026-01-15,2022-12-26,10.12,10.46,10.0,10.25,8693091
601116,沪主板,3,3,2026-01-12,2026-01-14,2026-01-15,22.97,2026-01-09,2026-01-15,2022-12-27,10.3,10.81,10.19,10.65,13930660
601116,沪主板,3,3,2026-01-12,2026-01-14,2026-01-15,22.97,2026-01-09,2026-01-15,2022-12-28,10.28,10.49,10.1,10.25,11853291
601116,沪主板,3,3,2026-01-12,2026-01-14,2026-01-15,22.97,2026-01-09,2026-01-15,2022-12-29,10.28,10.62,10.0,10.36,10482220
601116,沪主板,3,3,2026-01-12,2026-01-14,2026-01-15,22.97,2026-01-09,2026-01-15,2022-12-30,10.49,10.83,10.35,10.75,20427785
601116,沪主板,3,3,2026-01-12,2026-01-14,2026-01-15,22.97,2026-01-09,2026-01-15,2026-01-05,13.78,13.97,13.74,13.97,14787889
601116,沪主板,3,3,2026-01-12,2026-01-14,2026-01-15,22.97,2026-01-09,2026-01-15,2026-01-06,14.04,14.59,13.92,14.51,31029873
601116,沪主板,3,3,2026-01-12,2026-01-14,2026-01-15,22.97,2026-01-09,2026-01-15,2026-01-07,14.33,14.76,14.23,14.65,27427451
601116,沪主板,3,3,2026-01-12,2026-01-14,2026-01-15,22.97,2026-01-09,2026-01-15,2026-01-08,14.42,15.38,14.35,15.09,36524608
601116,沪主板,3,3,2026-01-12,2026-01-14,2026-01-15,22.97,2026-01-09,2026-01-15,2026-01-09,15.09,15.83,14.85,15.68,47043346
601116,沪主板,3,3,2026-01-12,2026-01-14,2026-01-15,22.97,2026-01-09,2026-01-15,2026-01-12,15.82,17.25,15.8,17.25,68636958
601116,沪主板,3,3,2026-01-12,2026-01-14,2026-01-15,22.97,2026-01-09,2026-01-15,2026-01-13,18.18,18.98,18.0,18.98,17153928
601116,沪主板,3,3,2026-01-12,2026-01-14,2026-01-15,22.97,2026-01-09,2026-01-15,2026-01-14,20.88,20.88,20.88,20.88,6178963
601116,沪主板,3,3,2026-01-12,2026-01-14,2026-01-15,22.97,2026-01-09,2026-01-15,2026-01-15,22.97,22.97,20.0,21.73,114976505
601116,沪主板,3,3,2026-01-12,2026-01-14,2026-01-15,22.97,2026-01-09,2026-01-15,2026-01-16,19.56,19.56,19.56,19.56,4725200
601116,沪主板,3,3,2026-01-12,2026-01-14,2026-01-15,22.97,2026-01-09,2026-01-15,2026-01-19,17.6,17.6,17.6,17.6,3417200
601116,沪主板,3,3,2026-01-12,2026-01-14,2026-01-15,22.97,2026-01-09,2026-01-15,2026-01-20,16.79,17.32,16.18,16.35,84429131
601116,沪主板,3,3,2026-01-12,2026-01-14,2026-01-15,22.97,2026-01-09,2026-01-15,2026-01-21,16.28,16.96,16.27,16.52,45626000
601116,沪主板,3,3,2026-01-12,2026-01-14,2026-01-15,22.97,2026-01-09,2026-01-15,2026-01-22,16.31,16.97,16.31,16.82,33846740
601133,沪主板,2,1,2026-04-07,2026-04-09,2026-04-15,26.24,2026-04-03,2026-04-15,2026-03-20,16.26,17.92,16.25,17.26,51244776
601133,沪主板,2,1,2026-04-07,2026-04-09,2026-04-15,26.24,2026-04-03,2026-04-15,2026-03-23,17.27,18.2,17.0,17.06,44977643
601133,沪主板,2,1,2026-04-07,2026-04-09,2026-04-15,26.24,2026-04-03,2026-04-15,2026-03-24,17.49,18.07,17.06,17.59,28173152
601133,沪主板,2,1,2026-04-07,2026-04-09,2026-04-15,26.24,2026-04-03,2026-04-15,2026-03-25,17.85,19.35,17.51,19.35,30143225
601133,沪主板,2,1,2026-04-07,2026-04-09,2026-04-15,26.24,2026-04-03,2026-04-15,2026-03-26,19.2,19.66,18.0,18.28,46821916
601133,沪主板,2,1,2026-04-07,2026-04-09,2026-04-15,26.24,2026-04-03,2026-04-15,2026-03-27,17.72,18.62,17.58,18.3,28528231
601133,沪主板,2,1,2026-04-07,2026-04-09,2026-04-15,26.24,2026-04-03,2026-04-15,2026-03-30,17.97,18.33,17.74,18.16,16737301
601133,沪主板,2,1,2026-04-07,2026-04-09,2026-04-15,26.24,2026-04-03,2026-04-15,2026-03-31,17.92,17.99,17.05,17.14,17701313
601133,沪主板,2,1,2026-04-07,2026-04-09,2026-04-15,26.24,2026-04-03,2026-04-15,2026-04-01,17.6,18.85,17.6,18.85,16614288
601133,沪主板,2,1,2026-04-07,2026-04-09,2026-04-15,26.24,2026-04-03,2026-04-15,2026-04-02,19.0,19.48,18.37,18.92,33560409
601133,沪主板,2,1,2026-04-07,2026-04-09,2026-04-15,26.24,2026-04-03,2026-04-15,2026-04-03,19.11,20.25,19.11,19.48,35742067
601133,沪主板,2,1,2026-04-07,2026-04-09,2026-04-15,26.24,2026-04-03,2026-04-15,2026-04-07,19.76,21.43,19.7,21.43,42999823
601133,沪主板,2,1,2026-04-07,2026-04-09,2026-04-15,26.24,2026-04-03,2026-04-15,2026-04-08,22.44,23.16,21.8,22.44,50511047
601133,沪主板,2,1,2026-04-07,2026-04-09,2026-04-15,26.24,2026-04-03,2026-04-15,2026-04-09,22.44,24.68,21.75,24.68,38787613
601133,沪主板,2,1,2026-04-07,2026-04-09,2026-04-15,26.24,2026-04-03,2026-04-15,2026-04-10,25.19,25.5,23.93,24.9,54272825
601133,沪主板,2,1,2026-04-07,2026-04-09,2026-04-15,26.24,2026-04-03,2026-04-15,2026-04-13,24.09,25.17,23.78,24.55,33270198
601133,沪主板,2,1,2026-04-07,2026-04-09,2026-04-15,26.24,2026-04-03,2026-04-15,2026-04-14,24.31,24.96,23.61,23.85,30301754
601133,沪主板,2,1,2026-04-07,2026-04-09,2026-04-15,26.24,2026-04-03,2026-04-15,2026-04-15,23.88,26.24,23.88,25.87,39267359
601133,沪主板,2,1,2026-04-07,2026-04-09,2026-04-15,26.24,2026-04-03,2026-04-15,2026-04-16,24.8,26.0,24.8,25.5,28028954
601133,沪主板,2,1,2026-04-07,2026-04-09,2026-04-15,26.24,2026-04-03,2026-04-15,2026-04-17,25.38,26.15,24.6,24.87,22032970
601133,沪主板,2,1,2026-04-07,2026-04-09,2026-04-15,26.24,2026-04-03,2026-04-15,2026-04-20,24.85,25.2,24.12,24.55,21677581
601133,沪主板,2,1,2026-04-07,2026-04-09,2026-04-15,26.24,2026-04-03,2026-04-15,2026-04-21,24.46,24.67,23.96,23.99,14901779
601133,沪主板,2,1,2026-04-07,2026-04-09,2026-04-15,26.24,2026-04-03,2026-04-15,2026-04-22,24.26,24.4,22.87,23.54,25083983
601133,沪主板,3,2,2026-05-15,2026-05-20,2026-05-21,35.66,2026-05-14,2026-05-21,2026-04-27,23.09,23.37,22.73,22.97,17719996
601133,沪主板,3,2,2026-05-15,2026-05-20,2026-05-21,35.66,2026-05-14,2026-05-21,2026-04-28,23.1,23.37,21.98,22.05,19450116
601133,沪主板,3,2,2026-05-15,2026-05-20,2026-05-21,35.66,2026-05-14,2026-05-21,2026-04-29,22.05,23.75,22.01,23.34,35075926
601133,沪主板,3,2,2026-05-15,2026-05-20,2026-05-21,35.66,2026-05-14,2026-05-21,2026-04-30,23.13,23.4,22.5,22.78,19796201
601133,沪主板,3,2,2026-05-15,2026-05-20,2026-05-21,35.66,2026-05-14,2026-05-21,2026-05-06,23.13,23.92,23.0,23.76,34746528
601133,沪主板,3,2,2026-05-15,2026-05-20,2026-05-21,35.66,2026-05-14,2026-05-21,2026-05-07,23.55,25.15,23.19,24.98,41253094
601133,沪主板,3,2,2026-05-15,2026-05-20,2026-05-21,35.66,2026-05-14,2026-05-21,2026-05-08,24.52,26.7,24.33,25.68,31565680
601133,沪主板,3,2,2026-05-15,2026-05-20,2026-05-21,35.66,2026-05-14,2026-05-21,2026-05-11,25.81,27.29,25.58,26.7,27750607
601133,沪主板,3,2,2026-05-15,2026-05-20,2026-05-21,35.66,2026-05-14,2026-05-21,2026-05-12,26.35,26.46,25.45,25.75,18816854
601133,沪主板,3,2,2026-05-15,2026-05-20,2026-05-21,35.66,2026-05-14,2026-05-21,2026-05-13,25.21,26.09,24.9,25.94,15736890
601133,沪主板,3,2,2026-05-15,2026-05-20,2026-05-21,35.66,2026-05-14,2026-05-21,2026-05-14,25.99,26.4,25.13,25.62,14496400
601133,沪主板,3,2,2026-05-15,2026-05-20,2026-05-21,35.66,2026-05-14,2026-05-21,2026-05-15,25.62,28.18,25.48,28.18,31157439
601133,沪主板,3,2,2026-05-15,2026-05-20,2026-05-21,35.66,2026-05-14,2026-05-21,2026-05-18,30.4,31.0,30.05,31.0,11175800
601133,沪主板,3,2,2026-05-15,2026-05-20,2026-05-21,35.66,2026-05-14,2026-05-21,2026-05-19,31.0,31.0,28.9,30.27,50702800
601133,沪主板,3,2,2026-05-15,2026-05-20,2026-05-21,35.66,2026-05-14,2026-05-21,2026-05-20,33.97,35.66,33.25,33.33,48969500
601133,沪主板,3,2,2026-05-15,2026-05-20,2026-05-21,35.66,2026-05-14,2026-05-21,2026-05-21,33.97,35.66,33.13,33.13,50531500
601212,沪主板,8,8,2026-01-20,2026-01-29,2026-01-30,13.67,2026-01-19,2026-01-30,2026-01-05,6.09,6.25,5.96,6.15,391528517
601212,沪主板,8,8,2026-01-20,2026-01-29,2026-01-30,13.67,2026-01-19,2026-01-30,2026-01-06,6.25,6.29,6.05,6.16,391882950
601212,沪主板,8,8,2026-01-20,2026-01-29,2026-01-30,13.67,2026-01-19,2026-01-30,2026-01-07,6.2,6.27,5.93,5.98,399708606
601212,沪主板,8,8,2026-01-20,2026-01-29,2026-01-30,13.67,2026-01-19,2026-01-30,2026-01-08,5.88,5.97,5.76,5.82,262990619
601212,沪主板,8,8,2026-01-20,2026-01-29,2026-01-30,13.67,2026-01-19,2026-01-30,2026-01-09,5.74,5.94,5.74,5.92,190960023
601212,沪主板,8,8,2026-01-20,2026-01-29,2026-01-30,13.67,2026-01-19,2026-01-30,2026-01-12,6.15,6.28,6.08,6.28,407019662
601212,沪主板,8,8,2026-01-20,2026-01-29,2026-01-30,13.67,2026-01-19,2026-01-30,2026-01-13,6.29,6.73,6.29,6.55,427864042
601212,沪主板,8,8,2026-01-20,2026-01-29,2026-01-30,13.67,2026-01-19,2026-01-30,2026-01-14,6.7,7.15,6.66,7.05,496704832
601212,沪主板,8,8,2026-01-20,2026-01-29,2026-01-30,13.67,2026-01-19,2026-01-30,2026-01-15,7.13,7.44,6.78,7.16,511163452
601212,沪主板,8,8,2026-01-20,2026-01-29,2026-01-30,13.67,2026-01-19,2026-01-30,2026-01-16,7.0,7.7,6.96,7.28,431066767
601212,沪主板,8,8,2026-01-20,2026-01-29,2026-01-30,13.67,2026-01-19,2026-01-30,2026-01-19,7.37,7.47,6.91,7.08,301747184
601212,沪主板,8,8,2026-01-20,2026-01-29,2026-01-30,13.67,2026-01-19,2026-01-30,2026-01-20,7.15,7.79,6.83,7.79,570343565
601212,沪主板,8,8,2026-01-20,2026-01-29,2026-01-30,13.67,2026-01-19,2026-01-30,2026-01-21,7.95,8.57,7.95,8.57,495055942
601212,沪主板,8,8,2026-01-20,2026-01-29,2026-01-30,13.67,2026-01-19,2026-01-30,2026-01-22,8.25,9.43,8.2,9.43,616801804
601212,沪主板,8,8,2026-01-20,2026-01-29,2026-01-30,13.67,2026-01-19,2026-01-30,2026-01-23,10.37,10.37,9.81,10.37,303785648
601212,沪主板,8,8,2026-01-20,2026-01-29,2026-01-30,13.67,2026-01-19,2026-01-30,2026-01-26,10.97,11.41,10.83,11.41,629607991
601212,沪主板,8,8,2026-01-20,2026-01-29,2026-01-30,13.67,2026-01-19,2026-01-30,2026-01-27,11.41,12.55,10.8,12.55,745459204
601212,沪主板,8,8,2026-01-20,2026-01-29,2026-01-30,13.67,2026-01-19,2026-01-30,2026-01-28,12.57,13.81,12.57,13.81,401557218
601212,沪主板,8,8,2026-01-20,2026-01-29,2026-01-30,13.67,2026-01-19,2026-01-30,2026-01-29,15.19,15.19,14.02,15.19,634001063
601212,沪主板,8,8,2026-01-20,2026-01-29,2026-01-30,13.67,2026-01-19,2026-01-30,2026-01-30,13.67,13.67,13.67,13.67,88424400
601212,沪主板,8,8,2026-01-20,2026-01-29,2026-01-30,13.67,2026-01-19,2026-01-30,2026-02-02,12.3,12.3,12.3,12.3,9183500
601212,沪主板,8,8,2026-01-20,2026-01-29,2026-01-30,13.67,2026-01-19,2026-01-30,2026-02-03,11.07,11.07,11.07,11.07,45733700
601212,沪主板,8,8,2026-01-20,2026-01-29,2026-01-30,13.67,2026-01-19,2026-01-30,2026-02-04,10.3,12.0,10.3,11.36,651972897
601212,沪主板,8,8,2026-01-20,2026-01-29,2026-01-30,13.67,2026-01-19,2026-01-30,2026-02-05,10.43,10.76,10.22,10.22,307855786
601212,沪主板,8,8,2026-01-20,2026-01-29,2026-01-30,13.67,2026-01-19,2026-01-30,2026-02-06,9.2,10.21,9.2,9.6,457566163
601330,沪主板,2,2,2026-03-11,2026-03-12,2026-03-25,12.2,2026-03-10,2026-03-25,2026-02-24,7.02,7.15,7.01,7.13,7101800
601330,沪主板,2,2,2026-03-11,2026-03-12,2026-03-25,12.2,2026-03-10,2026-03-25,2026-02-25,7.16,7.24,7.14,7.17,7812300
601330,沪主板,2,2,2026-03-11,2026-03-12,2026-03-25,12.2,2026-03-10,2026-03-25,2026-02-26,7.2,7.3,7.15,7.26,8452000
601330,沪主板,2,2,2026-03-11,2026-03-12,2026-03-25,12.2,2026-03-10,2026-03-25,2026-02-27,7.25,7.46,7.23,7.44,14260110
601330,沪主板,2,2,2026-03-11,2026-03-12,2026-03-25,12.2,2026-03-10,2026-03-25,2026-03-02,7.32,7.42,7.3,7.35,11864500
601330,沪主板,2,2,2026-03-11,2026-03-12,2026-03-25,12.2,2026-03-10,2026-03-25,2026-03-03,7.33,7.58,7.33,7.36,18641280
601330,沪主板,2,2,2026-03-11,2026-03-12,2026-03-25,12.2,2026-03-10,2026-03-25,2026-03-04,7.36,7.42,7.26,7.35,13280500
601330,沪主板,2,2,2026-03-11,2026-03-12,2026-03-25,12.2,2026-03-10,2026-03-25,2026-03-05,7.39,7.47,7.36,7.44,11707029
601330,沪主板,2,2,2026-03-11,2026-03-12,2026-03-25,12.2,2026-03-10,2026-03-25,2026-03-06,7.39,7.62,7.37,7.57,13982245
601330,沪主板,2,2,2026-03-11,2026-03-12,2026-03-25,12.2,2026-03-10,2026-03-25,2026-03-09,7.52,7.69,7.52,7.62,17632900
601330,沪主板,2,2,2026-03-11,2026-03-12,2026-03-25,12.2,2026-03-10,2026-03-25,2026-03-10,7.6,7.63,7.45,7.61,14458700
601330,沪主板,2,2,2026-03-11,2026-03-12,2026-03-25,12.2,2026-03-10,2026-03-25,2026-03-11,7.6,8.37,7.52,8.37,38193822
601330,沪主板,2,2,2026-03-11,2026-03-12,2026-03-25,12.2,2026-03-10,2026-03-25,2026-03-12,8.7,9.21,8.68,9.21,109648569
601330,沪主板,2,2,2026-03-11,2026-03-12,2026-03-25,12.2,2026-03-10,2026-03-25,2026-03-13,9.2,9.6,8.71,8.78,118020246
601330,沪主板,2,2,2026-03-11,2026-03-12,2026-03-25,12.2,2026-03-10,2026-03-25,2026-03-16,8.67,9.15,8.52,9.0,97094907
601330,沪主板,2,2,2026-03-11,2026-03-12,2026-03-25,12.2,2026-03-10,2026-03-25,2026-03-17,8.7,9.9,8.58,9.7,119731933
601330,沪主板,2,2,2026-03-11,2026-03-12,2026-03-25,12.2,2026-03-10,2026-03-25,2026-03-18,9.28,9.57,9.01,9.38,88337574
601330,沪主板,2,2,2026-03-11,2026-03-12,2026-03-25,12.2,2026-03-10,2026-03-25,2026-03-19,9.04,10.25,8.88,9.73,97447530
601330,沪主板,2,2,2026-03-11,2026-03-12,2026-03-25,12.2,2026-03-10,2026-03-25,2026-03-20,9.66,9.93,9.26,9.8,76242898
601330,沪主板,2,2,2026-03-11,2026-03-12,2026-03-25,12.2,2026-03-10,2026-03-25,2026-03-23,9.49,10.65,9.3,10.38,99004706
601330,沪主板,2,2,2026-03-11,2026-03-12,2026-03-25,12.2,2026-03-10,2026-03-25,2026-03-24,10.2,11.41,9.96,11.18,109351575
601330,沪主板,2,2,2026-03-11,2026-03-12,2026-03-25,12.2,2026-03-10,2026-03-25,2026-03-25,11.0,12.2,10.62,10.68,144692293
601330,沪主板,2,2,2026-03-11,2026-03-12,2026-03-25,12.2,2026-03-10,2026-03-25,2026-03-26,10.22,10.48,9.61,9.61,115453606
601330,沪主板,2,2,2026-03-11,2026-03-12,2026-03-25,12.2,2026-03-10,2026-03-25,2026-03-27,9.16,9.87,8.97,9.69,96065691
601330,沪主板,2,2,2026-03-11,2026-03-12,2026-03-25,12.2,2026-03-10,2026-03-25,2026-03-30,9.25,9.31,8.72,8.72,81511628
601330,沪主板,2,2,2026-03-11,2026-03-12,2026-03-25,12.2,2026-03-10,2026-03-25,2026-03-31,8.68,8.78,8.39,8.4,58477350
601330,沪主板,2,2,2026-03-11,2026-03-12,2026-03-25,12.2,2026-03-10,2026-03-25,2026-04-01,8.48,8.6,8.3,8.35,40985022
601388,沪主板,2,2,2026-01-28,2026-01-29,2026-01-30,4.8,2026-01-27,2026-01-30,2026-01-13,3.19,3.26,3.16,3.2,71474367
601388,沪主板,2,2,2026-01-28,2026-01-29,2026-01-30,4.8,2026-01-27,2026-01-30,2026-01-14,3.21,3.26,3.14,3.19,75967100
601388,沪主板,2,2,2026-01-28,2026-01-29,2026-01-30,4.8,2026-01-27,2026-01-30,2026-01-15,3.16,3.33,3.15,3.24,94984278
601388,沪主板,2,2,2026-01-28,2026-01-29,2026-01-30,4.8,2026-01-27,2026-01-30,2026-01-16,3.24,3.31,3.19,3.21,77698786
601388,沪主板,2,2,2026-01-28,2026-01-29,2026-01-30,4.8,2026-01-27,2026-01-30,2026-01-19,3.2,3.32,3.15,3.3,78986633
601388,沪主板,2,2,2026-01-28,2026-01-29,2026-01-30,4.8,2026-01-27,2026-01-30,2026-01-20,3.28,3.36,3.24,3.35,66219780
601388,沪主板,2,2,2026-01-28,2026-01-29,2026-01-30,4.8,2026-01-27,2026-01-30,2026-01-21,3.32,3.38,3.28,3.38,57832988
601388,沪主板,2,2,2026-01-28,2026-01-29,2026-01-30,4.8,2026-01-27,2026-01-30,2026-01-22,3.35,3.45,3.33,3.45,66359171
601388,沪主板,2,2,2026-01-28,2026-01-29,2026-01-30,4.8,2026-01-27,2026-01-30,2026-01-23,3.47,3.66,3.46,3.62,138082820
601388,沪主板,2,2,2026-01-28,2026-01-29,2026-01-30,4.8,2026-01-27,2026-01-30,2026-01-26,3.66,3.76,3.64,3.72,142228156
601388,沪主板,2,2,2026-01-28,2026-01-29,2026-01-30,4.8,2026-01-27,2026-01-30,2026-01-27,3.65,3.7,3.53,3.61,118986077
