code,board,n_limit_ups,max_consecutive,first_limit,last_limit,start_date,peak_date,peak_price,days_to_peak,n_data_rows
603859,沪主板,1,1,2026-05-18,2026-05-18,2026-05-15,2026-05-19,47.56,1,15
603861,沪主板,1,1,2026-01-19,2026-01-19,2026-01-16,2026-01-20,16.1,1,18
603861,沪主板,2,2,2026-01-30,2026-02-02,2026-01-29,2026-02-03,20.1,1,19
603861,沪主板,1,1,2026-02-24,2026-02-24,2026-02-13,2026-03-05,22.63,7,24
603861,沪主板,1,1,2026-03-02,2026-03-02,2026-02-27,2026-03-05,22.63,3,20
603863,沪主板,1,1,2026-01-30,2026-01-30,2026-01-29,2026-02-02,21.88,1,18
603863,沪主板,1,1,2026-04-02,2026-04-02,2026-04-01,2026-04-10,21.16,5,22
603863,沪主板,1,1,2026-04-09,2026-04-09,2026-04-08,2026-04-10,21.16,1,18
603867,沪主板,1,1,2026-02-26,2026-02-26,2026-02-25,2026-03-02,39.6,2,19
603876,沪主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-01-30,17.73,1,18
603876,沪主板,1,1,2026-02-06,2026-02-06,2026-02-05,2026-02-26,21.5,8,25
603876,沪主板,1,1,2026-04-24,2026-04-24,2026-04-23,2026-05-07,33.5,6,23
603877,沪主板,1,1,2026-01-07,2026-01-07,2026-01-06,2026-01-08,17.77,1,18
603878,沪主板,1,1,2026-01-08,2026-01-08,2026-01-07,2026-01-12,9.29,2,19
603878,沪主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-27,9.78,2,19
603878,沪主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-22,8.79,4,21
603878,沪主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-11,8.66,1,18
603880,沪主板,1,1,2026-03-06,2026-03-06,2026-03-05,2026-03-17,7.75,7,24
603881,沪主板,1,1,2026-01-14,2026-01-14,2026-01-13,2026-01-15,41.6,1,18
603881,沪主板,1,1,2026-02-06,2026-02-06,2026-02-05,2026-02-13,45.12,5,22
603881,沪主板,1,1,2026-03-18,2026-03-18,2026-03-17,2026-03-19,40.56,1,18
603881,沪主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-14,41.62,4,21
603882,沪主板,2,2,2026-01-09,2026-01-12,2026-01-08,2026-01-13,40.68,1,19
603887,沪主板,1,1,2026-01-30,2026-01-30,2026-01-29,2026-02-02,16.5,1,18
603887,沪主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-14,15.95,1,18
603888,沪主板,3,3,2026-01-12,2026-01-14,2026-01-09,2026-01-15,31.5,1,20
603888,沪主板,1,1,2026-02-10,2026-02-10,2026-02-09,2026-02-11,26.99,1,18
603889,沪主板,1,1,2026-04-10,2026-04-10,2026-04-09,2026-04-17,9.5,5,22
603890,沪主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-21,20.8,9,26
603890,沪主板,1,1,2026-04-15,2026-04-15,2026-04-14,2026-04-21,20.8,4,21
603890,沪主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-14,22.51,1,18
603895,沪主板,1,1,2026-01-26,2026-01-26,2026-01-23,2026-01-27,37.8,1,18
603895,沪主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-18,41.3,7,22
603895,沪主板,1,1,2026-05-12,2026-05-12,2026-05-11,2026-05-18,41.3,4,19
603897,沪主板,2,2,2026-02-27,2026-03-02,2026-02-26,2026-03-05,35.61,3,21
603897,沪主板,1,1,2026-03-18,2026-03-18,2026-03-17,2026-03-19,35.3,1,18
603897,沪主板,1,1,2026-03-30,2026-03-30,2026-03-27,2026-04-17,52.96,13,30
603897,沪主板,1,1,2026-04-13,2026-04-13,2026-04-10,2026-04-17,52.96,4,21
603897,沪主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-22,54.25,4,21
603897,沪主板,1,1,2026-04-30,2026-04-30,2026-04-29,2026-05-08,59.78,3,20
603898,沪主板,1,1,2026-04-21,2026-04-21,2026-04-20,2026-04-22,15.2,1,18
603900,沪主板,1,1,2026-01-28,2026-01-28,2026-01-27,2026-01-29,11.39,1,18
603903,沪主板,1,1,2026-04-22,2026-04-22,2026-04-21,2026-04-23,13.58,1,18
603903,沪主板,1,1,2026-05-14,2026-05-14,2026-05-13,2026-05-18,15.05,2,17
603906,沪主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-30,34.52,10,27
603906,沪主板,1,1,2026-04-22,2026-04-22,2026-04-21,2026-04-27,33.8,3,20
603906,沪主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-04-30,34.52,1,18
603912,沪主板,1,1,2026-02-26,2026-02-26,2026-02-25,2026-03-03,10.14,3,20
603912,沪主板,1,1,2026-03-18,2026-03-18,2026-03-17,2026-03-19,10.58,1,18
603912,沪主板,1,1,2026-04-01,2026-04-01,2026-03-31,2026-04-08,10.22,4,21
603912,沪主板,1,1,2026-04-20,2026-04-20,2026-04-17,2026-04-24,11.47,4,21
603912,沪主板,1,1,2026-04-23,2026-04-23,2026-04-22,2026-04-24,11.47,1,18
603916,沪主板,1,1,2026-01-20,2026-01-20,2026-01-19,2026-01-29,14.31,7,24
603916,沪主板,2,1,2026-01-27,2026-01-29,2026-01-26,2026-01-30,14.31,1,20
603918,沪主板,1,1,2026-01-14,2026-01-14,2026-01-13,2026-01-15,20.99,1,18
603919,沪主板,2,1,2026-01-29,2026-02-02,2026-01-28,2026-02-05,26.08,3,22
603920,沪主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-28,71.24,3,20
603920,沪主板,1,1,2026-02-03,2026-02-03,2026-02-02,2026-02-04,72.68,1,18
603920,沪主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-09,58.42,1,18
603920,沪主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-22,62.65,4,21
603922,沪主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-03-25,22.89,1,18
603922,沪主板,1,1,2026-04-17,2026-04-17,2026-04-16,2026-04-23,24.0,4,21
603926,沪主板,3,3,2026-01-19,2026-01-21,2026-01-16,2026-01-22,26.68,1,20
603926,沪主板,1,1,2026-04-17,2026-04-17,2026-04-16,2026-04-20,20.58,1,18
603929,沪主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-19,169.0,9,26
603929,沪主板,2,1,2026-01-14,2026-01-16,2026-01-13,2026-01-19,169.0,1,20
603929,沪主板,1,1,2026-01-27,2026-01-27,2026-01-26,2026-01-30,165.8,3,20
603929,沪主板,1,1,2026-02-09,2026-02-09,2026-02-06,2026-02-10,153.0,1,18
603929,沪主板,3,3,2026-03-13,2026-03-17,2026-03-12,2026-03-25,210.3,6,25
603929,沪主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-03-25,210.3,1,18
603929,沪主板,1,1,2026-04-09,2026-04-09,2026-04-08,2026-04-13,215.65,2,19
603931,沪主板,2,2,2026-04-27,2026-04-28,2026-04-24,2026-05-20,55.78,13,27
603931,沪主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-12,45.98,3,20
603933,沪主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-03-26,22.3,1,18
603933,沪主板,1,1,2026-04-10,2026-04-10,2026-04-09,2026-04-17,25.0,5,22
603933,沪主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-17,25.0,1,18
603933,沪主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-05-11,27.42,5,22
603936,沪主板,1,1,2026-03-11,2026-03-11,2026-03-10,2026-03-12,16.29,1,18
603936,沪主板,1,1,2026-05-06,2026-05-06,2026-04-30,2026-05-14,22.68,6,23
603936,沪主板,2,1,2026-05-11,2026-05-13,2026-05-08,2026-05-14,22.68,1,20
603937,沪主板,2,1,2026-03-24,2026-03-26,2026-03-23,2026-04-01,15.27,4,23
603937,沪主板,1,1,2026-04-01,2026-04-01,2026-03-31,2026-04-02,15.27,1,18
603937,沪主板,1,1,2026-04-24,2026-04-24,2026-04-23,2026-05-08,18.88,7,24
603937,沪主板,4,3,2026-04-29,2026-05-08,2026-04-28,2026-05-11,18.68,1,22
603938,沪主板,2,2,2026-01-08,2026-01-09,2026-01-07,2026-01-22,29.86,9,27
603938,沪主板,1,1,2026-01-15,2026-01-15,2026-01-14,2026-01-22,29.86,5,22
603938,沪主板,1,1,2026-03-11,2026-03-11,2026-03-10,2026-03-12,30.87,1,18
603938,沪主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-04-07,28.38,8,25
603938,沪主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-20,56.78,9,22
603938,沪主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-20,56.78,5,18
603938,沪主板,2,2,2026-05-18,2026-05-19,2026-05-15,2026-05-20,56.78,1,15
603939,沪主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-26,24.94,1,18
603949,沪主板,1,1,2026-03-10,2026-03-10,2026-03-09,2026-03-18,24.32,6,23
603949,沪主板,1,1,2026-04-01,2026-04-01,2026-03-31,2026-04-02,18.78,1,18
603950,沪主板,1,1,2026-01-08,2026-01-08,2026-01-07,2026-01-09,32.98,1,18
603950,沪主板,1,1,2026-02-12,2026-02-12,2026-02-11,2026-03-06,57.43,10,27
603950,沪主板,3,3,2026-02-26,2026-03-02,2026-02-25,2026-03-06,57.43,4,23
603950,沪主板,5,4,2026-04-08,2026-04-15,2026-04-07,2026-04-17,65.8,2,24
603950,沪主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-13,77.92,4,21
603958,沪主板,3,2,2026-01-26,2026-01-29,2026-01-23,2026-02-09,23.01,7,27
603958,沪主板,1,1,2026-02-26,2026-02-26,2026-02-25,2026-03-02,22.71,2,19
603958,沪主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-03-26,21.58,1,18
603958,沪主板,1,1,2026-04-09,2026-04-09,2026-04-08,2026-04-22,27.49,9,26
603959,沪主板,1,1,2026-02-06,2026-02-06,2026-02-05,2026-02-11,7.3,3,20
603959,沪主板,1,1,2026-02-24,2026-02-24,2026-02-13,2026-02-25,6.99,1,18
603960,沪主板,1,1,2026-02-10,2026-02-10,2026-02-09,2026-02-24,29.1,4,21
603960,沪主板,1,1,2026-02-13,2026-02-13,2026-02-12,2026-02-24,29.1,1,18
603966,沪主板,1,1,2026-04-03,2026-04-03,2026-04-02,2026-04-07,14.16,1,18
603967,沪主板,1,1,2026-04-24,2026-04-24,2026-04-23,2026-04-27,14.73,1,18
603968,沪主板,2,2,2026-02-10,2026-02-11,2026-02-09,2026-02-24,17.75,3,21
603968,沪主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-08,14.22,1,18
603969,沪主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-13,11.53,1,18
603978,沪主板,1,1,2026-03-12,2026-03-12,2026-03-11,2026-03-13,28.04,1,18
603978,沪主板,1,1,2026-03-27,2026-03-27,2026-03-26,2026-03-30,26.2,1,18
603978,沪主板,1,1,2026-05-06,2026-05-06,2026-04-30,2026-05-12,33.18,4,21
603980,沪主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-01-30,6.75,1,18
603980,沪主板,3,3,2026-02-09,2026-02-11,2026-02-06,2026-02-12,8.96,1,20
603985,沪主板,1,1,2026-04-01,2026-04-01,2026-03-31,2026-04-08,21.94,4,21
603985,沪主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-29,29.57,9,26
603985,沪主板,1,1,2026-05-06,2026-05-06,2026-04-30,2026-05-07,29.6,1,18
603986,沪主板,1,1,2026-01-16,2026-01-16,2026-01-15,2026-01-22,320.02,4,21
603986,沪主板,1,1,2026-03-16,2026-03-16,2026-03-13,2026-03-18,313.68,2,19
603986,沪主板,1,1,2026-05-06,2026-05-06,2026-04-30,2026-05-11,367.51,3,20
603988,沪主板,1,1,2026-01-14,2026-01-14,2026-01-13,2026-01-29,39.97,11,28
603988,沪主板,1,1,2026-01-28,2026-01-28,2026-01-27,2026-01-29,39.97,1,18
603988,沪主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-08,28.28,1,18
603989,沪主板,2,2,2026-05-18,2026-05-19,2026-05-15,2026-05-20,27.25,1,15
603991,沪主板,1,1,2026-01-21,2026-01-21,2026-01-20,2026-01-26,90.88,3,20
603992,沪主板,1,1,2026-03-12,2026-03-12,2026-03-11,2026-03-17,33.3,3,20
603992,沪主板,1,1,2026-03-17,2026-03-17,2026-03-16,2026-03-26,39.22,7,24
603993,沪主板,1,1,2026-01-28,2026-01-28,2026-01-27,2026-01-29,28.78,1,18
603997,沪主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-12,13.71,3,20
603999,沪主板,1,1,2026-02-10,2026-02-10,2026-02-09,2026-02-11,8.89,1,18
603999,沪主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-20,7.4,1,14
605003,沪主板,1,1,2026-01-30,2026-01-30,2026-01-29,2026-02-02,36.62,1,18
605006,沪主板,3,2,2026-02-11,2026-02-24,2026-02-10,2026-02-25,11.4,1,21
605006,沪主板,1,1,2026-04-01,2026-04-01,2026-03-31,2026-04-08,9.61,4,21
605006,沪主板,1,1,2026-04-10,2026-04-10,2026-04-09,2026-04-13,10.96,1,18
605006,沪主板,2,1,2026-04-27,2026-04-29,2026-04-24,2026-05-12,17.7,6,25
605006,沪主板,3,3,2026-05-07,2026-05-11,2026-05-06,2026-05-12,17.7,1,20
605007,沪主板,2,1,2026-02-13,2026-02-25,2026-02-12,2026-02-26,17.98,1,20
605016,沪主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-28,25.71,3,20
605016,沪主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-10,28.95,2,19
605018,沪主板,1,1,2026-02-12,2026-02-12,2026-02-11,2026-02-26,12.9,4,21
605018,沪主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-08,12.63,1,18
605028,沪主板,1,1,2026-01-08,2026-01-08,2026-01-07,2026-01-09,35.5,1,18
605033,沪主板,4,4,2026-02-11,2026-02-24,2026-02-10,2026-02-25,34.69,1,21
605050,沪主板,1,1,2026-03-20,2026-03-20,2026-03-19,2026-03-26,15.05,4,21
605055,沪主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-12,14.17,2,19
605056,沪主板,1,1,2026-01-26,2026-01-26,2026-01-23,2026-02-02,22.9,5,22
605056,沪主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-03-25,24.68,1,18
605056,沪主板,1,1,2026-04-09,2026-04-09,2026-04-08,2026-04-10,30.65,1,18
605058,沪主板,1,1,2026-03-18,2026-03-18,2026-03-17,2026-03-19,36.46,1,18
605060,沪主板,2,2,2026-02-09,2026-02-10,2026-02-06,2026-02-26,74.0,6,24
605060,沪主板,2,1,2026-04-08,2026-04-10,2026-04-07,2026-04-23,67.23,9,28
605060,沪主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-23,67.23,5,22
605060,沪主板,1,1,2026-05-06,2026-05-06,2026-04-30,2026-05-13,67.92,5,22
605069,沪主板,1,1,2026-04-10,2026-04-10,2026-04-09,2026-04-29,15.69,13,30
605080,沪主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-02-05,27.14,5,22
605086,沪主板,1,1,2026-01-08,2026-01-08,2026-01-07,2026-01-09,49.5,1,18
605086,沪主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-11,35.71,1,18
605086,沪主板,1,1,2026-05-14,2026-05-14,2026-05-13,2026-05-15,35.32,1,17
605089,沪主板,1,1,2026-01-20,2026-01-20,2026-01-19,2026-01-26,33.37,4,21
605090,沪主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-12,48.1,1,18
605098,沪主板,1,1,2026-03-05,2026-03-05,2026-03-04,2026-03-17,57.24,8,25
605098,沪主板,1,1,2026-04-15,2026-04-15,2026-04-14,2026-04-21,67.68,4,21
605099,沪主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-01-30,44.68,1,18
605099,沪主板,1,1,2026-03-20,2026-03-20,2026-03-19,2026-03-26,46.66,4,21
605099,沪主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-09,43.76,2,19
605099,沪主板,2,2,2026-04-29,2026-04-30,2026-04-28,2026-05-08,52.5,3,21
605099,沪主板,1,1,2026-05-15,2026-05-15,2026-05-14,2026-05-18,55.88,1,16
605111,沪主板,1,1,2026-01-22,2026-01-22,2026-01-21,2026-01-28,50.88,4,21
605116,沪主板,1,1,2026-01-08,2026-01-08,2026-01-07,2026-01-14,33.4,4,21
605116,沪主板,1,1,2026-03-31,2026-03-31,2026-03-30,2026-04-02,32.1,2,19
605117,沪主板,1,1,2026-03-02,2026-03-02,2026-02-27,2026-03-04,127.98,2,19
605117,沪主板,1,1,2026-03-11,2026-03-11,2026-03-10,2026-03-13,140.22,2,19
605117,沪主板,1,1,2026-03-20,2026-03-20,2026-03-19,2026-03-23,141.99,1,18
605117,沪主板,1,1,2026-04-10,2026-04-10,2026-04-09,2026-04-13,153.56,1,18
605118,沪主板,1,1,2026-01-14,2026-01-14,2026-01-13,2026-01-20,40.4,4,21
605118,沪主板,1,1,2026-01-22,2026-01-22,2026-01-21,2026-01-26,44.98,2,19
605118,沪主板,1,1,2026-04-27,2026-04-27,2026-04-24,2026-04-28,49.89,1,18
605123,沪主板,1,1,2026-01-08,2026-01-08,2026-01-07,2026-01-12,130.532,2,19
605123,沪主板,1,1,2026-02-03,2026-02-03,2026-02-02,2026-02-05,130.522,2,19
605123,沪主板,1,1,2026-04-30,2026-04-30,2026-04-29,2026-05-11,120.25,4,21
605123,沪主板,1,1,2026-05-18,2026-05-18,2026-05-15,2026-05-19,125.0,1,15
605133,沪主板,1,1,2026-04-03,2026-04-03,2026-04-02,2026-04-10,29.55,4,21
605136,沪主板,1,1,2026-01-14,2026-01-14,2026-01-13,2026-01-15,14.18,1,18
605138,沪主板,1,1,2026-04-27,2026-04-27,2026-04-24,2026-05-06,7.98,4,21
605151,沪主板,2,2,2026-01-30,2026-02-02,2026-01-29,2026-02-03,26.63,1,19
605158,沪主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-05-07,9.04,3,20
605158,沪主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-14,9.04,5,22
605158,沪主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-14,9.04,1,18
605162,沪主板,5,3,2026-03-31,2026-04-08,2026-03-30,2026-04-14,14.88,4,26
605162,沪主板,1,1,2026-04-20,2026-04-20,2026-04-17,2026-04-21,14.6,1,18
605166,沪主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-28,11.95,8,25
605167,沪主板,1,1,2026-01-16,2026-01-16,2026-01-15,2026-01-20,18.94,2,19
605167,沪主板,1,1,2026-03-17,2026-03-17,2026-03-16,2026-03-18,18.95,1,18
605167,沪主板,1,1,2026-04-14,2026-04-14,2026-04-13,2026-04-15,20.15,1,18
605168,沪主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-03-31,37.29,4,21
605168,沪主板,1,1,2026-04-20,2026-04-20,2026-04-17,2026-04-22,42.8,2,19
605168,沪主板,2,2,2026-04-28,2026-04-29,2026-04-27,2026-05-14,63.53,8,26
605168,沪主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-20,64.44,9,22
605168,沪主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-20,64.44,5,18
605169,沪主板,1,1,2026-03-03,2026-03-03,2026-03-02,2026-03-04,16.0,1,18
605169,沪主板,1,1,2026-03-19,2026-03-19,2026-03-18,2026-03-20,14.68,1,18
605169,沪主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-11,13.81,1,18
605178,沪主板,2,2,2026-02-24,2026-02-25,2026-02-13,2026-02-26,76.93,1,19
605186,沪主板,1,1,2026-01-13,2026-01-13,2026-01-12,2026-01-14,24.34,1,18
605186,沪主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-19,27.51,6,20
605189,沪主板,1,1,2026-04-09,2026-04-09,2026-04-08,2026-04-13,18.49,2,19
605189,沪主板,2,2,2026-05-08,2026-05-11,2026-05-07,2026-05-12,20.81,1,19
605196,沪主板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-03-05,58.29,6,23
605196,沪主板,1,1,2026-03-04,2026-03-04,2026-03-03,2026-03-05,58.29,1,18
605196,沪主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-04-02,50.9,7,24
605198,沪主板,1,1,2026-05-12,2026-05-12,2026-05-11,2026-05-18,63.8,4,19
605218,沪主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-08,18.9,1,18
605218,沪主板,2,2,2026-05-18,2026-05-19,2026-05-15,2026-05-20,22.2,1,15
605222,沪主板,1,1,2026-01-14,2026-01-14,2026-01-13,2026-01-20,22.29,4,21
605222,沪主板,1,1,2026-03-13,2026-03-13,2026-03-12,2026-03-16,23.8,1,18
605222,沪主板,1,1,2026-03-30,2026-03-30,2026-03-27,2026-03-31,23.98,1,18
605222,沪主板,1,1,2026-04-15,2026-04-15,2026-04-14,2026-04-28,36.5,9,26
605222,沪主板,1,1,2026-04-20,2026-04-20,2026-04-17,2026-04-24,35.88,4,21
605222,沪主板,1,1,2026-04-30,2026-04-30,2026-04-29,2026-05-13,43.99,6,23
605228,沪主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-08,17.22,2,19
605255,沪主板,1,1,2026-01-14,2026-01-14,2026-01-13,2026-01-20,190.0,4,21
605255,沪主板,1,1,2026-02-02,2026-02-02,2026-01-30,2026-02-04,150.0,2,19
605255,沪主板,2,2,2026-04-10,2026-04-13,2026-04-09,2026-04-14,123.94,1,19
605255,沪主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-12,122.1,1,18
605258,沪主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-09,38.4,1,18
605258,沪主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-11,39.55,2,19
605268,沪主板,5,5,2026-03-04,2026-03-10,2026-03-03,2026-03-11,18.55,1,22
605277,沪主板,1,1,2026-01-22,2026-01-22,2026-01-21,2026-01-23,26.0,1,18
605277,沪主板,1,1,2026-03-17,2026-03-17,2026-03-16,2026-03-18,26.0,1,18
605286,沪主板,1,1,2026-03-06,2026-03-06,2026-03-05,2026-03-19,55.87,9,26
605286,沪主板,1,1,2026-03-18,2026-03-18,2026-03-17,2026-03-19,55.87,1,18
605286,沪主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-14,45.99,1,18
605287,沪主板,2,2,2026-01-14,2026-01-15,2026-01-13,2026-01-26,50.36,7,25
605287,沪主板,1,1,2026-01-21,2026-01-21,2026-01-20,2026-01-26,50.36,3,20
605287,沪主板,4,4,2026-02-09,2026-02-12,2026-02-06,2026-02-13,67.94,1,21
605287,沪主板,1,1,2026-03-10,2026-03-10,2026-03-09,2026-03-11,55.36,1,18
605287,沪主板,1,1,2026-04-01,2026-04-01,2026-03-31,2026-04-02,46.48,1,18
605287,沪主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-10,44.83,2,19
605287,沪主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-21,50.8,3,20
605287,沪主板,2,2,2026-04-27,2026-04-28,2026-04-24,2026-05-11,66.21,6,24
605288,沪主板,2,1,2026-01-07,2026-01-09,2026-01-06,2026-01-14,120.2,3,22
605288,沪主板,1,1,2026-01-27,2026-01-27,2026-01-26,2026-02-05,143.8,7,24
605288,沪主板,2,2,2026-05-19,2026-05-20,2026-05-18,2026-05-21,115.0,1,14
605289,沪主板,1,1,2026-01-30,2026-01-30,2026-01-29,2026-02-02,81.5,1,18
605289,沪主板,3,3,2026-02-13,2026-02-25,2026-02-12,2026-03-03,133.38,4,23
605289,沪主板,1,1,2026-04-01,2026-04-01,2026-03-31,2026-04-16,133.63,10,27
605289,沪主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-16,133.63,6,23
605289,沪主板,1,1,2026-04-15,2026-04-15,2026-04-14,2026-04-16,133.63,1,18
605289,沪主板,2,2,2026-04-27,2026-04-28,2026-04-24,2026-05-11,175.0,6,24
605289,沪主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-11,175.0,1,18
605296,沪主板,1,1,2026-05-14,2026-05-14,2026-05-13,2026-05-15,31.19,1,17
605298,沪主板,1,1,2026-01-08,2026-01-08,2026-01-07,2026-01-15,46.0,5,22
605298,沪主板,1,1,2026-03-05,2026-03-05,2026-03-04,2026-03-10,54.5,3,20
605298,沪主板,2,1,2026-04-17,2026-04-21,2026-04-16,2026-04-23,65.0,2,21
605299,沪主板,1,1,2026-01-21,2026-01-21,2026-01-20,2026-01-22,13.237,1,18
605299,沪主板,1,1,2026-03-16,2026-03-16,2026-03-13,2026-04-02,23.43,13,30
605299,沪主板,5,2,2026-03-20,2026-03-31,2026-03-19,2026-04-08,23.777,5,29
605299,沪主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-08,23.777,1,18
605299,沪主板,1,1,2026-04-20,2026-04-20,2026-04-17,2026-05-08,27.66,11,28
605299,沪主板,2,2,2026-04-29,2026-04-30,2026-04-28,2026-05-08,27.66,3,21
605303,沪主板,1,1,2026-01-07,2026-01-07,2026-01-06,2026-01-08,19.85,1,18
605303,沪主板,1,1,2026-04-03,2026-04-03,2026-04-02,2026-04-17,25.33,9,26
605303,沪主板,1,1,2026-05-06,2026-05-06,2026-04-30,2026-05-11,27.1,3,20
605303,沪主板,1,1,2026-05-18,2026-05-18,2026-05-15,2026-05-20,30.26,2,15
605305,沪主板,1,1,2026-03-12,2026-03-12,2026-03-11,2026-03-16,44.68,2,19
605305,沪主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-13,46.1,3,20
605318,沪主板,1,1,2026-01-19,2026-01-19,2026-01-16,2026-01-26,68.79,5,22
605318,沪主板,1,1,2026-02-12,2026-02-12,2026-02-11,2026-02-27,82.37,5,22
605318,沪主板,1,1,2026-03-10,2026-03-10,2026-03-09,2026-03-11,79.0,1,18
605318,沪主板,2,2,2026-04-08,2026-04-09,2026-04-07,2026-04-20,99.97,7,25
605318,沪主板,1,1,2026-05-18,2026-05-18,2026-05-15,2026-05-19,107.69,1,15
605336,沪主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-20,16.33,2,19
605358,沪主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-07,45.07,1,18
605358,沪主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-13,54.66,3,20
605358,沪主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-20,56.92,1,14
605365,沪主板,1,1,2026-04-15,2026-04-15,2026-04-14,2026-04-23,33.46,6,23
605365,沪主板,2,2,2026-04-21,2026-04-22,2026-04-20,2026-04-23,33.46,1,19
605366,沪主板,1,1,2026-01-20,2026-01-20,2026-01-19,2026-01-26,7.2,4,21
605366,沪主板,1,1,2026-03-16,2026-03-16,2026-03-13,2026-03-17,11.2,1,18
605366,沪主板,2,2,2026-03-24,2026-03-25,2026-03-23,2026-03-26,12.0,1,19
605366,沪主板,1,1,2026-04-15,2026-04-15,2026-04-14,2026-04-22,14.57,5,22
605366,沪主板,1,1,2026-05-14,2026-05-14,2026-05-13,2026-05-15,13.23,1,17
605368,沪主板,1,1,2026-03-03,2026-03-03,2026-03-02,2026-03-04,9.75,1,18
605376,沪主板,1,1,2026-01-19,2026-01-19,2026-01-16,2026-01-29,97.97,8,25
605376,沪主板,1,1,2026-02-04,2026-02-04,2026-02-03,2026-02-25,120.3,9,26
605376,沪主板,1,1,2026-04-22,2026-04-22,2026-04-21,2026-04-23,127.0,1,18
