code,board,n_limit_ups,max_consecutive,first_limit,last_limit,start_date,peak_date,peak_price,days_to_peak
603127,沪主板,1,1,2025-09-05,2025-09-05,2025-09-04,2025-09-16,42.9,7
603127,沪主板,3,2,2025-09-10,2025-09-15,2025-09-09,2025-09-16,42.9,1
603127,沪主板,1,1,2025-12-12,2025-12-12,2025-12-11,2025-12-17,36.86,3
603127,沪主板,1,1,2026-01-05,2026-01-05,2025-12-31,2026-01-08,42.8,3
603127,沪主板,1,1,2026-03-27,2026-03-27,2026-03-26,2026-04-01,37.61,3
603127,沪主板,1,1,2026-05-20,2026-05-20,2026-05-19,2026-05-21,42.77,1
603128,沪主板,3,3,2025-04-15,2025-04-17,2025-04-14,2025-04-18,7.76,1
603128,沪主板,1,1,2025-04-22,2025-04-22,2025-04-21,2025-04-23,7.66,1
603128,沪主板,1,1,2025-05-14,2025-05-14,2025-05-13,2025-05-15,7.5,1
603129,沪主板,1,1,2025-04-10,2025-04-10,2025-04-09,2025-04-11,161.89,1
603129,沪主板,1,1,2025-11-19,2025-11-19,2025-11-18,2025-12-10,295.58,15
603130,沪主板,1,1,2025-02-11,2025-02-11,2025-02-10,2025-02-20,32.67,7
603130,沪主板,2,2,2025-02-19,2025-02-20,2025-02-18,2025-02-21,32.35,1
603130,沪主板,1,1,2025-06-27,2025-06-27,2025-06-26,2025-07-11,37.3,10
603130,沪主板,1,1,2025-07-03,2025-07-03,2025-07-02,2025-07-11,37.3,6
603130,沪主板,1,1,2025-07-10,2025-07-10,2025-07-09,2025-07-11,37.3,1
603130,沪主板,2,2,2025-08-06,2025-08-07,2025-08-05,2025-08-08,46.99,1
603130,沪主板,1,1,2025-11-25,2025-11-25,2025-11-24,2025-12-01,43.88,4
603130,沪主板,1,1,2025-12-25,2025-12-25,2025-12-24,2025-12-31,56.65,4
603130,沪主板,1,1,2025-12-31,2025-12-31,2025-12-30,2026-01-08,57.74,4
603130,沪主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-26,64.38,1
603130,沪主板,1,1,2026-03-19,2026-03-19,2026-03-18,2026-03-20,47.42,1
603130,沪主板,1,1,2026-04-20,2026-04-20,2026-04-17,2026-04-24,50.58,4
603131,沪主板,1,1,2025-08-08,2025-08-08,2025-08-07,2025-08-11,22.56,1
603131,沪主板,1,1,2025-09-08,2025-09-08,2025-09-05,2025-09-12,24.38,4
603131,沪主板,1,1,2025-09-11,2025-09-11,2025-09-10,2025-09-12,24.38,1
603131,沪主板,1,1,2025-10-24,2025-10-24,2025-10-23,2025-10-27,24.7,1
603131,沪主板,1,1,2025-11-07,2025-11-07,2025-11-06,2025-11-13,30.58,4
603131,沪主板,1,1,2025-11-12,2025-11-12,2025-11-11,2025-11-13,30.58,1
603131,沪主板,1,1,2026-04-30,2026-04-30,2026-04-29,2026-05-08,25.48,3
603132,沪主板,1,1,2025-06-27,2025-06-27,2025-06-26,2025-06-30,14.052,1
603132,沪主板,1,1,2025-11-13,2025-11-13,2025-11-12,2025-11-17,15.693,2
603132,沪主板,3,3,2026-01-26,2026-01-28,2026-01-23,2026-01-29,23.589,1
603132,沪主板,1,1,2026-03-27,2026-03-27,2026-03-26,2026-04-20,19.418,15
603135,沪主板,1,1,2025-01-23,2025-01-23,2025-01-22,2025-01-24,9.903,1
603135,沪主板,1,1,2025-05-19,2025-05-19,2025-05-16,2025-05-27,11.47,6
603135,沪主板,1,1,2025-09-16,2025-09-16,2025-09-15,2025-09-17,12.62,1
603135,沪主板,1,1,2025-09-24,2025-09-24,2025-09-23,2025-09-25,11.89,1
603136,沪主板,1,1,2025-06-26,2025-06-26,2025-06-25,2025-06-27,14.58,1
603138,沪主板,1,1,2025-01-09,2025-01-09,2025-01-08,2025-01-15,14.57,4
603138,沪主板,1,1,2026-01-13,2026-01-13,2026-01-12,2026-01-14,18.68,1
603138,沪主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-27,19.12,2
603138,沪主板,1,1,2026-02-06,2026-02-06,2026-02-05,2026-02-13,24.23,5
603138,沪主板,2,2,2026-02-11,2026-02-12,2026-02-10,2026-02-13,24.23,1
603138,沪主板,1,1,2026-03-09,2026-03-09,2026-03-06,2026-03-10,24.9,1
603138,沪主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-14,21.37,4
603139,沪主板,2,2,2025-03-17,2025-03-18,2025-03-14,2025-03-24,22.77,4
603139,沪主板,1,1,2025-03-21,2025-03-21,2025-03-20,2025-03-24,22.77,1
603139,沪主板,1,1,2025-04-14,2025-04-14,2025-04-11,2025-04-15,20.88,1
603139,沪主板,3,3,2025-06-10,2025-06-12,2025-06-09,2025-06-13,30.2,1
603139,沪主板,1,1,2025-08-19,2025-08-19,2025-08-18,2025-08-20,25.05,1
603139,沪主板,1,1,2026-03-03,2026-03-03,2026-03-02,2026-03-05,28.13,2
603139,沪主板,1,1,2026-04-14,2026-04-14,2026-04-13,2026-04-22,36.3,6
603139,沪主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-05-12,40.99,6
603150,沪主板,2,2,2025-02-06,2025-02-07,2025-02-05,2025-02-10,35.52,1
603150,沪主板,1,1,2025-05-20,2025-05-20,2025-05-19,2025-05-29,38.77,7
603150,沪主板,1,1,2025-08-04,2025-08-04,2025-08-01,2025-08-06,42.7,2
603150,沪主板,1,1,2025-10-27,2025-10-27,2025-10-24,2025-10-28,41.89,1
603150,沪主板,1,1,2026-04-15,2026-04-15,2026-04-14,2026-04-22,64.43,5
603150,沪主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-14,77.8,3
603151,沪主板,1,1,2025-06-04,2025-06-04,2025-06-03,2025-06-05,17.12,1
603151,沪主板,2,2,2025-06-17,2025-06-18,2025-06-16,2025-06-25,22.8,5
603151,沪主板,1,1,2025-06-24,2025-06-24,2025-06-23,2025-06-25,22.8,1
603151,沪主板,1,1,2025-07-03,2025-07-03,2025-07-02,2025-07-10,24.61,5
603151,沪主板,1,1,2025-07-21,2025-07-21,2025-07-18,2025-07-23,29.15,2
603151,沪主板,1,1,2025-09-01,2025-09-01,2025-08-29,2025-09-02,26.83,1
603151,沪主板,1,1,2025-09-11,2025-09-11,2025-09-10,2025-09-16,31.36,3
603153,沪主板,1,1,2025-08-15,2025-08-15,2025-08-14,2025-08-18,21.0,1
603155,沪主板,1,1,2025-01-21,2025-01-21,2025-01-20,2025-01-22,15.49,1
603155,沪主板,3,3,2025-06-20,2025-06-24,2025-06-19,2025-06-30,20.54,4
603155,沪主板,1,1,2025-08-14,2025-08-14,2025-08-13,2025-08-15,20.15,1
603155,沪主板,2,2,2025-11-25,2025-11-26,2025-11-24,2025-11-28,20.44,2
603156,沪主板,3,3,2025-09-24,2025-09-26,2025-09-23,2025-10-10,34.42,4
603156,沪主板,1,1,2025-10-10,2025-10-10,2025-10-09,2025-10-13,32.6,1
603156,沪主板,1,1,2025-12-31,2025-12-31,2025-12-30,2026-01-22,35.88,14
603156,沪主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-19,52.38,4
603156,沪主板,1,1,2026-05-18,2026-05-18,2026-05-15,2026-05-19,52.38,1
603158,沪主板,2,2,2025-01-13,2025-01-14,2025-01-10,2025-01-15,10.15,1
603158,沪主板,1,1,2025-03-07,2025-03-07,2025-03-06,2025-03-10,10.98,1
603158,沪主板,5,3,2025-08-13,2025-08-20,2025-08-12,2025-08-27,16.27,5
603158,沪主板,1,1,2025-08-26,2025-08-26,2025-08-25,2025-08-27,16.27,1
603158,沪主板,1,1,2025-09-18,2025-09-18,2025-09-17,2025-09-19,12.05,1
603158,沪主板,1,1,2026-03-06,2026-03-06,2026-03-05,2026-03-13,13.34,5
603158,沪主板,1,1,2026-03-11,2026-03-11,2026-03-10,2026-03-13,13.34,2
603158,沪主板,1,1,2026-04-01,2026-04-01,2026-03-31,2026-04-15,13.88,9
603158,沪主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-08,16.5,1
603159,沪主板,1,1,2025-08-20,2025-08-20,2025-08-19,2025-08-21,22.8,1
603159,沪主板,1,1,2025-09-01,2025-09-01,2025-08-29,2025-09-10,25.95,7
603159,沪主板,1,1,2025-09-08,2025-09-08,2025-09-05,2025-09-10,25.95,2
603159,沪主板,1,1,2025-09-23,2025-09-23,2025-09-22,2025-09-24,28.56,1
603159,沪主板,1,1,2025-10-20,2025-10-20,2025-10-17,2025-10-22,25.88,2
603159,沪主板,1,1,2025-10-31,2025-10-31,2025-10-30,2025-11-03,25.52,1
603160,沪主板,1,1,2025-10-24,2025-10-24,2025-10-23,2025-10-28,87.68,2
603161,沪主板,1,1,2025-06-20,2025-06-20,2025-06-19,2025-06-23,13.35,1
603161,沪主板,1,1,2025-08-26,2025-08-26,2025-08-25,2025-08-27,16.15,1
603161,沪主板,1,1,2026-01-15,2026-01-15,2026-01-14,2026-01-20,16.77,3
603162,沪主板,1,1,2025-05-13,2025-05-13,2025-05-12,2025-05-14,9.69,1
603162,沪主板,2,2,2025-10-16,2025-10-17,2025-10-15,2025-10-20,12.33,1
603162,沪主板,1,1,2025-10-28,2025-10-28,2025-10-27,2025-10-29,12.35,1
603162,沪主板,1,1,2025-11-26,2025-11-26,2025-11-25,2025-12-08,14.15,8
603162,沪主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-01-30,15.7,1
603163,沪主板,1,1,2025-05-20,2025-05-20,2025-05-19,2025-05-21,30.61,1
603163,沪主板,1,1,2025-08-01,2025-08-01,2025-07-31,2025-08-08,35.5,5
603163,沪主板,1,1,2025-08-07,2025-08-07,2025-08-06,2025-08-08,35.5,1
603163,沪主板,1,1,2025-08-25,2025-08-25,2025-08-22,2025-08-27,42.49,2
603163,沪主板,1,1,2025-09-03,2025-09-03,2025-09-02,2025-09-11,55.85,6
603163,沪主板,2,2,2025-09-09,2025-09-10,2025-09-08,2025-09-11,55.85,1
603163,沪主板,1,1,2025-09-26,2025-09-26,2025-09-25,2025-09-29,49.34,1
603163,沪主板,1,1,2025-10-23,2025-10-23,2025-10-22,2025-10-29,51.68,4
603163,沪主板,1,1,2025-11-03,2025-11-03,2025-10-31,2025-11-04,52.02,1
603163,沪主板,1,1,2025-11-18,2025-11-18,2025-11-17,2025-12-03,64.1,11
603163,沪主板,1,1,2025-11-24,2025-11-24,2025-11-21,2025-12-03,64.1,7
603163,沪主板,1,1,2025-12-02,2025-12-02,2025-12-01,2025-12-03,64.1,1
603163,沪主板,1,1,2025-12-12,2025-12-12,2025-12-11,2025-12-15,65.96,1
603163,沪主板,4,4,2025-12-22,2025-12-25,2025-12-19,2025-12-26,92.99,1
603163,沪主板,1,1,2026-01-05,2026-01-05,2025-12-31,2026-01-07,85.7,2
603163,沪主板,2,1,2026-01-14,2026-01-16,2026-01-13,2026-01-19,98.02,1
603163,沪主板,1,1,2026-01-27,2026-01-27,2026-01-26,2026-01-30,112.2,3
603163,沪主板,1,1,2026-02-09,2026-02-09,2026-02-06,2026-02-27,149.85,8
603163,沪主板,1,1,2026-02-13,2026-02-13,2026-02-12,2026-02-27,149.85,4
603163,沪主板,1,1,2026-02-26,2026-02-26,2026-02-25,2026-02-27,149.85,1
603163,沪主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-20,126.58,1
603165,沪主板,1,1,2025-02-26,2025-02-26,2025-02-25,2025-03-04,14.65,4
603165,沪主板,1,1,2025-07-21,2025-07-21,2025-07-18,2025-07-22,13.14,1
603165,沪主板,1,1,2026-03-09,2026-03-09,2026-03-06,2026-03-10,16.35,1
603165,沪主板,2,1,2026-03-20,2026-03-24,2026-03-19,2026-03-30,16.06,4
603166,沪主板,3,3,2025-01-10,2025-01-14,2025-01-09,2025-01-15,10.49,1
603166,沪主板,1,1,2025-01-17,2025-01-17,2025-01-16,2025-01-22,10.83,3
603166,沪主板,1,1,2025-02-06,2025-02-06,2025-02-05,2025-02-07,11.12,1
603166,沪主板,1,1,2025-02-25,2025-02-25,2025-02-24,2025-02-26,12.0,1
603166,沪主板,2,2,2025-03-05,2025-03-06,2025-03-04,2025-03-20,15.86,10
603166,沪主板,1,1,2025-03-12,2025-03-12,2025-03-11,2025-03-18,15.6,4
603166,沪主板,1,1,2025-03-17,2025-03-17,2025-03-14,2025-03-20,15.86,3
603166,沪主板,1,1,2025-03-28,2025-03-28,2025-03-27,2025-03-31,15.7,1
603166,沪主板,1,1,2025-04-09,2025-04-09,2025-04-08,2025-04-15,14.44,4
603166,沪主板,1,1,2025-04-30,2025-04-30,2025-04-29,2025-05-08,18.7,3
603166,沪主板,1,1,2025-07-16,2025-07-16,2025-07-15,2025-07-21,18.44,3
603166,沪主板,1,1,2025-09-23,2025-09-23,2025-09-22,2025-09-24,21.69,1
603168,沪主板,1,1,2025-03-14,2025-03-14,2025-03-13,2025-03-17,7.69,1
603168,沪主板,1,1,2025-09-01,2025-09-01,2025-08-29,2025-09-03,9.0,2
603168,沪主板,1,1,2026-03-18,2026-03-18,2026-03-17,2026-03-19,7.85,1
603169,沪主板,1,1,2025-03-25,2025-03-25,2025-03-24,2025-04-10,10.32,11
603169,沪主板,3,2,2025-03-31,2025-04-03,2025-03-28,2025-04-10,10.32,4
603169,沪主板,1,1,2025-05-29,2025-05-29,2025-05-28,2025-05-30,9.1,1
603169,沪主板,3,2,2025-10-30,2025-11-04,2025-10-29,2025-11-10,12.1,4
603169,沪主板,1,1,2025-11-07,2025-11-07,2025-11-06,2025-11-10,12.1,1
603169,沪主板,1,1,2026-01-08,2026-01-08,2026-01-07,2026-01-12,14.18,2
603169,沪主板,1,1,2026-03-13,2026-03-13,2026-03-12,2026-03-16,13.5,1
603171,沪主板,1,1,2025-01-24,2025-01-24,2025-01-23,2025-02-17,48.78,10
603171,沪主板,1,1,2025-02-06,2025-02-06,2025-02-05,2025-02-17,48.78,7
603171,沪主板,2,1,2025-02-12,2025-02-14,2025-02-11,2025-02-17,48.78,1
603171,沪主板,1,1,2025-03-06,2025-03-06,2025-03-05,2025-03-07,53.41,1
603171,沪主板,1,1,2025-04-17,2025-04-17,2025-04-16,2025-04-18,46.64,1
603171,沪主板,1,1,2025-07-15,2025-07-15,2025-07-14,2025-07-21,47.16,4
603171,沪主板,1,1,2025-08-22,2025-08-22,2025-08-21,2025-08-25,65.5,1
603171,沪主板,1,1,2025-10-28,2025-10-28,2025-10-27,2025-11-03,55.43,4
603171,沪主板,1,1,2026-01-05,2026-01-05,2025-12-31,2026-01-16,90.6,9
603171,沪主板,2,2,2026-01-09,2026-01-12,2026-01-08,2026-01-16,90.6,4
603171,沪主板,1,1,2026-04-14,2026-04-14,2026-04-13,2026-04-21,62.4,5
603172,沪主板,4,4,2026-01-29,2026-02-03,2026-01-28,2026-02-04,31.13,1
603173,沪主板,1,1,2025-04-22,2025-04-22,2025-04-21,2025-05-15,34.58,14
603173,沪主板,1,1,2025-07-31,2025-07-31,2025-07-30,2025-08-01,46.1,1
603175,沪主板,1,1,2025-10-29,2025-10-29,2025-10-28,2025-10-30,86.21,1
603175,沪主板,1,1,2025-11-04,2025-11-04,2025-11-03,2025-11-06,79.88,2
603175,沪主板,1,1,2026-03-04,2026-03-04,2026-03-03,2026-03-10,83.74,4
603175,沪主板,1,1,2026-03-16,2026-03-16,2026-03-13,2026-03-18,99.99,2
603175,沪主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-03-26,91.5,1
603175,沪主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-22,105.0,10
603176,沪主板,1,1,2025-06-05,2025-06-05,2025-06-04,2025-06-06,5.52,1
603176,沪主板,3,3,2025-07-11,2025-07-15,2025-07-10,2025-07-16,7.45,1
603176,沪主板,2,2,2025-07-18,2025-07-21,2025-07-17,2025-07-28,8.15,5
603176,沪主板,2,2,2025-07-24,2025-07-25,2025-07-23,2025-07-28,8.15,1
603176,沪主板,1,1,2025-08-05,2025-08-05,2025-08-04,2025-08-11,7.74,4
603176,沪主板,1,1,2025-08-08,2025-08-08,2025-08-07,2025-08-11,7.74,1
603177,沪主板,4,4,2025-01-14,2025-01-17,2025-01-13,2025-01-20,10.84,1
603177,沪主板,5,5,2025-08-26,2025-09-01,2025-08-25,2025-09-02,17.55,1
603177,沪主板,1,1,2025-12-05,2025-12-05,2025-12-04,2025-12-09,12.45,2
603177,沪主板,1,1,2026-04-13,2026-04-13,2026-04-10,2026-04-14,12.48,1
603178,沪主板,2,2,2025-03-04,2025-03-05,2025-03-03,2025-03-06,22.96,1
603178,沪主板,1,1,2025-04-02,2025-04-02,2025-04-01,2025-04-03,20.69,1
603178,沪主板,2,2,2025-04-22,2025-04-23,2025-04-21,2025-04-24,21.7,1
603178,沪主板,1,1,2025-05-16,2025-05-16,2025-05-15,2025-05-22,20.66,4
603178,沪主板,1,1,2025-09-04,2025-09-04,2025-09-03,2025-09-09,21.47,3
603178,沪主板,1,1,2025-10-16,2025-10-16,2025-10-15,2025-10-17,21.89,1
603178,沪主板,1,1,2025-10-24,2025-10-24,2025-10-23,2025-10-27,24.59,1
603178,沪主板,3,3,2026-04-17,2026-04-21,2026-04-16,2026-04-22,23.19,1
603178,沪主板,1,1,2026-04-30,2026-04-30,2026-04-29,2026-05-08,21.8,3
603178,沪主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-20,21.05,1
603179,沪主板,1,1,2025-02-20,2025-02-20,2025-02-19,2025-02-26,56.88,4
603179,沪主板,1,1,2025-08-05,2025-08-05,2025-08-04,2025-08-06,49.6,1
603179,沪主板,1,1,2025-09-02,2025-09-02,2025-09-01,2025-09-18,85.98,12
603179,沪主板,1,1,2025-09-16,2025-09-16,2025-09-15,2025-09-18,85.98,2
603179,沪主板,1,1,2025-10-24,2025-10-24,2025-10-23,2025-11-03,81.99,6
603179,沪主板,1,1,2025-11-06,2025-11-06,2025-11-05,2025-11-07,78.36,1
603179,沪主板,1,1,2026-01-09,2026-01-09,2026-01-08,2026-01-19,108.41,6
603179,沪主板,2,1,2026-01-14,2026-01-16,2026-01-13,2026-01-19,108.41,1
603179,沪主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-04-01,68.76,5
603179,沪主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-12,74.21,3
603181,沪主板,1,1,2025-08-05,2025-08-05,2025-08-04,2025-08-08,15.84,3
603181,沪主板,2,2,2025-08-26,2025-08-27,2025-08-25,2025-08-28,19.71,1
603182,沪主板,1,1,2025-04-08,2025-04-08,2025-04-07,2025-04-10,12.71,2
603183,沪主板,1,1,2025-03-17,2025-03-17,2025-03-14,2025-03-18,4.88,1
603185,沪主板,1,1,2025-04-30,2025-04-30,2025-04-29,2025-05-13,16.0,6
603185,沪主板,2,1,2025-07-08,2025-07-10,2025-07-07,2025-07-23,21.37,9
603185,沪主板,1,1,2025-08-18,2025-08-18,2025-08-15,2025-08-20,22.1,2
603185,沪主板,2,1,2025-10-29,2025-10-31,2025-10-28,2025-11-04,32.78,2
603185,沪主板,2,2,2025-11-07,2025-11-10,2025-11-06,2025-11-14,38.49,4
603186,沪主板,1,1,2025-01-09,2025-01-09,2025-01-08,2025-02-07,26.1,15
603186,沪主板,1,1,2025-08-11,2025-08-11,2025-08-08,2025-08-20,44.87,7
603186,沪主板,1,1,2025-08-19,2025-08-19,2025-08-18,2025-08-20,44.87,1
603186,沪主板,1,1,2025-09-18,2025-09-18,2025-09-17,2025-09-22,45.08,2
603186,沪主板,1,1,2025-10-28,2025-10-28,2025-10-27,2025-10-29,53.5,1
603186,沪主板,1,1,2025-11-25,2025-11-25,2025-11-24,2025-11-27,46.15,2
603186,沪主板,1,1,2026-01-19,2026-01-19,2026-01-16,2026-01-22,72.65,3
603186,沪主板,1,1,2026-05-12,2026-05-12,2026-05-11,2026-05-14,110.98,2
603188,沪主板,1,1,2025-01-10,2025-01-10,2025-01-09,2025-01-13,4.04,1
603188,沪主板,1,1,2025-01-21,2025-01-21,2025-01-20,2025-01-22,3.95,1
603188,沪主板,1,1,2025-03-25,2025-03-25,2025-03-24,2025-03-27,3.96,2
603188,沪主板,2,2,2025-04-01,2025-04-02,2025-03-31,2025-04-03,4.5,1
603188,沪主板,2,2,2025-04-11,2025-04-14,2025-04-10,2025-04-18,4.6,4
603188,沪主板,1,1,2025-04-17,2025-04-17,2025-04-16,2025-04-18,4.6,1
603188,沪主板,1,1,2025-11-03,2025-11-03,2025-10-31,2025-11-06,5.35,3
603188,沪主板,1,1,2025-11-06,2025-11-06,2025-11-05,2025-11-14,5.76,6
603188,沪主板,1,1,2026-01-28,2026-01-28,2026-01-27,2026-01-29,5.5,1
603188,沪主板,1,1,2026-02-09,2026-02-09,2026-02-06,2026-02-11,6.23,2
603188,沪主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-09,5.3,2
603189,沪主板,1,1,2025-02-10,2025-02-10,2025-02-07,2025-02-17,19.91,5
603189,沪主板,1,1,2025-03-13,2025-03-13,2025-03-12,2025-03-14,20.06,1
603189,沪主板,1,1,2025-09-30,2025-09-30,2025-09-29,2025-10-09,25.63,1
603189,沪主板,1,1,2026-03-18,2026-03-18,2026-03-17,2026-03-19,22.09,1
603189,沪主板,1,1,2026-04-03,2026-04-03,2026-04-02,2026-04-08,18.82,2
603190,沪主板,1,1,2025-06-12,2025-06-12,2025-06-11,2025-06-13,24.19,1
603190,沪主板,1,1,2025-10-31,2025-10-31,2025-10-30,2025-11-07,26.6,5
603190,沪主板,1,1,2026-04-30,2026-04-30,2026-04-29,2026-05-06,28.86,1
603191,沪主板,1,1,2025-01-22,2025-01-22,2025-01-21,2025-01-23,14.99,1
603191,沪主板,1,1,2025-07-22,2025-07-22,2025-07-21,2025-07-28,16.35,4
603191,沪主板,1,1,2026-02-09,2026-02-09,2026-02-06,2026-02-26,26.0,7
603191,沪主板,1,1,2026-02-12,2026-02-12,2026-02-11,2026-02-26,26.0,4
603191,沪主板,1,1,2026-05-18,2026-05-18,2026-05-15,2026-05-19,23.35,1
603192,沪主板,1,1,2025-04-01,2025-04-01,2025-03-31,2025-04-02,19.5,1
603192,沪主板,5,5,2025-05-21,2025-05-27,2025-05-20,2025-05-28,29.99,1
603192,沪主板,2,2,2025-08-18,2025-08-19,2025-08-15,2025-08-20,29.67,1
603192,沪主板,1,1,2025-10-10,2025-10-10,2025-10-09,2025-10-29,38.37,13
603192,沪主板,2,1,2025-10-23,2025-10-27,2025-10-22,2025-10-29,38.37,2
603192,沪主板,2,2,2025-12-29,2025-12-30,2025-12-26,2025-12-31,29.38,1
603193,沪主板,1,1,2025-02-07,2025-02-07,2025-02-06,2025-02-10,31.58,1
603193,沪主板,1,1,2025-07-23,2025-07-23,2025-07-22,2025-07-28,37.15,3
603193,沪主板,1,1,2026-04-01,2026-04-01,2026-03-31,2026-04-08,25.6,4
603194,沪主板,2,2,2025-05-29,2025-05-30,2025-05-28,2025-06-05,44.17,3
603194,沪主板,1,1,2025-06-09,2025-06-09,2025-06-06,2025-06-12,45.56,3
603196,沪主板,1,1,2025-02-27,2025-02-27,2025-02-26,2025-03-03,16.29,2
603196,沪主板,1,1,2025-03-17,2025-03-17,2025-03-14,2025-03-20,18.48,3
603196,沪主板,1,1,2025-06-27,2025-06-27,2025-06-26,2025-06-30,18.53,1
603196,沪主板,1,1,2025-07-18,2025-07-18,2025-07-17,2025-07-25,20.5,5
603196,沪主板,1,1,2025-08-13,2025-08-13,2025-08-12,2025-08-14,24.11,1
603196,沪主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-10,33.88,2
603197,沪主板,1,1,2025-02-06,2025-02-06,2025-02-05,2025-02-12,48.85,4
603198,沪主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-02-05,43.1,5
603198,沪主板,1,1,2026-04-23,2026-04-23,2026-04-22,2026-04-24,40.88,1
603199,沪主板,1,1,2026-01-19,2026-01-19,2026-01-16,2026-01-20,45.68,1
603200,沪主板,1,1,2025-01-16,2025-01-16,2025-01-15,2025-01-20,27.46,2
603200,沪主板,3,3,2025-02-27,2025-03-03,2025-02-26,2025-03-04,44.09,1
603200,沪主板,1,1,2025-06-26,2025-06-26,2025-06-25,2025-07-01,51.49,3
603200,沪主板,1,1,2025-08-04,2025-08-04,2025-08-01,2025-08-06,73.66,2
603200,沪主板,1,1,2025-08-25,2025-08-25,2025-08-22,2025-09-11,110.5,13
603200,沪主板,2,2,2025-09-05,2025-09-08,2025-09-04,2025-09-11,110.5,3
603200,沪主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-26,91.0,1
603200,沪主板,1,1,2026-04-10,2026-04-10,2026-04-09,2026-04-21,74.86,7
603203,沪主板,1,1,2025-07-01,2025-07-01,2025-06-30,2025-07-02,27.5,1
603203,沪主板,1,1,2025-12-23,2025-12-23,2025-12-22,2025-12-24,38.99,1
603203,沪主板,1,1,2026-01-21,2026-01-21,2026-01-20,2026-01-22,41.99,1
603203,沪主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-13,44.99,3
603203,沪主板,1,1,2026-04-17,2026-04-17,2026-04-16,2026-04-20,48.5,1
603203,沪主板,2,2,2026-05-12,2026-05-13,2026-05-11,2026-05-15,68.96,2
603205,沪主板,1,1,2025-04-16,2025-04-16,2025-04-15,2025-04-25,35.0,7
603205,沪主板,2,2,2025-04-23,2025-04-24,2025-04-22,2025-04-25,35.0,1
603206,沪主板,1,1,2025-02-21,2025-02-21,2025-02-20,2025-02-24,22.17,1
603206,沪主板,3,3,2025-03-11,2025-03-13,2025-03-10,2025-03-14,25.2,1
603206,沪主板,2,2,2026-05-18,2026-05-19,2026-05-15,2026-05-20,20.49,1
603207,沪主板,1,1,2025-07-08,2025-07-08,2025-07-07,2025-07-10,35.26,2
603208,沪主板,1,1,2025-06-04,2025-06-04,2025-06-03,2025-06-11,17.78,5
603209,沪主板,2,2,2025-02-18,2025-02-19,2025-02-17,2025-02-20,17.94,1
603209,沪主板,2,2,2025-06-20,2025-06-23,2025-06-19,2025-06-24,16.68,1
603211,沪主板,4,4,2025-01-21,2025-01-24,2025-01-20,2025-01-27,23.43,1
603211,沪主板,1,1,2025-02-17,2025-02-17,2025-02-14,2025-02-19,20.49,2
603211,沪主板,1,1,2025-03-18,2025-03-18,2025-03-17,2025-03-21,23.5,3
603211,沪主板,1,1,2025-08-18,2025-08-18,2025-08-15,2025-08-19,21.84,1
603211,沪主板,1,1,2025-12-30,2025-12-30,2025-12-29,2025-12-31,24.48,1
603211,沪主板,1,1,2026-02-03,2026-02-03,2026-02-02,2026-02-04,25.22,1
603211,沪主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-15,28.16,5
603211,沪主板,1,1,2026-04-27,2026-04-27,2026-04-24,2026-05-06,29.0,4
603211,沪主板,1,1,2026-05-12,2026-05-12,2026-05-11,2026-05-14,31.87,2
603212,沪主板,1,1,2025-01-15,2025-01-15,2025-01-14,2025-01-16,11.44,1
603212,沪主板,2,1,2025-06-20,2025-06-24,2025-06-19,2025-07-03,14.58,7
603212,沪主板,2,1,2025-06-30,2025-07-02,2025-06-27,2025-07-03,14.58,1
603212,沪主板,1,1,2025-11-19,2025-11-19,2025-11-18,2025-11-20,13.84,1
603212,沪主板,1,1,2025-11-27,2025-11-27,2025-11-26,2025-12-03,13.76,4
603212,沪主板,1,1,2025-12-16,2025-12-16,2025-12-15,2025-12-19,14.99,3
603212,沪主板,2,1,2026-01-23,2026-01-27,2026-01-22,2026-01-28,19.05,1
603213,沪主板,1,1,2025-08-19,2025-08-19,2025-08-18,2025-08-20,15.29,1
603214,沪主板,1,1,2025-02-10,2025-02-10,2025-02-07,2025-02-11,24.88,1
603214,沪主板,2,2,2025-03-14,2025-03-17,2025-03-13,2025-03-18,23.39,1
603214,沪主板,2,1,2025-04-08,2025-04-10,2025-04-07,2025-04-15,25.3,3
