code,board,n_limit_ups,max_consecutive,first_limit,last_limit,start_date,peak_date,peak_price,days_to_peak
603119,沪主板,1,1,2025-12-25,2025-12-25,2025-12-24,2025-12-31,118.5,4
603119,沪主板,1,1,2025-12-30,2025-12-30,2025-12-29,2025-12-31,118.5,1
603119,沪主板,1,1,2026-04-30,2026-04-30,2026-04-29,2026-05-08,94.48,3
603120,沪主板,1,1,2025-06-20,2025-06-20,2025-06-19,2025-06-25,42.39,3
603120,沪主板,1,1,2026-01-27,2026-01-27,2026-01-26,2026-01-28,50.38,1
603120,沪主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-19,56.67,4
603121,沪主板,1,1,2024-02-23,2024-02-23,2024-02-22,2024-02-26,8.14,1
603121,沪主板,1,1,2024-03-04,2024-03-04,2024-03-01,2024-03-05,8.15,1
603121,沪主板,1,1,2024-07-19,2024-07-19,2024-07-18,2024-07-22,8.1,1
603121,沪主板,1,1,2024-08-09,2024-08-09,2024-08-08,2024-08-12,7.84,1
603121,沪主板,1,1,2024-09-30,2024-09-30,2024-09-27,2024-10-08,9.41,1
603121,沪主板,1,1,2024-11-25,2024-11-25,2024-11-22,2024-11-26,9.8,1
603121,沪主板,3,3,2024-12-03,2024-12-05,2024-12-02,2024-12-06,12.33,1
603121,沪主板,1,1,2025-01-09,2025-01-09,2025-01-08,2025-01-10,14.55,1
603121,沪主板,1,1,2025-12-01,2025-12-01,2025-11-28,2025-12-03,18.58,2
603121,沪主板,1,1,2026-01-27,2026-01-27,2026-01-26,2026-01-29,26.35,2
603121,沪主板,1,1,2026-04-01,2026-04-01,2026-03-31,2026-04-10,22.3,6
603121,沪主板,1,1,2026-04-09,2026-04-09,2026-04-08,2026-04-10,22.3,1
603121,沪主板,1,1,2026-05-18,2026-05-18,2026-05-15,2026-05-19,23.33,1
603122,沪主板,2,2,2024-01-24,2024-01-25,2024-01-23,2024-01-26,8.4,1
603122,沪主板,1,1,2024-01-31,2024-01-31,2024-01-30,2024-02-01,7.81,1
603122,沪主板,1,1,2024-02-20,2024-02-20,2024-02-19,2024-02-26,6.83,4
603122,沪主板,1,1,2024-03-18,2024-03-18,2024-03-15,2024-03-19,7.89,1
603122,沪主板,1,1,2024-07-23,2024-07-23,2024-07-22,2024-07-24,6.0,1
603122,沪主板,2,2,2024-08-16,2024-08-19,2024-08-15,2024-08-20,6.57,1
603122,沪主板,1,1,2024-08-27,2024-08-27,2024-08-26,2024-09-05,6.35,7
603122,沪主板,1,1,2024-09-30,2024-09-30,2024-09-27,2024-10-08,7.48,1
603122,沪主板,1,1,2024-10-30,2024-10-30,2024-10-29,2024-11-01,8.59,2
603122,沪主板,1,1,2024-11-25,2024-11-25,2024-11-22,2024-11-26,8.4,1
603122,沪主板,12,9,2025-10-28,2025-11-13,2025-10-27,2025-11-20,26.18,5
603122,沪主板,1,1,2025-11-20,2025-11-20,2025-11-19,2025-11-21,25.98,1
603122,沪主板,1,1,2025-12-02,2025-12-02,2025-12-01,2025-12-09,29.5,5
603122,沪主板,2,2,2025-12-05,2025-12-08,2025-12-04,2025-12-09,29.5,1
603122,沪主板,1,1,2026-03-30,2026-03-30,2026-03-27,2026-04-07,22.15,5
603122,沪主板,1,1,2026-04-02,2026-04-02,2026-04-01,2026-04-07,22.15,2
603123,沪主板,1,1,2024-02-08,2024-02-08,2024-02-07,2024-02-28,9.02,8
603123,沪主板,3,3,2024-09-05,2024-09-09,2024-09-04,2024-09-10,8.47,1
603123,沪主板,1,1,2024-10-24,2024-10-24,2024-10-23,2024-10-28,9.98,2
603123,沪主板,1,1,2024-11-12,2024-11-12,2024-11-11,2024-11-13,10.32,1
603123,沪主板,1,1,2024-12-12,2024-12-12,2024-12-11,2024-12-13,11.32,1
603123,沪主板,1,1,2025-03-04,2025-03-04,2025-03-03,2025-03-05,9.53,1
603123,沪主板,1,1,2025-04-16,2025-04-16,2025-04-15,2025-04-23,9.68,5
603123,沪主板,1,1,2025-04-22,2025-04-22,2025-04-21,2025-04-23,9.68,1
603123,沪主板,1,1,2025-04-30,2025-04-30,2025-04-29,2025-05-07,8.99,2
603123,沪主板,4,3,2025-05-29,2025-06-05,2025-05-28,2025-06-06,14.82,1
603123,沪主板,1,1,2025-06-18,2025-06-18,2025-06-17,2025-07-01,17.68,9
603123,沪主板,1,1,2025-06-25,2025-06-25,2025-06-24,2025-07-01,17.68,4
603123,沪主板,1,1,2025-06-30,2025-06-30,2025-06-27,2025-07-01,17.68,1
603123,沪主板,1,1,2025-08-21,2025-08-21,2025-08-20,2025-08-22,16.27,1
603123,沪主板,2,2,2025-12-16,2025-12-17,2025-12-15,2025-12-19,14.92,2
603123,沪主板,1,1,2025-12-29,2025-12-29,2025-12-26,2025-12-30,17.63,1
603123,沪主板,2,2,2026-04-03,2026-04-07,2026-04-02,2026-04-10,14.11,3
603124,沪主板,1,1,2025-06-11,2025-06-11,2025-06-10,2025-06-12,50.58,1
603124,沪主板,1,1,2025-07-01,2025-07-01,2025-06-30,2025-07-02,58.81,1
603124,沪主板,2,1,2025-07-31,2025-08-04,2025-07-30,2025-08-05,62.95,1
603124,沪主板,1,1,2025-08-18,2025-08-18,2025-08-15,2025-09-01,96.83,10
603124,沪主板,1,1,2025-08-25,2025-08-25,2025-08-22,2025-09-01,96.83,5
603124,沪主板,1,1,2025-08-28,2025-08-28,2025-08-27,2025-09-01,96.83,2
603124,沪主板,1,1,2025-09-11,2025-09-11,2025-09-10,2025-09-18,96.88,5
603124,沪主板,1,1,2025-09-29,2025-09-29,2025-09-26,2025-10-10,93.59,3
603124,沪主板,1,1,2025-10-24,2025-10-24,2025-10-23,2025-10-30,96.68,4
603124,沪主板,1,1,2025-12-17,2025-12-17,2025-12-16,2025-12-25,86.58,6
603125,沪主板,1,1,2024-01-17,2024-01-17,2024-01-16,2024-01-23,14.364,4
603125,沪主板,2,2,2024-05-16,2024-05-17,2024-05-15,2024-05-20,16.166,1
603125,沪主板,1,1,2025-03-27,2025-03-27,2025-03-26,2025-03-28,16.552,1
603125,沪主板,2,2,2025-06-30,2025-07-01,2025-06-27,2025-07-02,21.3,1
603125,沪主板,1,1,2026-01-07,2026-01-07,2026-01-06,2026-01-08,20.61,1
603125,沪主板,1,1,2026-02-11,2026-02-11,2026-02-10,2026-02-25,20.91,4
603125,沪主板,1,1,2026-04-27,2026-04-27,2026-04-24,2026-05-20,28.66,14
603126,沪主板,2,2,2024-01-31,2024-02-01,2024-01-30,2024-02-02,8.03,1
603126,沪主板,1,1,2024-10-10,2024-10-10,2024-10-09,2024-10-11,6.2,1
603126,沪主板,2,2,2024-12-18,2024-12-19,2024-12-17,2024-12-31,8.96,8
603126,沪主板,1,1,2024-12-25,2024-12-25,2024-12-24,2024-12-31,8.96,4
603126,沪主板,1,1,2024-12-30,2024-12-30,2024-12-27,2024-12-31,8.96,1
603126,沪主板,1,1,2025-02-11,2025-02-11,2025-02-10,2025-02-12,7.08,1
603126,沪主板,1,1,2025-08-11,2025-08-11,2025-08-08,2025-08-14,7.88,3
603126,沪主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-14,9.89,1
603127,沪主板,1,1,2024-02-07,2024-02-07,2024-02-06,2024-02-21,18.0,4
603127,沪主板,1,1,2024-03-14,2024-03-14,2024-03-13,2024-03-15,21.9,1
603127,沪主板,1,1,2024-04-09,2024-04-09,2024-04-08,2024-04-10,19.4,1
603127,沪主板,1,1,2024-07-11,2024-07-11,2024-07-10,2024-07-17,14.54,4
603127,沪主板,2,2,2024-09-27,2024-09-30,2024-09-26,2024-10-08,19.86,1
603127,沪主板,1,1,2024-11-04,2024-11-04,2024-11-01,2024-11-08,20.53,4
603127,沪主板,1,1,2025-02-20,2025-02-20,2025-02-19,2025-02-27,22.86,5
603127,沪主板,1,1,2025-05-29,2025-05-29,2025-05-28,2025-05-30,19.84,1
603127,沪主板,1,1,2025-06-30,2025-06-30,2025-06-27,2025-07-11,27.08,9
603127,沪主板,1,1,2025-07-29,2025-07-29,2025-07-28,2025-07-30,37.06,1
603127,沪主板,1,1,2025-09-05,2025-09-05,2025-09-04,2025-09-16,42.9,7
603127,沪主板,3,2,2025-09-10,2025-09-15,2025-09-09,2025-09-16,42.9,1
603127,沪主板,1,1,2025-12-12,2025-12-12,2025-12-11,2025-12-17,36.86,3
603127,沪主板,1,1,2026-01-05,2026-01-05,2025-12-31,2026-01-08,42.8,3
603127,沪主板,1,1,2026-03-27,2026-03-27,2026-03-26,2026-04-01,37.61,3
603127,沪主板,1,1,2026-05-20,2026-05-20,2026-05-19,2026-05-21,42.77,1
603128,沪主板,1,1,2024-01-17,2024-01-17,2024-01-16,2024-01-25,8.11,6
603128,沪主板,1,1,2024-01-24,2024-01-24,2024-01-23,2024-01-25,8.11,1
603128,沪主板,3,3,2025-04-15,2025-04-17,2025-04-14,2025-04-18,7.76,1
603128,沪主板,1,1,2025-04-22,2025-04-22,2025-04-21,2025-04-23,7.66,1
603128,沪主板,1,1,2025-05-14,2025-05-14,2025-05-13,2025-05-15,7.5,1
603129,沪主板,1,1,2024-01-31,2024-01-31,2024-01-30,2024-02-08,99.11,6
603129,沪主板,1,1,2025-04-10,2025-04-10,2025-04-09,2025-04-11,161.89,1
603129,沪主板,1,1,2025-11-19,2025-11-19,2025-11-18,2025-12-10,295.58,15
603130,沪主板,1,1,2024-02-23,2024-02-23,2024-02-22,2024-02-28,21.1,3
603130,沪主板,1,1,2025-02-11,2025-02-11,2025-02-10,2025-02-20,32.67,7
603130,沪主板,2,2,2025-02-19,2025-02-20,2025-02-18,2025-02-21,32.35,1
603130,沪主板,1,1,2025-06-27,2025-06-27,2025-06-26,2025-07-11,37.3,10
603130,沪主板,1,1,2025-07-03,2025-07-03,2025-07-02,2025-07-11,37.3,6
603130,沪主板,1,1,2025-07-10,2025-07-10,2025-07-09,2025-07-11,37.3,1
603130,沪主板,2,2,2025-08-06,2025-08-07,2025-08-05,2025-08-08,46.99,1
603130,沪主板,1,1,2025-11-25,2025-11-25,2025-11-24,2025-12-01,43.88,4
603130,沪主板,1,1,2025-12-25,2025-12-25,2025-12-24,2025-12-31,56.65,4
603130,沪主板,1,1,2025-12-31,2025-12-31,2025-12-30,2026-01-08,57.74,4
603130,沪主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-26,64.38,1
603130,沪主板,1,1,2026-03-19,2026-03-19,2026-03-18,2026-03-20,47.42,1
603130,沪主板,1,1,2026-04-20,2026-04-20,2026-04-17,2026-04-24,50.58,4
603131,沪主板,1,1,2024-01-12,2024-01-12,2024-01-11,2024-01-15,16.829,1
603131,沪主板,1,1,2024-01-25,2024-01-25,2024-01-24,2024-01-26,15.1,1
603131,沪主板,4,4,2024-03-05,2024-03-08,2024-03-04,2024-03-11,19.08,1
603131,沪主板,1,1,2024-05-07,2024-05-07,2024-05-06,2024-05-08,16.33,1
603131,沪主板,1,1,2024-07-22,2024-07-22,2024-07-19,2024-07-31,16.25,7
603131,沪主板,1,1,2024-08-07,2024-08-07,2024-08-06,2024-08-08,16.0,1
603131,沪主板,2,2,2024-11-08,2024-11-11,2024-11-07,2024-11-12,23.33,1
603131,沪主板,1,1,2025-08-08,2025-08-08,2025-08-07,2025-08-11,22.56,1
603131,沪主板,1,1,2025-09-08,2025-09-08,2025-09-05,2025-09-12,24.38,4
603131,沪主板,1,1,2025-09-11,2025-09-11,2025-09-10,2025-09-12,24.38,1
603131,沪主板,1,1,2025-10-24,2025-10-24,2025-10-23,2025-10-27,24.7,1
603131,沪主板,1,1,2025-11-07,2025-11-07,2025-11-06,2025-11-13,30.58,4
603131,沪主板,1,1,2025-11-12,2025-11-12,2025-11-11,2025-11-13,30.58,1
603131,沪主板,1,1,2026-04-30,2026-04-30,2026-04-29,2026-05-08,25.48,3
603132,沪主板,1,1,2024-01-17,2024-01-17,2024-01-16,2024-01-18,12.797,1
603132,沪主板,1,1,2024-06-06,2024-06-06,2024-06-05,2024-06-07,14.804,1
603132,沪主板,1,1,2025-06-27,2025-06-27,2025-06-26,2025-06-30,14.052,1
603132,沪主板,1,1,2025-11-13,2025-11-13,2025-11-12,2025-11-17,15.693,2
603132,沪主板,3,3,2026-01-26,2026-01-28,2026-01-23,2026-01-29,23.589,1
603132,沪主板,1,1,2026-03-27,2026-03-27,2026-03-26,2026-04-20,19.418,15
603135,沪主板,3,3,2024-02-05,2024-02-07,2024-02-02,2024-02-26,10.098,7
603135,沪主板,1,1,2024-02-23,2024-02-23,2024-02-22,2024-02-26,10.098,1
603135,沪主板,1,1,2024-07-17,2024-07-17,2024-07-16,2024-07-19,9.307,2
603135,沪主板,1,1,2025-01-23,2025-01-23,2025-01-22,2025-01-24,9.903,1
603135,沪主板,1,1,2025-05-19,2025-05-19,2025-05-16,2025-05-27,11.47,6
603135,沪主板,1,1,2025-09-16,2025-09-16,2025-09-15,2025-09-17,12.62,1
603135,沪主板,1,1,2025-09-24,2025-09-24,2025-09-23,2025-09-25,11.89,1
603136,沪主板,1,1,2024-02-08,2024-02-08,2024-02-07,2024-02-22,12.759,4
603136,沪主板,1,1,2024-09-30,2024-09-30,2024-09-27,2024-10-08,13.53,1
603136,沪主板,1,1,2025-06-26,2025-06-26,2025-06-25,2025-06-27,14.58,1
603138,沪主板,1,1,2024-02-08,2024-02-08,2024-02-07,2024-02-28,14.1,8
603138,沪主板,1,1,2024-03-13,2024-03-13,2024-03-12,2024-03-19,15.6,4
603138,沪主板,1,1,2024-08-28,2024-08-28,2024-08-27,2024-08-30,12.6,2
603138,沪主板,1,1,2024-10-10,2024-10-10,2024-10-09,2024-10-11,16.68,1
603138,沪主板,1,1,2024-11-11,2024-11-11,2024-11-08,2024-11-12,19.24,1
603138,沪主板,1,1,2024-11-21,2024-11-21,2024-11-20,2024-11-22,19.35,1
603138,沪主板,1,1,2025-01-09,2025-01-09,2025-01-08,2025-01-15,14.57,4
603138,沪主板,1,1,2026-01-13,2026-01-13,2026-01-12,2026-01-14,18.68,1
603138,沪主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-27,19.12,2
603138,沪主板,1,1,2026-02-06,2026-02-06,2026-02-05,2026-02-13,24.23,5
603138,沪主板,2,2,2026-02-11,2026-02-12,2026-02-10,2026-02-13,24.23,1
603138,沪主板,1,1,2026-03-09,2026-03-09,2026-03-06,2026-03-10,24.9,1
603138,沪主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-14,21.37,4
603139,沪主板,1,1,2024-02-20,2024-02-20,2024-02-19,2024-02-28,14.28,6
603139,沪主板,2,1,2024-03-18,2024-03-20,2024-03-15,2024-03-21,17.61,1
603139,沪主板,1,1,2024-03-27,2024-03-27,2024-03-26,2024-04-02,16.38,4
603139,沪主板,1,1,2024-04-09,2024-04-09,2024-04-08,2024-04-10,17.23,1
603139,沪主板,1,1,2024-05-09,2024-05-09,2024-05-08,2024-05-10,19.21,1
603139,沪主板,1,1,2024-08-09,2024-08-09,2024-08-08,2024-08-12,15.21,1
603139,沪主板,2,2,2025-03-17,2025-03-18,2025-03-14,2025-03-24,22.77,4
603139,沪主板,1,1,2025-03-21,2025-03-21,2025-03-20,2025-03-24,22.77,1
603139,沪主板,1,1,2025-04-14,2025-04-14,2025-04-11,2025-04-15,20.88,1
603139,沪主板,3,3,2025-06-10,2025-06-12,2025-06-09,2025-06-13,30.2,1
603139,沪主板,1,1,2025-08-19,2025-08-19,2025-08-18,2025-08-20,25.05,1
603139,沪主板,1,1,2026-03-03,2026-03-03,2026-03-02,2026-03-05,28.13,2
603139,沪主板,1,1,2026-04-14,2026-04-14,2026-04-13,2026-04-22,36.3,6
603139,沪主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-05-12,40.99,6
603150,沪主板,1,1,2024-07-15,2024-07-15,2024-07-12,2024-07-22,27.55,5
603150,沪主板,2,2,2025-02-06,2025-02-07,2025-02-05,2025-02-10,35.52,1
603150,沪主板,1,1,2025-05-20,2025-05-20,2025-05-19,2025-05-29,38.77,7
603150,沪主板,1,1,2025-08-04,2025-08-04,2025-08-01,2025-08-06,42.7,2
603150,沪主板,1,1,2025-10-27,2025-10-27,2025-10-24,2025-10-28,41.89,1
603150,沪主板,1,1,2026-04-15,2026-04-15,2026-04-14,2026-04-22,64.43,5
603150,沪主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-14,77.8,3
603151,沪主板,1,1,2024-04-01,2024-04-01,2024-03-29,2024-04-03,15.87,2
603151,沪主板,1,1,2024-04-22,2024-04-22,2024-04-19,2024-04-25,13.58,3
603151,沪主板,1,1,2025-06-04,2025-06-04,2025-06-03,2025-06-05,17.12,1
603151,沪主板,2,2,2025-06-17,2025-06-18,2025-06-16,2025-06-25,22.8,5
603151,沪主板,1,1,2025-06-24,2025-06-24,2025-06-23,2025-06-25,22.8,1
603151,沪主板,1,1,2025-07-03,2025-07-03,2025-07-02,2025-07-10,24.61,5
603151,沪主板,1,1,2025-07-21,2025-07-21,2025-07-18,2025-07-23,29.15,2
603151,沪主板,1,1,2025-09-01,2025-09-01,2025-08-29,2025-09-02,26.83,1
603151,沪主板,1,1,2025-09-11,2025-09-11,2025-09-10,2025-09-16,31.36,3
603153,沪主板,3,2,2024-01-24,2024-01-29,2024-01-23,2024-01-30,22.0,1
603153,沪主板,1,1,2024-02-20,2024-02-20,2024-02-19,2024-02-21,19.39,1
603153,沪主板,1,1,2024-03-19,2024-03-19,2024-03-18,2024-03-25,20.69,4
603153,沪主板,1,1,2024-04-18,2024-04-18,2024-04-17,2024-04-19,20.58,1
603153,沪主板,2,2,2024-08-26,2024-08-27,2024-08-23,2024-08-28,18.7,1
603153,沪主板,1,1,2024-11-13,2024-11-13,2024-11-12,2024-11-14,24.3,1
603153,沪主板,1,1,2024-12-30,2024-12-30,2024-12-27,2024-12-31,22.3,1
603153,沪主板,1,1,2025-08-15,2025-08-15,2025-08-14,2025-08-18,21.0,1
603155,沪主板,4,4,2024-07-04,2024-07-09,2024-07-03,2024-07-10,16.69,1
603155,沪主板,1,1,2024-08-27,2024-08-27,2024-08-26,2024-09-02,12.76,4
603155,沪主板,2,1,2024-12-20,2024-12-24,2024-12-19,2024-12-25,16.24,1
603155,沪主板,1,1,2025-01-21,2025-01-21,2025-01-20,2025-01-22,15.49,1
603155,沪主板,3,3,2025-06-20,2025-06-24,2025-06-19,2025-06-30,20.54,4
603155,沪主板,1,1,2025-08-14,2025-08-14,2025-08-13,2025-08-15,20.15,1
603155,沪主板,2,2,2025-11-25,2025-11-26,2025-11-24,2025-11-28,20.44,2
603156,沪主板,1,1,2024-02-07,2024-02-07,2024-02-06,2024-02-08,20.143,1
603156,沪主板,1,1,2024-10-22,2024-10-22,2024-10-21,2024-10-25,22.03,3
603156,沪主板,3,3,2025-09-24,2025-09-26,2025-09-23,2025-10-10,34.42,4
603156,沪主板,1,1,2025-10-10,2025-10-10,2025-10-09,2025-10-13,32.6,1
603156,沪主板,1,1,2025-12-31,2025-12-31,2025-12-30,2026-01-22,35.88,14
603156,沪主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-19,52.38,4
603156,沪主板,1,1,2026-05-18,2026-05-18,2026-05-15,2026-05-19,52.38,1
603158,沪主板,1,1,2024-02-08,2024-02-08,2024-02-07,2024-03-01,8.3,10
603158,沪主板,1,1,2024-08-02,2024-08-02,2024-08-01,2024-08-05,7.95,1
603158,沪主板,2,2,2025-01-13,2025-01-14,2025-01-10,2025-01-15,10.15,1
603158,沪主板,1,1,2025-03-07,2025-03-07,2025-03-06,2025-03-10,10.98,1
603158,沪主板,5,3,2025-08-13,2025-08-20,2025-08-12,2025-08-27,16.27,5
603158,沪主板,1,1,2025-08-26,2025-08-26,2025-08-25,2025-08-27,16.27,1
603158,沪主板,1,1,2025-09-18,2025-09-18,2025-09-17,2025-09-19,12.05,1
603158,沪主板,1,1,2026-03-06,2026-03-06,2026-03-05,2026-03-13,13.34,5
603158,沪主板,1,1,2026-03-11,2026-03-11,2026-03-10,2026-03-13,13.34,2
603158,沪主板,1,1,2026-04-01,2026-04-01,2026-03-31,2026-04-15,13.88,9
603158,沪主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-08,16.5,1
603159,沪主板,1,1,2024-02-08,2024-02-08,2024-02-07,2024-02-26,13.86,6
603159,沪主板,1,1,2024-10-30,2024-10-30,2024-10-29,2024-11-01,14.03,2
603159,沪主板,1,1,2024-11-11,2024-11-11,2024-11-08,2024-11-14,16.24,3
603159,沪主板,1,1,2024-12-09,2024-12-09,2024-12-06,2024-12-13,18.77,4
603159,沪主板,1,1,2024-12-13,2024-12-13,2024-12-12,2024-12-16,18.42,1
603159,沪主板,1,1,2025-08-20,2025-08-20,2025-08-19,2025-08-21,22.8,1
603159,沪主板,1,1,2025-09-01,2025-09-01,2025-08-29,2025-09-10,25.95,7
603159,沪主板,1,1,2025-09-08,2025-09-08,2025-09-05,2025-09-10,25.95,2
603159,沪主板,1,1,2025-09-23,2025-09-23,2025-09-22,2025-09-24,28.56,1
603159,沪主板,1,1,2025-10-20,2025-10-20,2025-10-17,2025-10-22,25.88,2
603159,沪主板,1,1,2025-10-31,2025-10-31,2025-10-30,2025-11-03,25.52,1
603160,沪主板,1,1,2024-09-30,2024-09-30,2024-09-27,2024-10-09,83.489,2
603160,沪主板,1,1,2024-10-14,2024-10-14,2024-10-11,2024-10-21,99.211,5
603160,沪主板,1,1,2024-10-18,2024-10-18,2024-10-17,2024-10-21,99.211,1
603160,沪主板,1,1,2025-10-24,2025-10-24,2025-10-23,2025-10-28,87.68,2
603161,沪主板,1,1,2024-02-08,2024-02-08,2024-02-07,2024-02-28,10.028,8
603161,沪主板,2,2,2024-04-17,2024-04-18,2024-04-16,2024-04-19,11.282,1
603161,沪主板,1,1,2024-11-13,2024-11-13,2024-11-12,2024-11-14,12.88,1
603161,沪主板,1,1,2025-06-20,2025-06-20,2025-06-19,2025-06-23,13.35,1
603161,沪主板,1,1,2025-08-26,2025-08-26,2025-08-25,2025-08-27,16.15,1
603161,沪主板,1,1,2026-01-15,2026-01-15,2026-01-14,2026-01-20,16.77,3
603162,沪主板,1,1,2024-01-04,2024-01-04,2024-01-03,2024-01-05,12.793,1
603162,沪主板,1,1,2025-05-13,2025-05-13,2025-05-12,2025-05-14,9.69,1
603162,沪主板,2,2,2025-10-16,2025-10-17,2025-10-15,2025-10-20,12.33,1
603162,沪主板,1,1,2025-10-28,2025-10-28,2025-10-27,2025-10-29,12.35,1
603162,沪主板,1,1,2025-11-26,2025-11-26,2025-11-25,2025-12-08,14.15,8
603162,沪主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-01-30,15.7,1
603163,沪主板,1,1,2024-09-30,2024-09-30,2024-09-27,2024-10-08,28.22,1
603163,沪主板,1,1,2025-05-20,2025-05-20,2025-05-19,2025-05-21,30.61,1
603163,沪主板,1,1,2025-08-01,2025-08-01,2025-07-31,2025-08-08,35.5,5
603163,沪主板,1,1,2025-08-07,2025-08-07,2025-08-06,2025-08-08,35.5,1
603163,沪主板,1,1,2025-08-25,2025-08-25,2025-08-22,2025-08-27,42.49,2
603163,沪主板,1,1,2025-09-03,2025-09-03,2025-09-02,2025-09-11,55.85,6
603163,沪主板,2,2,2025-09-09,2025-09-10,2025-09-08,2025-09-11,55.85,1
603163,沪主板,1,1,2025-09-26,2025-09-26,2025-09-25,2025-09-29,49.34,1
603163,沪主板,1,1,2025-10-23,2025-10-23,2025-10-22,2025-10-29,51.68,4
603163,沪主板,1,1,2025-11-03,2025-11-03,2025-10-31,2025-11-04,52.02,1
603163,沪主板,1,1,2025-11-18,2025-11-18,2025-11-17,2025-12-03,64.1,11
603163,沪主板,1,1,2025-11-24,2025-11-24,2025-11-21,2025-12-03,64.1,7
603163,沪主板,1,1,2025-12-02,2025-12-02,2025-12-01,2025-12-03,64.1,1
603163,沪主板,1,1,2025-12-12,2025-12-12,2025-12-11,2025-12-15,65.96,1
603163,沪主板,4,4,2025-12-22,2025-12-25,2025-12-19,2025-12-26,92.99,1
603163,沪主板,1,1,2026-01-05,2026-01-05,2025-12-31,2026-01-07,85.7,2
603163,沪主板,2,1,2026-01-14,2026-01-16,2026-01-13,2026-01-19,98.02,1
603163,沪主板,1,1,2026-01-27,2026-01-27,2026-01-26,2026-01-30,112.2,3
603163,沪主板,1,1,2026-02-09,2026-02-09,2026-02-06,2026-02-27,149.85,8
603163,沪主板,1,1,2026-02-13,2026-02-13,2026-02-12,2026-02-27,149.85,4
603163,沪主板,1,1,2026-02-26,2026-02-26,2026-02-25,2026-02-27,149.85,1
603163,沪主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-20,126.58,1
603165,沪主板,1,1,2024-01-17,2024-01-17,2024-01-16,2024-01-19,11.92,2
603165,沪主板,1,1,2024-02-08,2024-02-08,2024-02-07,2024-02-27,11.34,7
603165,沪主板,1,1,2025-02-26,2025-02-26,2025-02-25,2025-03-04,14.65,4
603165,沪主板,1,1,2025-07-21,2025-07-21,2025-07-18,2025-07-22,13.14,1
603165,沪主板,1,1,2026-03-09,2026-03-09,2026-03-06,2026-03-10,16.35,1
603165,沪主板,2,1,2026-03-20,2026-03-24,2026-03-19,2026-03-30,16.06,4
603166,沪主板,1,1,2024-02-08,2024-02-08,2024-02-07,2024-02-28,5.88,8
603166,沪主板,2,2,2024-05-29,2024-05-30,2024-05-28,2024-05-31,7.08,1
603166,沪主板,1,1,2024-10-22,2024-10-22,2024-10-21,2024-10-23,6.42,1
603166,沪主板,1,1,2024-11-05,2024-11-05,2024-11-04,2024-11-06,7.7,1
603166,沪主板,2,1,2024-12-06,2024-12-10,2024-12-05,2024-12-11,8.89,1
603166,沪主板,1,1,2024-12-26,2024-12-26,2024-12-25,2024-12-27,7.9,1
603166,沪主板,3,3,2025-01-10,2025-01-14,2025-01-09,2025-01-15,10.49,1
603166,沪主板,1,1,2025-01-17,2025-01-17,2025-01-16,2025-01-22,10.83,3
603166,沪主板,1,1,2025-02-06,2025-02-06,2025-02-05,2025-02-07,11.12,1
603166,沪主板,1,1,2025-02-25,2025-02-25,2025-02-24,2025-02-26,12.0,1
603166,沪主板,2,2,2025-03-05,2025-03-06,2025-03-04,2025-03-20,15.86,10
603166,沪主板,1,1,2025-03-12,2025-03-12,2025-03-11,2025-03-18,15.6,4
603166,沪主板,1,1,2025-03-17,2025-03-17,2025-03-14,2025-03-20,15.86,3
603166,沪主板,1,1,2025-03-28,2025-03-28,2025-03-27,2025-03-31,15.7,1
603166,沪主板,1,1,2025-04-09,2025-04-09,2025-04-08,2025-04-15,14.44,4
603166,沪主板,1,1,2025-04-30,2025-04-30,2025-04-29,2025-05-08,18.7,3
603166,沪主板,1,1,2025-07-16,2025-07-16,2025-07-15,2025-07-21,18.44,3
603166,沪主板,1,1,2025-09-23,2025-09-23,2025-09-22,2025-09-24,21.69,1
603167,沪主板,1,1,2024-04-02,2024-04-02,2024-04-01,2024-04-03,10.14,1
603168,沪主板,1,1,2024-01-08,2024-01-08,2024-01-05,2024-01-10,14.019,2
603168,沪主板,2,2,2024-10-22,2024-10-23,2024-10-21,2024-10-29,9.13,4
603168,沪主板,1,1,2024-11-04,2024-11-04,2024-11-01,2024-11-05,9.66,1
603168,沪主板,1,1,2025-03-14,2025-03-14,2025-03-13,2025-03-17,7.69,1
603168,沪主板,1,1,2025-09-01,2025-09-01,2025-08-29,2025-09-03,9.0,2
603168,沪主板,1,1,2026-03-18,2026-03-18,2026-03-17,2026-03-19,7.85,1
603169,沪主板,1,1,2024-08-20,2024-08-20,2024-08-19,2024-08-21,4.92,1
603169,沪主板,1,1,2024-09-30,2024-09-30,2024-09-27,2024-10-08,5.74,1
603169,沪主板,1,1,2025-03-25,2025-03-25,2025-03-24,2025-04-10,10.32,11
